project,defect,patch,totaltests,failingtests,passingtests,failpercentage,passpercentage
Closure,Closure115,closure115_Seed7_r_272_358.patch,201.0,0.0,201.0,0.0,100.0
Closure,Closure115,closure115_Seed8_d_270.patch,201.0,0.0,201.0,0.0,100.0
Closure,Closure125,closure125_Seed3_d_798.patch,648.0,0.0,648.0,0.0,100.0
Closure,Closure126,closure126_Seed11_r_49_0.patch,251.0,0.0,251.0,0.0,100.0
Closure,Closure126,closure126_Seed13_r_49_24.patch,251.0,0.0,251.0,0.0,100.0
Closure,Closure126,closure126_Seed15_r_52_58.patch,251.0,0.0,251.0,0.0,100.0
Closure,Closure126,closure126_Seed16_r_52_1.patch,251.0,0.0,251.0,0.0,100.0
Closure,Closure126,closure126_Seed1_d_52.patch,251.0,0.0,251.0,0.0,100.0
Closure,Closure126,closure126_Seed2_r_50_1.patch,251.0,0.0,251.0,0.0,100.0
Closure,Closure126,closure126_Seed3_d_49.patch,251.0,0.0,251.0,0.0,100.0
Closure,Closure126,closure126_Seed6_r_52_0.patch,251.0,0.0,251.0,0.0,100.0
Closure,Closure126,closure126_Seed8_d_50.patch,251.0,0.0,251.0,0.0,100.0
Closure,Closure13,closure13_Seed10_d_64.patch,57.0,0.0,57.0,0.0,100.0
Closure,Closure13,closure13_Seed12_r_56_45.patch,57.0,0.0,57.0,0.0,100.0
Closure,Closure13,closure13_Seed13_d_63.patch,57.0,0.0,57.0,0.0,100.0
Closure,Closure13,closure13_Seed17_r_64_70.patch,57.0,0.0,57.0,0.0,100.0
Closure,Closure13,closure13_Seed18_r_56_55.patch,57.0,0.0,57.0,0.0,100.0
Closure,Closure13,closure13_Seed19_r_63_50.patch,57.0,0.0,57.0,0.0,100.0
Closure,Closure13,closure13_Seed1_r_33_66.patch,57.0,0.0,57.0,0.0,100.0
Closure,Closure13,closure13_Seed20_r_65_71.patch,57.0,0.0,57.0,0.0,100.0
Closure,Closure13,closure13_Seed2_d_65.patch,57.0,0.0,57.0,0.0,100.0
Closure,Closure13,closure13_Seed3_d_34.patch,57.0,1.0,56.0,1.75438596491,98.2456140351
Closure,Closure13,closure13_Seed5_r_56_61.patch,57.0,0.0,57.0,0.0,100.0
Closure,Closure13,closure13_Seed8_d_56.patch,57.0,0.0,57.0,0.0,100.0
Closure,Closure13,closure13_Seed9_r_64_71.patch,57.0,0.0,57.0,0.0,100.0
Closure,Closure19,closure19_Seed1_r_60_5.patch,958.0,20.0,938.0,2.08768267223,97.9123173278
Closure,Closure19,closure19_Seed2_d_60.patch,958.0,20.0,938.0,2.08768267223,97.9123173278
Closure,Closure21,closure21_Seed10_d_32.patch,130.0,2.0,128.0,1.53846153846,98.4615384615
Closure,Closure21,closure21_Seed12_d_31.patch,130.0,2.0,128.0,1.53846153846,98.4615384615
Closure,Closure21,closure21_Seed18_r_34_21.patch,130.0,2.0,128.0,1.53846153846,98.4615384615
Closure,Closure21,closure21_Seed1_d_38.patch,130.0,2.0,128.0,1.53846153846,98.4615384615
Closure,Closure21,closure21_Seed2_d_34.patch,130.0,2.0,128.0,1.53846153846,98.4615384615
Closure,Closure21,closure21_Seed3_d_39.patch,130.0,2.0,128.0,1.53846153846,98.4615384615
Closure,Closure21,closure21_Seed4_r_38_65.patch,130.0,2.0,128.0,1.53846153846,98.4615384615
Closure,Closure21,closure21_Seed7_d_33.patch,130.0,2.0,128.0,1.53846153846,98.4615384615
Closure,Closure21,closure21_Seed9_r_38_37.patch,130.0,2.0,128.0,1.53846153846,98.4615384615
Closure,Closure22,closure22_Seed10_d_26.patch,162.0,3.0,159.0,1.85185185185,98.1481481481
Closure,Closure22,closure22_Seed14_d_27.patch,162.0,3.0,159.0,1.85185185185,98.1481481481
Closure,Closure22,closure22_Seed18_r_28_46.patch,162.0,3.0,159.0,1.85185185185,98.1481481481
Closure,Closure22,closure22_Seed1_d_33.patch,162.0,3.0,159.0,1.85185185185,98.1481481481
Closure,Closure22,closure22_Seed2_d_28.patch,162.0,3.0,159.0,1.85185185185,98.1481481481
Closure,Closure22,closure22_Seed3_d_34.patch,162.0,3.0,159.0,1.85185185185,98.1481481481
Closure,Closure22,closure22_Seed4_r_33_69.patch,162.0,3.0,159.0,1.85185185185,98.1481481481
Closure,Closure22,closure22_Seed7_r_26_46.patch,162.0,3.0,159.0,1.85185185185,98.1481481481
Closure,Closure22,closure22_Seed9_r_33_46.patch,162.0,3.0,159.0,1.85185185185,98.1481481481
Closure,Closure46,closure46_Seed1_r_47_42.patch,275.0,0.0,275.0,0.0,100.0
Closure,Closure46,closure46_Seed20_r_46_42.patch,275.0,0.0,275.0,0.0,100.0
Closure,Closure46,closure46_Seed2_r_50_42.patch,275.0,0.0,275.0,0.0,100.0
Closure,Closure46,closure46_Seed3_a_47_43.patch,275.0,0.0,275.0,0.0,100.0
Closure,Closure46,closure46_Seed4_a_46_42.patch,275.0,0.0,275.0,0.0,100.0
Closure,Closure66,closure66_Seed1_d_358.patch,826.0,1.0,825.0,0.121065375303,99.8789346247
Closure,Closure66,closure66_Seed4_d_359.patch,826.0,1.0,825.0,0.121065375303,99.8789346247
Closure,Closure83,closure83_Seed4_r_62_66.patch,99.0,29.0,70.0,29.2929292929,70.7070707071
Closure,Closure86,closure86_Seed6_r_1247_1059.patch,4355.0,1.0,4354.0,0.0229621125144,99.9770378875
Lang,Lang10,lang10_Seed2_r_89_93.patch,650.0,1.0,649.0,0.153846153846,99.8461538462
Lang,Lang10,lang10_Seed3_d_89.patch,650.0,1.0,649.0,0.153846153846,99.8461538462
Lang,Lang10,lang10_Seed7_r_89_104.patch,650.0,1.0,649.0,0.153846153846,99.8461538462
Lang,Lang10,lang10_Seed8_d_90.patch,650.0,1.0,649.0,0.153846153846,99.8461538462
Lang,Lang22,lang22_Seed2_d_202.patch,1175.0,0.0,1175.0,0.0,100.0
Lang,Lang22,lang22_Seed6_d_201.patch,1175.0,0.0,1175.0,0.0,100.0
Lang,Lang39,lang39_Seed5_d_960.patch,6860.0,0.0,6860.0,0.0,100.0
Lang,Lang39,lang39_Seed7_d_961.patch,6860.0,0.0,6860.0,0.0,100.0
Lang,Lang43,lang43_Seed14_r_187_172.patch,234.0,32.0,202.0,13.6752136752,86.3247863248
Lang,Lang43,lang43_Seed1_a_29_172.patch,234.0,0.0,234.0,0.0,100.0
Lang,Lang43,lang43_Seed3_r_189_172.patch,234.0,30.0,204.0,12.8205128205,87.1794871795
Lang,Lang43,lang43_Seed7_r_188_172.patch,234.0,30.0,204.0,12.8205128205,87.1794871795
Lang,Lang45,lang45_Seed12_a_179_176.patch,548.0,1.0,547.0,0.182481751825,99.8175182482
Lang,Lang45,lang45_Seed3_a_180_176.patch,548.0,1.0,547.0,0.182481751825,99.8175182482
Lang,Lang59,lang59_Seed12_r_346_257.patch,3012.0,79.0,2933.0,2.62284196547,97.3771580345
Lang,Lang63,lang63_Seed19_r_210_216.patch,353.0,3.0,350.0,0.849858356941,99.1501416431
Lang,Lang63,lang63_Seed1_d_126.patch,353.0,3.0,350.0,0.849858356941,99.1501416431
Lang,Lang63,lang63_Seed5_d_213.patch,353.0,3.0,350.0,0.849858356941,99.1501416431
Lang,Lang7,lang7_Seed15_d_77.patch,2515.0,20.0,2495.0,0.795228628231,99.2047713718
Lang,Lang7,lang7_Seed1_r_76_174.patch,2515.0,20.0,2495.0,0.795228628231,99.2047713718
Lang,Lang7,lang7_Seed20_r_76_166.patch,2515.0,30.0,2485.0,1.19284294235,98.8071570577
Lang,Lang7,lang7_Seed2_r_77_65.patch,2515.0,30.0,2485.0,1.19284294235,98.8071570577
Lang,Lang7,lang7_Seed8_d_75.patch,2515.0,20.0,2495.0,0.795228628231,99.2047713718
Math,Math18,math18_Seed1_d_1.patch,290.0,16.0,274.0,5.51724137931,94.4827586207
Math,Math18,math18_Seed20_r_1_560.patch,290.0,16.0,274.0,5.51724137931,94.4827586207
Math,Math18,math18_Seed7_r_1_227.patch,290.0,16.0,274.0,5.51724137931,94.4827586207
Math,Math18,math18_Seed9_d_3.patch,290.0,20.0,270.0,6.89655172414,93.1034482759
Math,Math20,math20_Seed19_r_1_130.patch,271.0,11.0,260.0,4.05904059041,95.9409594096
Math,Math20,math20_Seed2_d_1.patch,271.0,11.0,260.0,4.05904059041,95.9409594096
Math,Math20,math20_Seed3_r_1_221.patch,271.0,11.0,260.0,4.05904059041,95.9409594096
Math,Math20,math20_Seed5_d_3.patch,271.0,13.0,258.0,4.79704797048,95.2029520295
Math,Math24,math24_Seed16_a_119_66.patch,133.0,30.0,103.0,22.5563909774,77.4436090226
Math,Math28,math28_Seed11_r_42_48.patch,64.0,6.0,58.0,9.375,90.625
Math,Math28,math28_Seed13_a_52_61.patch,64.0,5.0,59.0,7.8125,92.1875
Math,Math28,math28_Seed14_d_41.patch,64.0,5.0,59.0,7.8125,92.1875
Math,Math28,math28_Seed15_d_28.patch,64.0,6.0,58.0,9.375,90.625
Math,Math28,math28_Seed16_d_39.patch,64.0,6.0,58.0,9.375,90.625
Math,Math28,math28_Seed1_d_29.patch,64.0,6.0,58.0,9.375,90.625
Math,Math28,math28_Seed2_r_38_40.patch,64.0,5.0,59.0,7.8125,92.1875
Math,Math28,math28_Seed3_d_43.patch,64.0,5.0,59.0,7.8125,92.1875
Math,Math28,math28_Seed4_d_48.patch,64.0,5.0,59.0,7.8125,92.1875
Math,Math28,math28_Seed5_d_38.patch,64.0,6.0,58.0,9.375,90.625
Math,Math28,math28_Seed8_d_40.patch,64.0,5.0,59.0,7.8125,92.1875
Math,Math29,math29_Seed11_r_27_54.patch,875.0,308.0,567.0,35.2,64.8
Math,Math40,math40_Seed10_a_86_54.patch,329.0,30.0,299.0,9.11854103343,90.8814589666
Math,Math40,math40_Seed3_a_141_149.patch,329.0,40.0,289.0,12.1580547112,87.8419452888
Math,Math40,math40_Seed6_a_87_54.patch,329.0,30.0,299.0,9.11854103343,90.8814589666
Math,Math40,math40_Seed7_a_106_100.patch,329.0,40.0,289.0,12.1580547112,87.8419452888
Math,Math40,math40_Seed9_a_88_54.patch,329.0,40.0,289.0,12.1580547112,87.8419452888
Math,Math49,math49_Seed12_r_347_344.patch,980.0,77.0,903.0,7.85714285714,92.1428571429
Math,Math50,math50_Seed11_r_59_45.patch,308.0,1.0,307.0,0.324675324675,99.6753246753
Math,Math50,math50_Seed12_r_58_2.patch,308.0,2.0,306.0,0.649350649351,99.3506493506
Math,Math50,math50_Seed14_r_58_50.patch,308.0,0.0,308.0,0.0,100.0
Math,Math50,math50_Seed17_r_57_51.patch,308.0,0.0,308.0,0.0,100.0
Math,Math50,math50_Seed1_d_56.patch,308.0,0.0,308.0,0.0,100.0
Math,Math50,math50_Seed4_d_58.patch,308.0,0.0,308.0,0.0,100.0
Math,Math73,math73_Seed2_r_32_51.patch,304.0,21.0,283.0,6.90789473684,93.0921052632
Math,Math7,math7_Seed20_a_15_5.patch,280.0,0.0,280.0,0.0,100.0
Math,Math7,math7_Seed2_a_15_31.patch,280.0,0.0,280.0,0.0,100.0
Math,Math80,math80_Seed10_r_535_9.patch,507.0,10.0,497.0,1.97238658777,98.0276134122
Math,Math80,math80_Seed11_r_537_774.patch,507.0,10.0,497.0,1.97238658777,98.0276134122
Math,Math80,math80_Seed12_r_347_392.patch,507.0,8.0,499.0,1.57790927022,98.4220907298
Math,Math80,math80_Seed14_r_538_859.patch,507.0,10.0,497.0,1.97238658777,98.0276134122
Math,Math80,math80_Seed15_r_535_905.patch,507.0,10.0,497.0,1.97238658777,98.0276134122
Math,Math80,math80_Seed17_r_536_38.patch,507.0,10.0,497.0,1.97238658777,98.0276134122
Math,Math80,math80_Seed18_r_536_642.patch,507.0,10.0,497.0,1.97238658777,98.0276134122
Math,Math80,math80_Seed19_r_536_517.patch,507.0,10.0,497.0,1.97238658777,98.0276134122
Math,Math80,math80_Seed1_d_536.patch,507.0,10.0,497.0,1.97238658777,98.0276134122
Math,Math80,math80_Seed2_r_537_772.patch,507.0,10.0,497.0,1.97238658777,98.0276134122
Math,Math80,math80_Seed3_d_535.patch,507.0,10.0,497.0,1.97238658777,98.0276134122
Math,Math80,math80_Seed7_r_536_510.patch,507.0,10.0,497.0,1.97238658777,98.0276134122
Math,Math80,math80_Seed9_d_538.patch,507.0,10.0,497.0,1.97238658777,98.0276134122
Math,Math81,math81_Seed12_r_819_351.patch,535.0,12.0,523.0,2.24299065421,97.7570093458
Math,Math81,math81_Seed13_r_831_224.patch,535.0,0.0,535.0,0.0,100.0
Math,Math81,math81_Seed19_r_819_611.patch,535.0,17.0,518.0,3.17757009346,96.8224299065
Math,Math81,math81_Seed1_d_831.patch,535.0,0.0,535.0,0.0,100.0
Math,Math81,math81_Seed4_d_784.patch,535.0,15.0,520.0,2.80373831776,97.1962616822
Math,Math81,math81_Seed5_r_833_522.patch,535.0,0.0,535.0,0.0,100.0
Math,Math81,math81_Seed6_d_833.patch,535.0,0.0,535.0,0.0,100.0
Math,Math81,math81_Seed7_r_833_766.patch,535.0,7.0,528.0,1.30841121495,98.691588785
Math,Math81,math81_Seed8_r_833_811.patch,535.0,1.0,534.0,0.18691588785,99.8130841121
Math,Math82,math82_Seed1_d_11.patch,102.0,0.0,102.0,0.0,100.0
Math,Math85,math85_Seed16_r_36_16.patch,198.0,28.0,170.0,14.1414141414,85.8585858586
Math,Math85,math85_Seed1_d_36.patch,198.0,28.0,170.0,14.1414141414,85.8585858586
Math,Math85,math85_Seed9_d_34.patch,198.0,28.0,170.0,14.1414141414,85.8585858586
Math,Math8,math8_Seed11_r_46_42.patch,150.0,5.0,145.0,3.33333333333,96.6666666667
Math,Math8,math8_Seed1_d_46.patch,150.0,5.0,145.0,3.33333333333,96.6666666667
Math,Math95,math95_Seed1_a_29_7.patch,140.0,17.0,123.0,12.1428571429,87.8571428571
Math,Math95,math95_Seed2_a_29_8.patch,140.0,17.0,123.0,12.1428571429,87.8571428571
Time,Time19,time19_Seed20_a_354_364.patch,909.0,0.0,909.0,0.0,100.0
