Project,Bug, Class Line Cov, Class Branch Cov, Method changed, Method Line Cov, Method Branch Cov
Lang,51,100,100,toBoolean,100,100
Lang,58,100,98.57,createNumber,100,96.15
Lang,59,100,100,appendFixedWidthPadRight,100,100
Lang,63,93.45,91.73,formatPeriod,100,100
Lang,63,93.45,91.73,reduceAndCorrect,Method not found in fixed version,Method not found in fixed version
Lang,63,93.45,91.73,format,100,100
Math,2,100,100,getNumericalMean,100,100
Math,5,99.02,99.41,reciprocal,100,100
Math,7,97.64,94.83,acceptStep,98.28,93.18
Math,8,100,100,sample,100,100
Math,18,94.65,90.22,encode,100,100
Math,18,94.65,90.22,isFeasible,100,100
Math,18,94.65,90.22,decode,100,100
Math,20,97.82,91.18,repairAndDecode,100,25
Math,24,97.37,94.59,doOptimize,97.89,95
Math,28,100,100,getPivotRow,100,100
Math,29,100,100,ebeDivide,100,100
Math,29,100,100,ebeMultiply,100,100
Math,40,99.24,100,doSolve,98.98,100
Math,49,100,100,ebeDivide,100,100
Math,49,100,100,ebeMultiply,100,100
Math,49,100,100,ebeDivide,100,100
Math,49,100,100,ebeMultiply,100,100
Math,50,95.89,100,doSolve,94.12,100
Math,53,98.72,99.15,add,100,100
Math,62,95.45,100,optimize,100,100
Math,62,95.45,100,optimize,100,100
Math,73,100,100,solve,100,100
Math,75,98.47,91.67,getPct,100,100
Math,78,88.54,81.67,evaluateStep,85.42,78.57
Math,80,89.75,86.47,flipIfWarranted,100,100
Math,81,91.18,87.2,computeShiftIncrement,96.1,89.81
Math,81,91.18,87.2,processGeneralBlock,100,100
Math,81,91.18,87.2,computeGershgorinCircles,100,100
Math,82,98.33,94.44,getPivotRow,100,83.33
Math,84,100,100,iterateSimplex,100,100
Math,85,93.94,100,bracket,100,100
Math,95,100,100,getInitialDomain,100,100
Time,7,100,100,parseInto,100,100
Time,19,92.31,87.65,getOffsetFromLocal,100,100
Chart,12,96.26,97.62,<init>,100,100
Chart,18,98.88,96.03,removeValue,100,100
Chart,18,98.88,96.03,setValue,100,100
Chart,18,98.88,96.03,removeValue,100,100
Chart,18,98.88,96.03,clone,100,100
Chart,18,98.88,96.03,removeColumn,100,100
Chart,20,100,100,<init>,100,100
Chart,22,98.62,94.59,removeObject,100,100
Chart,22,98.62,94.59,getObject,100,100
Chart,22,98.62,94.59,removeRow,100,100
Chart,22,98.62,94.59,removeColumn,100,100
Closure,106,78.8,74.71,recordBlockDescription,100,100
Closure,106,78.8,74.71,canCollapseUnannotatedChildNames,87.5,88.89
Closure,109,40.48,33.29,parseContextTypeExpression,0,0
Closure,14,82.72,75.36,computeFollowNode,100,100
Closure,26,85.71,83.33,emitOptionalModuleExportsOverride,100,100
Closure,26,85.71,83.33,<init>,100,100
Closure,26,85.71,83.33,visitModuleExports,100,100
Closure,39,94.3,94.77,toStringHelper,100,100
Closure,57,70.16,48.04,extractClassNameIfGoog,30,8.33
Closure,68,41.13,36.16,parseBasicTypeExpression,100,100
Closure,68,41.13,36.16,parseFunctionType,65.12,57.14
Closure,73,79.01,73.94,strEscape,100,100
Closure,79,71.83,65.55,createSynthesizedExternVar,100,100
Closure,79,71.83,65.55,process,100,100
Closure,79,71.83,65.55,visit,92.86,100
Closure,93,24.24,20.93,replace,8.11,6.25
Lang,16,99.47,98.07,createNumber,97.14,95.45
Lang,27,99.47,98.31,createNumber,97.14,96.43
Lang,41,93.28,94.44,getPackageName,100,100
Lang,41,93.28,94.44,getShortClassName,100,100
Lang,50,94.73,86.4,getDateInstance,100,100
Lang,50,94.73,86.4,getDateTimeInstance,100,100
Lang,60,100,100,contains,100,100
Lang,60,100,100,indexOf,100,100
Math,1,98.76,99,<init>,100,100
Math,1,98.76,99,<init>,100,100
Math,33,96.34,100,dropPhase1Objective,100,100
Math,35,100,100,<init>,100,100
Math,35,100,100,<init>,100,100
Math,41,99.11,86.96,evaluate,100,100
Math,57,97.5,94.44,chooseInitialCenters,100,100
Math,59,99.29,95.25,max,100,100
Math,6,18.61,9.88,parseOptimizationData,100,100
Math,6,18.61,9.88,doOptimize,100,100
Math,6,18.61,9.88,doOptimize,100,100
Math,6,18.61,9.88,checkParameters,100,75
Math,6,18.61,9.88,<init>,100,100
Math,6,18.61,9.88,<init>,100,100
Math,6,18.61,9.88,doOptimize,100,100
Math,6,18.61,9.88,checkParameters,100,75
Math,6,18.61,9.88,doOptimize,100,100
Math,6,18.61,9.88,doOptimize,100,100
Math,6,18.61,9.88,doOptimize,100,100
Math,6,18.61,9.88,<init>,100,100
Math,6,18.61,9.88,doOptimize,100,100
Math,6,18.61,9.88,value,0,0
Math,6,18.61,9.88,doOptimize,100,100
Math,6,18.61,9.88,<init>,100,100
Math,6,18.61,9.88,doOptimize,100,100
Math,63,99.38,98.39,equals,100,100
Math,70,100,100,solve,100,100
Math,71,53.5,40.82,getSafety,100,100
Math,71,53.5,40.82,integrate,0,0
Math,71,53.5,40.82,integrate,0,0
Math,72,100,100,solve,100,100
Math,74,100,98.28,integrate,100,98.28
Math,79,99.49,98.26,distance,100,100
Math,88,95.42,100,getSolution,100,100
Math,98,90.8,91.34,operate,100,100
Math,98,90.8,91.34,operate,100,100
Time,11,61.58,62.18,<clinit>,100,100
Time,11,61.58,62.18,initialValue,100,100
Time,11,61.58,62.18,initialValue,100,100
Time,13,99.4,98.91,printTo,100,100
Time,13,99.4,98.91,calculatePrintedLength,100,100
Time,3,95.95,95.24,addWeekyears,100,100
Time,3,95.95,95.24,addMillis,100,100
Time,3,95.95,95.24,addMonths,100,100
Time,3,95.95,95.24,add,100,100
Time,3,95.95,95.24,addWeeks,100,100
Time,3,95.95,95.24,addMinutes,100,100
Time,3,95.95,95.24,addHours,100,100
Time,3,95.95,95.24,addDays,100,100
Time,3,95.95,95.24,addYears,100,100
Time,3,95.95,95.24,addSeconds,100,100
Time,9,90.42,88.76,forOffsetHoursMinutes,87.5,100
Time,9,90.42,88.76,forOffsetMillis,100,100
