project,defect,patch,totaltests,failingtests,passingtests,failpercentage,passpercentage,approach
Chart,Chart3,chart3_Seed10_a_263_244.patch,701.0,2.0,699.0,0.285306704708,99.7146932953,GenProg
Chart,Chart3,chart3_Seed11_a_109_464.patch,701.0,0.0,701.0,0.0,100.0,GenProg
Chart,Chart3,chart3_Seed12_r_119_331.patch,701.0,6.0,695.0,0.855920114123,99.1440798859,GenProg
Chart,Chart3,chart3_Seed13_a_134_244.patch,701.0,0.0,701.0,0.0,100.0,GenProg
Chart,Chart3,chart3_Seed15_r_164_272.patch,701.0,0.0,701.0,0.0,100.0,GenProg
Chart,Chart3,chart3_Seed16_r_158_244.patch,701.0,0.0,701.0,0.0,100.0,GenProg
Chart,Chart3,chart3_Seed17_r_134_244.patch,701.0,1.0,700.0,0.142653352354,99.8573466476,GenProg
Chart,Chart3,chart3_Seed18_a_111_197.patch,701.0,0.0,701.0,0.0,100.0,GenProg
Chart,Chart3,chart3_Seed19_a_116_299.patch,701.0,0.0,701.0,0.0,100.0,GenProg
Chart,Chart3,chart3_Seed1_a_111_272.patch,701.0,0.0,701.0,0.0,100.0,GenProg
Chart,Chart3,chart3_Seed20_r_111_272.patch,701.0,10.0,691.0,1.42653352354,98.5734664765,GenProg
Chart,Chart3,chart3_Seed2_a_264_196.patch,701.0,2.0,699.0,0.285306704708,99.7146932953,GenProg
Chart,Chart3,chart3_Seed3_a_132_272.patch,701.0,0.0,701.0,0.0,100.0,GenProg
Chart,Chart3,chart3_Seed5_a_134_273.patch,701.0,0.0,701.0,0.0,100.0,GenProg
Chart,Chart3,chart3_Seed6_a_156_273.patch,701.0,0.0,701.0,0.0,100.0,GenProg
Chart,Chart3,chart3_Seed7_r_164_331.patch,701.0,0.0,701.0,0.0,100.0,GenProg
Chart,Chart3,chart3_Seed8_r_158_197.patch,701.0,0.0,701.0,0.0,100.0,GenProg
Chart,Chart3,chart3_Seed9_a_165_245.patch,701.0,0.0,701.0,0.0,100.0,GenProg
Closure,Closure107,closure107_Seed11_d_206.patch,44.0,0.0,44.0,0.0,100.0,GenProg
Closure,Closure107,closure107_Seed12_r_197_185.patch,44.0,0.0,44.0,0.0,100.0,GenProg
Closure,Closure107,closure107_Seed16_d_204.patch,44.0,0.0,44.0,0.0,100.0,GenProg
Closure,Closure107,closure107_Seed1_r_197_128.patch,44.0,2.0,42.0,4.54545454545,95.4545454545,GenProg
Closure,Closure107,closure107_Seed2_d_197.patch,44.0,0.0,44.0,0.0,100.0,GenProg
Closure,Closure107,closure107_Seed3_r_205_176.patch,44.0,0.0,44.0,0.0,100.0,GenProg
Closure,Closure107,closure107_Seed4_d_205.patch,44.0,0.0,44.0,0.0,100.0,GenProg
Closure,Closure107,closure107_Seed5_r_197_176.patch,44.0,0.0,44.0,0.0,100.0,GenProg
Closure,Closure107,closure107_Seed6_r_205_127.patch,44.0,0.0,44.0,0.0,100.0,GenProg
Closure,Closure107,closure107_Seed7_r_205_147.patch,44.0,0.0,44.0,0.0,100.0,GenProg
Closure,Closure115,closure115_Seed13_d_271.patch,93.0,0.0,93.0,0.0,100.0,GenProg
Closure,Closure115,closure115_Seed17_d_272.patch,93.0,0.0,93.0,0.0,100.0,GenProg
Closure,Closure115,closure115_Seed19_r_249_240.patch,93.0,0.0,93.0,0.0,100.0,GenProg
Closure,Closure115,closure115_Seed1_d_245.patch,93.0,0.0,93.0,0.0,100.0,GenProg
Closure,Closure115,closure115_Seed2_d_246.patch,93.0,0.0,93.0,0.0,100.0,GenProg
Closure,Closure115,closure115_Seed3_d_270.patch,93.0,0.0,93.0,0.0,100.0,GenProg
Closure,Closure115,closure115_Seed5_r_246_36.patch,93.0,0.0,93.0,0.0,100.0,GenProg
Closure,Closure115,closure115_Seed6_d_249.patch,93.0,0.0,93.0,0.0,100.0,GenProg
Closure,Closure125,closure125_Seed11_r_798_357.patch,416.0,0.0,416.0,0.0,100.0,GenProg
Closure,Closure125,closure125_Seed1_d_798.patch,416.0,0.0,416.0,0.0,100.0,GenProg
Closure,Closure125,closure125_Seed8_r_798_73.patch,416.0,0.0,416.0,0.0,100.0,GenProg
Closure,Closure126,closure126_Seed10_r_49_97.patch,124.0,0.0,124.0,0.0,100.0,GenProg
Closure,Closure126,closure126_Seed11_r_50_58.patch,124.0,0.0,124.0,0.0,100.0,GenProg
Closure,Closure126,closure126_Seed13_d_52.patch,124.0,0.0,124.0,0.0,100.0,GenProg
Closure,Closure126,closure126_Seed14_d_49.patch,124.0,0.0,124.0,0.0,100.0,GenProg
Closure,Closure126,closure126_Seed1_r_52_0.patch,124.0,0.0,124.0,0.0,100.0,GenProg
Closure,Closure126,closure126_Seed2_d_50.patch,124.0,0.0,124.0,0.0,100.0,GenProg
Closure,Closure126,closure126_Seed5_r_50_29.patch,124.0,0.0,124.0,0.0,100.0,GenProg
Closure,Closure126,closure126_Seed6_r_50_0.patch,124.0,0.0,124.0,0.0,100.0,GenProg
Closure,Closure126,closure126_Seed7_r_50_17.patch,124.0,0.0,124.0,0.0,100.0,GenProg
Closure,Closure126,closure126_Seed8_r_49_0.patch,124.0,0.0,124.0,0.0,100.0,GenProg
Closure,Closure126,closure126_Seed9_r_52_29.patch,124.0,0.0,124.0,0.0,100.0,GenProg
Closure,Closure13,closure13_Seed12_r_56_45.patch,31.0,0.0,31.0,0.0,100.0,GenProg
Closure,Closure13,closure13_Seed15_d_64.patch,31.0,0.0,31.0,0.0,100.0,GenProg
Closure,Closure13,closure13_Seed17_r_64_70.patch,31.0,0.0,31.0,0.0,100.0,GenProg
Closure,Closure13,closure13_Seed18_r_56_55.patch,31.0,0.0,31.0,0.0,100.0,GenProg
Closure,Closure13,closure13_Seed19_r_63_50.patch,31.0,0.0,31.0,0.0,100.0,GenProg
Closure,Closure13,closure13_Seed2_d_65.patch,31.0,0.0,31.0,0.0,100.0,GenProg
Closure,Closure13,closure13_Seed3_d_34.patch,31.0,0.0,31.0,0.0,100.0,GenProg
Closure,Closure13,closure13_Seed4_d_63.patch,31.0,0.0,31.0,0.0,100.0,GenProg
Closure,Closure13,closure13_Seed5_r_56_61.patch,31.0,0.0,31.0,0.0,100.0,GenProg
Closure,Closure13,closure13_Seed8_d_56.patch,31.0,0.0,31.0,0.0,100.0,GenProg
Closure,Closure13,closure13_Seed9_r_64_71.patch,31.0,0.0,31.0,0.0,100.0,GenProg
Closure,Closure19,closure19_Seed1_r_60_4.patch,465.0,10.0,455.0,2.15053763441,97.8494623656,GenProg
Closure,Closure19,closure19_Seed2_d_60.patch,465.0,10.0,455.0,2.15053763441,97.8494623656,GenProg
Closure,Closure19,closure19_Seed4_r_60_5.patch,465.0,10.0,455.0,2.15053763441,97.8494623656,GenProg
Closure,Closure19,closure19_Seed8_r_60_1.patch,465.0,10.0,455.0,2.15053763441,97.8494623656,GenProg
Closure,Closure21,closure21_Seed11_r_39_62.patch,64.0,0.0,64.0,0.0,100.0,GenProg
Closure,Closure21,closure21_Seed12_d_34.patch,64.0,0.0,64.0,0.0,100.0,GenProg
Closure,Closure21,closure21_Seed16_r_39_81.patch,64.0,0.0,64.0,0.0,100.0,GenProg
Closure,Closure21,closure21_Seed1_d_39.patch,64.0,0.0,64.0,0.0,100.0,GenProg
Closure,Closure21,closure21_Seed3_d_31.patch,64.0,0.0,64.0,0.0,100.0,GenProg
Closure,Closure21,closure21_Seed4_d_32.patch,64.0,0.0,64.0,0.0,100.0,GenProg
Closure,Closure21,closure21_Seed8_d_38.patch,64.0,0.0,64.0,0.0,100.0,GenProg
Closure,Closure21,closure21_Seed9_d_33.patch,64.0,0.0,64.0,0.0,100.0,GenProg
Closure,Closure22,closure22_Seed10_d_27.patch,69.0,0.0,69.0,0.0,100.0,GenProg
Closure,Closure22,closure22_Seed13_d_19.patch,69.0,0.0,69.0,0.0,100.0,GenProg
Closure,Closure22,closure22_Seed14_r_33_49.patch,69.0,0.0,69.0,0.0,100.0,GenProg
Closure,Closure22,closure22_Seed18_r_29_12.patch,69.0,0.0,69.0,0.0,100.0,GenProg
Closure,Closure22,closure22_Seed1_d_29.patch,69.0,0.0,69.0,0.0,100.0,GenProg
Closure,Closure22,closure22_Seed2_d_33.patch,69.0,0.0,69.0,0.0,100.0,GenProg
Closure,Closure22,closure22_Seed3_d_34.patch,69.0,0.0,69.0,0.0,100.0,GenProg
Closure,Closure22,closure22_Seed4_r_29_66.patch,69.0,8.0,61.0,11.5942028986,88.4057971014,GenProg
Closure,Closure22,closure22_Seed5_r_27_49.patch,69.0,0.0,69.0,0.0,100.0,GenProg
Closure,Closure22,closure22_Seed6_d_26.patch,69.0,0.0,69.0,0.0,100.0,GenProg
Closure,Closure22,closure22_Seed7_r_27_23.patch,69.0,0.0,69.0,0.0,100.0,GenProg
Closure,Closure22,closure22_Seed8_r_33_15.patch,69.0,0.0,69.0,0.0,100.0,GenProg
Closure,Closure22,closure22_Seed9_d_28.patch,69.0,0.0,69.0,0.0,100.0,GenProg
Closure,Closure46,closure46_Seed11_r_47_42.patch,180.0,0.0,180.0,0.0,100.0,GenProg
Closure,Closure46,closure46_Seed18_r_50_43.patch,180.0,0.0,180.0,0.0,100.0,GenProg
Closure,Closure46,closure46_Seed1_r_46_42.patch,180.0,0.0,180.0,0.0,100.0,GenProg
Closure,Closure66,closure66_Seed10_r_358_431.patch,539.0,0.0,539.0,0.0,100.0,GenProg
Closure,Closure66,closure66_Seed1_d_359.patch,539.0,0.0,539.0,0.0,100.0,GenProg
Closure,Closure66,closure66_Seed3_d_358.patch,539.0,0.0,539.0,0.0,100.0,GenProg
Closure,Closure66,closure66_Seed5_r_358_889.patch,539.0,0.0,539.0,0.0,100.0,GenProg
Lang,Lang22,lang22_Seed1_d_200.patch,661.0,0.0,661.0,0.0,100.0,GenProg
Lang,Lang22,lang22_Seed2_d_202.patch,661.0,0.0,661.0,0.0,100.0,GenProg
Lang,Lang22,lang22_Seed3_d_201.patch,661.0,0.0,661.0,0.0,100.0,GenProg
Lang,Lang39,lang39_Seed10_d_961.patch,3786.0,0.0,3786.0,0.0,100.0,GenProg
Lang,Lang39,lang39_Seed11_d_960.patch,3786.0,0.0,3786.0,0.0,100.0,GenProg
Lang,Lang39,lang39_Seed9_r_960_58.patch,3786.0,1.0,3785.0,0.026413100898,99.9735868991,GenProg
Lang,Lang43,lang43_Seed14_r_189_182.patch,133.0,18.0,115.0,13.5338345865,86.4661654135,GenProg
Lang,Lang43,lang43_Seed16_r_187_172.patch,133.0,19.0,114.0,14.2857142857,85.7142857143,GenProg
Lang,Lang43,lang43_Seed1_r_188_182.patch,133.0,18.0,115.0,13.5338345865,86.4661654135,GenProg
Lang,Lang43,lang43_Seed3_a_29_56.patch,133.0,0.0,133.0,0.0,100.0,GenProg
Lang,Lang43,lang43_Seed4_r_189_172.patch,133.0,18.0,115.0,13.5338345865,86.4661654135,GenProg
Lang,Lang43,lang43_Seed7_r_188_172.patch,133.0,18.0,115.0,13.5338345865,86.4661654135,GenProg
Lang,Lang7,lang7_Seed18_r_76_99.patch,1391.0,10.0,1381.0,0.718907260963,99.281092739,GenProg
Lang,Lang7,lang7_Seed1_d_77.patch,1391.0,10.0,1381.0,0.718907260963,99.281092739,GenProg
Lang,Lang7,lang7_Seed4_d_75.patch,1391.0,10.0,1381.0,0.718907260963,99.281092739,GenProg
Lang,Lang7,lang7_Seed7_d_76.patch,1391.0,10.0,1381.0,0.718907260963,99.281092739,GenProg
Math,Math18,math18_Seed13_r_3_198.patch,146.0,13.0,133.0,8.90410958904,91.095890411,GenProg
Math,Math18,math18_Seed15_r_1_167.patch,146.0,11.0,135.0,7.53424657534,92.4657534247,GenProg
Math,Math18,math18_Seed16_r_3_229.patch,146.0,13.0,133.0,8.90410958904,91.095890411,GenProg
Math,Math18,math18_Seed1_d_3.patch,146.0,13.0,133.0,8.90410958904,91.095890411,GenProg
Math,Math18,math18_Seed20_r_1_560.patch,146.0,11.0,135.0,7.53424657534,92.4657534247,GenProg
Math,Math18,math18_Seed2_d_1.patch,146.0,11.0,135.0,7.53424657534,92.4657534247,GenProg
Math,Math18,math18_Seed3_a_197_180.patch,146.0,1.0,145.0,0.684931506849,99.3150684932,GenProg
Math,Math20,math20_Seed1_d_3.patch,136.0,12.0,124.0,8.82352941176,91.1764705882,GenProg
Math,Math20,math20_Seed2_r_3_551.patch,136.0,12.0,124.0,8.82352941176,91.1764705882,GenProg
Math,Math20,math20_Seed4_d_1.patch,136.0,11.0,125.0,8.08823529412,91.9117647059,GenProg
Math,Math20,math20_Seed8_r_282_311.patch,136.0,0.0,136.0,0.0,100.0,GenProg
Math,Math28,math28_Seed10_r_42_47.patch,19.0,0.0,19.0,0.0,100.0,GenProg
Math,Math28,math28_Seed11_d_38.patch,19.0,0.0,19.0,0.0,100.0,GenProg
Math,Math28,math28_Seed12_d_62.patch,19.0,0.0,19.0,0.0,100.0,GenProg
Math,Math28,math28_Seed13_r_60_33.patch,19.0,0.0,19.0,0.0,100.0,GenProg
Math,Math28,math28_Seed14_d_41.patch,19.0,0.0,19.0,0.0,100.0,GenProg
Math,Math28,math28_Seed15_d_60.patch,19.0,0.0,19.0,0.0,100.0,GenProg
Math,Math28,math28_Seed16_d_39.patch,19.0,0.0,19.0,0.0,100.0,GenProg
Math,Math28,math28_Seed17_d_28.patch,19.0,0.0,19.0,0.0,100.0,GenProg
Math,Math28,math28_Seed1_d_29.patch,19.0,0.0,19.0,0.0,100.0,GenProg
Math,Math28,math28_Seed2_r_55_47.patch,19.0,0.0,19.0,0.0,100.0,GenProg
Math,Math28,math28_Seed3_d_43.patch,19.0,0.0,19.0,0.0,100.0,GenProg
Math,Math28,math28_Seed4_d_48.patch,19.0,0.0,19.0,0.0,100.0,GenProg
Math,Math28,math28_Seed5_r_28_32.patch,19.0,0.0,19.0,0.0,100.0,GenProg
Math,Math28,math28_Seed6_r_12_14.patch,19.0,0.0,19.0,0.0,100.0,GenProg
Math,Math28,math28_Seed8_d_40.patch,19.0,0.0,19.0,0.0,100.0,GenProg
Math,Math28,math28_Seed9_r_56_58.patch,19.0,0.0,19.0,0.0,100.0,GenProg
Math,Math40,math40_Seed11_a_88_54.patch,181.0,25.0,156.0,13.8121546961,86.1878453039,GenProg
Math,Math40,math40_Seed12_a_86_149.patch,181.0,19.0,162.0,10.4972375691,89.5027624309,GenProg
Math,Math40,math40_Seed14_a_123_54.patch,181.0,21.0,160.0,11.6022099448,88.3977900552,GenProg
Math,Math40,math40_Seed15_a_140_149.patch,181.0,25.0,156.0,13.8121546961,86.1878453039,GenProg
Math,Math40,math40_Seed17_a_106_109.patch,181.0,24.0,157.0,13.2596685083,86.7403314917,GenProg
Math,Math40,math40_Seed1_a_106_90.patch,181.0,25.0,156.0,13.8121546961,86.1878453039,GenProg
Math,Math40,math40_Seed2_a_137_54.patch,181.0,24.0,157.0,13.2596685083,86.7403314917,GenProg
Math,Math40,math40_Seed3_a_122_52.patch,181.0,23.0,158.0,12.7071823204,87.2928176796,GenProg
Math,Math40,math40_Seed4_a_138_149.patch,181.0,25.0,156.0,13.8121546961,86.1878453039,GenProg
Math,Math40,math40_Seed7_a_118_52.patch,181.0,23.0,158.0,12.7071823204,87.2928176796,GenProg
Math,Math49,math49_Seed11_r_347_344.patch,495.0,33.0,462.0,6.66666666667,93.3333333333,GenProg
Math,Math49,math49_Seed12_r_342_343.patch,495.0,68.0,427.0,13.7373737374,86.2626262626,GenProg
Math,Math49,math49_Seed9_r_345_344.patch,495.0,68.0,427.0,13.7373737374,86.2626262626,GenProg
Math,Math50,math50_Seed10_r_57_59.patch,175.0,0.0,175.0,0.0,100.0,GenProg
Math,Math50,math50_Seed13_d_57.patch,175.0,0.0,175.0,0.0,100.0,GenProg
Math,Math50,math50_Seed17_r_58_53.patch,175.0,0.0,175.0,0.0,100.0,GenProg
Math,Math50,math50_Seed1_r_58_10.patch,175.0,1.0,174.0,0.571428571429,99.4285714286,GenProg
Math,Math50,math50_Seed2_d_58.patch,175.0,0.0,175.0,0.0,100.0,GenProg
Math,Math50,math50_Seed5_d_56.patch,175.0,0.0,175.0,0.0,100.0,GenProg
Math,Math50,math50_Seed7_r_58_46.patch,175.0,0.0,175.0,0.0,100.0,GenProg
Math,Math50,math50_Seed8_r_57_54.patch,175.0,0.0,175.0,0.0,100.0,GenProg
Math,Math80,math80_Seed11_a_37_448.patch,240.0,4.0,236.0,1.66666666667,98.3333333333,GenProg
Math,Math80,math80_Seed12_a_209_39.patch,240.0,35.0,205.0,14.5833333333,85.4166666667,GenProg
Math,Math80,math80_Seed13_r_540_518.patch,240.0,5.0,235.0,2.08333333333,97.9166666667,GenProg
Math,Math80,math80_Seed14_a_561_448.patch,240.0,4.0,236.0,1.66666666667,98.3333333333,GenProg
Math,Math80,math80_Seed17_d_538.patch,240.0,5.0,235.0,2.08333333333,97.9166666667,GenProg
Math,Math80,math80_Seed18_r_537_519.patch,240.0,5.0,235.0,2.08333333333,97.9166666667,GenProg
Math,Math80,math80_Seed19_r_540_197.patch,240.0,5.0,235.0,2.08333333333,97.9166666667,GenProg
Math,Math80,math80_Seed1_d_533.patch,240.0,5.0,235.0,2.08333333333,97.9166666667,GenProg
Math,Math80,math80_Seed20_r_532_642.patch,240.0,5.0,235.0,2.08333333333,97.9166666667,GenProg
Math,Math80,math80_Seed4_r_350_38.patch,240.0,4.0,236.0,1.66666666667,98.3333333333,GenProg
Math,Math80,math80_Seed5_d_532.patch,240.0,5.0,235.0,2.08333333333,97.9166666667,GenProg
Math,Math80,math80_Seed6_d_350.patch,240.0,4.0,236.0,1.66666666667,98.3333333333,GenProg
Math,Math80,math80_Seed7_r_540_899.patch,240.0,5.0,235.0,2.08333333333,97.9166666667,GenProg
Math,Math81,math81_Seed12_r_815_38.patch,261.0,13.0,248.0,4.98084291188,95.0191570881,GenProg
Math,Math81,math81_Seed13_d_833.patch,261.0,0.0,261.0,0.0,100.0,GenProg
Math,Math81,math81_Seed14_r_816_846.patch,261.0,14.0,247.0,5.36398467433,94.6360153257,GenProg
Math,Math81,math81_Seed16_d_816.patch,261.0,13.0,248.0,4.98084291188,95.0191570881,GenProg
Math,Math81,math81_Seed19_r_901_869.patch,261.0,7.0,254.0,2.68199233716,97.3180076628,GenProg
Math,Math81,math81_Seed1_d_780.patch,261.0,13.0,248.0,4.98084291188,95.0191570881,GenProg
Math,Math81,math81_Seed20_r_819_36.patch,261.0,3.0,258.0,1.14942528736,98.8505747126,GenProg
Math,Math81,math81_Seed2_d_819.patch,261.0,3.0,258.0,1.14942528736,98.8505747126,GenProg
Math,Math81,math81_Seed4_r_780_870.patch,261.0,13.0,248.0,4.98084291188,95.0191570881,GenProg
Math,Math81,math81_Seed5_a_650_731.patch,261.0,11.0,250.0,4.21455938697,95.785440613,GenProg
Math,Math81,math81_Seed7_d_820.patch,261.0,1.0,260.0,0.383141762452,99.6168582375,GenProg
Math,Math82,math82_Seed17_r_10_12.patch,59.0,0.0,59.0,0.0,100.0,GenProg
Math,Math82,math82_Seed1_r_11_12.patch,59.0,0.0,59.0,0.0,100.0,GenProg
Math,Math82,math82_Seed3_d_11.patch,59.0,0.0,59.0,0.0,100.0,GenProg
Math,Math85,math85_Seed10_r_35_32.patch,108.0,19.0,89.0,17.5925925926,82.4074074074,GenProg
Math,Math85,math85_Seed13_r_35_29.patch,108.0,23.0,85.0,21.2962962963,78.7037037037,GenProg
Math,Math85,math85_Seed1_d_34.patch,108.0,19.0,89.0,17.5925925926,82.4074074074,GenProg
Math,Math85,math85_Seed3_r_35_19.patch,108.0,19.0,89.0,17.5925925926,82.4074074074,GenProg
Math,Math85,math85_Seed4_d_35.patch,108.0,19.0,89.0,17.5925925926,82.4074074074,GenProg
Math,Math85,math85_Seed5_r_34_32.patch,108.0,19.0,89.0,17.5925925926,82.4074074074,GenProg
Math,Math85,math85_Seed6_d_36.patch,108.0,19.0,89.0,17.5925925926,82.4074074074,GenProg
Math,Math85,math85_Seed9_r_34_33.patch,108.0,19.0,89.0,17.5925925926,82.4074074074,GenProg
Math,Math95,math95_Seed18_r_29_8.patch,66.0,10.0,56.0,15.1515151515,84.8484848485,GenProg
Math,Math95,math95_Seed3_r_29_7.patch,66.0,10.0,56.0,15.1515151515,84.8484848485,GenProg
Math,Math95,math95_Seed5_a_29_7.patch,66.0,10.0,56.0,15.1515151515,84.8484848485,GenProg
Math,Math95,math95_Seed6_a_29_8.patch,66.0,10.0,56.0,15.1515151515,84.8484848485,GenProg
Chart,Chart13,,221.0,0.0,221.0,0.0,100.0,GenProg(n-version)
Chart,Chart1,,794.0,6.0,788.0,0.755667506297,99.2443324937,GenProg(n-version)
Chart,Chart25,,161.0,39.0,122.0,24.2236024845,75.7763975155,GenProg(n-version)
Chart,Chart26,,607.0,8.0,599.0,1.31795716639,98.6820428336,GenProg(n-version)
Chart,Chart3,,701.0,0.0,701.0,0.0,100.0,GenProg(n-version)
Closure,Closure107,,44.0,0.0,44.0,0.0,100.0,GenProg(n-version)
Closure,Closure115,,93.0,0.0,93.0,0.0,100.0,GenProg(n-version)
Closure,Closure125,,416.0,0.0,416.0,0.0,100.0,GenProg(n-version)
Closure,Closure126,,124.0,0.0,124.0,0.0,100.0,GenProg(n-version)
Closure,Closure13,,31.0,0.0,31.0,0.0,100.0,GenProg(n-version)
Closure,Closure19,,465.0,10.0,455.0,2.15053763441,97.8494623656,GenProg(n-version)
Closure,Closure21,,64.0,0.0,64.0,0.0,100.0,GenProg(n-version)
Closure,Closure22,,69.0,0.0,69.0,0.0,100.0,GenProg(n-version)
Closure,Closure46,,180.0,0.0,180.0,0.0,100.0,GenProg(n-version)
Closure,Closure66,,539.0,0.0,539.0,0.0,100.0,GenProg(n-version)
Lang,Lang22,,661.0,0.0,661.0,0.0,100.0,GenProg(n-version)
Lang,Lang39,,3786.0,1.0,3785.0,0.026413100898,99.9735868991,GenProg(n-version)
Lang,Lang43,,133.0,18.0,115.0,13.5338345865,86.4661654135,GenProg(n-version)
Lang,Lang7,,1391.0,10.0,1381.0,0.718907260963,99.281092739,GenProg(n-version)
Math,Math18,,146.0,13.0,133.0,8.90410958904,91.095890411,GenProg(n-version)
Math,Math20,,136.0,12.0,124.0,8.82352941176,91.1764705882,GenProg(n-version)
Math,Math28,,19.0,0.0,19.0,0.0,100.0,GenProg(n-version)
Math,Math40,,181.0,26.0,155.0,14.364640884,85.635359116,GenProg(n-version)
Math,Math49,,495.0,68.0,427.0,13.7373737374,86.2626262626,GenProg(n-version)
Math,Math50,,175.0,0.0,175.0,0.0,100.0,GenProg(n-version)
Math,Math80,,240.0,5.0,235.0,2.08333333333,97.9166666667,GenProg(n-version)
Math,Math81,,261.0,13.0,248.0,4.98084291188,95.0191570881,GenProg(n-version)
Math,Math82,,59.0,0.0,59.0,0.0,100.0,GenProg(n-version)
Math,Math85,,108.0,19.0,89.0,17.5925925926,82.4074074074,GenProg(n-version)
Math,Math95,,66.0,10.0,56.0,15.1515151515,84.8484848485,GenProg(n-version)
