project,defect,patch,totaltests,failingtests,passingtests,failpercentage,passpercentage,approach
Chart,Chart26,chart26_Seed2_r_235_10.patch,607.0,8.0,599.0,1.31795716639,98.6820428336,TRPAutoRepair
Chart,Chart26,chart26_Seed3_d_284.patch,607.0,3.0,604.0,0.494233937397,99.5057660626,TRPAutoRepair
Chart,Chart26,chart26_Seed5_d_235.patch,607.0,8.0,599.0,1.31795716639,98.6820428336,TRPAutoRepair
Chart,Chart26,chart26_Seed6_r_235_51.patch,607.0,8.0,599.0,1.31795716639,98.6820428336,TRPAutoRepair
Chart,Chart26,chart26_Seed7_r_235_16.patch,607.0,12.0,595.0,1.97693574959,98.0230642504,TRPAutoRepair
Chart,Chart26,chart26_Seed8_r_283_82.patch,607.0,3.0,604.0,0.494233937397,99.5057660626,TRPAutoRepair
Chart,Chart26,chart26_Seed9_r_284_2.patch,607.0,3.0,604.0,0.494233937397,99.5057660626,TRPAutoRepair
Chart,Chart3,chart3_Seed13_a_109_273.patch,701.0,0.0,701.0,0.0,100.0,TRPAutoRepair
Chart,Chart3,chart3_Seed5_a_133_331.patch,701.0,0.0,701.0,0.0,100.0,TRPAutoRepair
Chart,Chart3,chart3_Seed7_r_158_300.patch,701.0,0.0,701.0,0.0,100.0,TRPAutoRepair
Chart,Chart3,chart3_Seed9_a_137_244.patch,701.0,0.0,701.0,0.0,100.0,TRPAutoRepair
Chart,Chart5,chart5_Seed10_r_136_139.patch,369.0,0.0,369.0,0.0,100.0,TRPAutoRepair
Chart,Chart5,chart5_Seed16_r_137_139.patch,369.0,0.0,369.0,0.0,100.0,TRPAutoRepair
Chart,Chart5,chart5_Seed2_r_137_40.patch,369.0,0.0,369.0,0.0,100.0,TRPAutoRepair
Chart,Chart5,chart5_Seed6_r_136_40.patch,369.0,0.0,369.0,0.0,100.0,TRPAutoRepair
Closure,Closure107,closure107_Seed11_d_197.patch,44.0,0.0,44.0,0.0,100.0,TRPAutoRepair
Closure,Closure107,closure107_Seed16_d_204.patch,44.0,0.0,44.0,0.0,100.0,TRPAutoRepair
Closure,Closure107,closure107_Seed1_r_197_128.patch,44.0,2.0,42.0,4.54545454545,95.4545454545,TRPAutoRepair
Closure,Closure107,closure107_Seed20_r_204_127.patch,44.0,0.0,44.0,0.0,100.0,TRPAutoRepair
Closure,Closure107,closure107_Seed2_r_206_147.patch,44.0,0.0,44.0,0.0,100.0,TRPAutoRepair
Closure,Closure107,closure107_Seed3_r_205_176.patch,44.0,0.0,44.0,0.0,100.0,TRPAutoRepair
Closure,Closure107,closure107_Seed4_d_205.patch,44.0,0.0,44.0,0.0,100.0,TRPAutoRepair
Closure,Closure107,closure107_Seed5_r_197_176.patch,44.0,0.0,44.0,0.0,100.0,TRPAutoRepair
Closure,Closure107,closure107_Seed6_r_205_127.patch,44.0,0.0,44.0,0.0,100.0,TRPAutoRepair
Closure,Closure107,closure107_Seed7_r_205_147.patch,44.0,0.0,44.0,0.0,100.0,TRPAutoRepair
Closure,Closure115,closure115_Seed14_d_250.patch,93.0,0.0,93.0,0.0,100.0,TRPAutoRepair
Closure,Closure115,closure115_Seed17_r_271_36.patch,93.0,0.0,93.0,0.0,100.0,TRPAutoRepair
Closure,Closure115,closure115_Seed18_d_251.patch,93.0,0.0,93.0,0.0,100.0,TRPAutoRepair
Closure,Closure115,closure115_Seed1_d_271.patch,93.0,0.0,93.0,0.0,100.0,TRPAutoRepair
Closure,Closure115,closure115_Seed20_d_249.patch,93.0,0.0,93.0,0.0,100.0,TRPAutoRepair
Closure,Closure115,closure115_Seed2_d_272.patch,93.0,0.0,93.0,0.0,100.0,TRPAutoRepair
Closure,Closure115,closure115_Seed3_r_272_357.patch,93.0,0.0,93.0,0.0,100.0,TRPAutoRepair
Closure,Closure115,closure115_Seed4_d_246.patch,93.0,0.0,93.0,0.0,100.0,TRPAutoRepair
Closure,Closure115,closure115_Seed7_r_272_358.patch,93.0,0.0,93.0,0.0,100.0,TRPAutoRepair
Closure,Closure115,closure115_Seed8_d_270.patch,93.0,0.0,93.0,0.0,100.0,TRPAutoRepair
Closure,Closure126,closure126_Seed11_r_49_0.patch,124.0,0.0,124.0,0.0,100.0,TRPAutoRepair
Closure,Closure126,closure126_Seed13_r_49_24.patch,124.0,0.0,124.0,0.0,100.0,TRPAutoRepair
Closure,Closure126,closure126_Seed15_r_52_58.patch,124.0,0.0,124.0,0.0,100.0,TRPAutoRepair
Closure,Closure126,closure126_Seed16_r_52_1.patch,124.0,0.0,124.0,0.0,100.0,TRPAutoRepair
Closure,Closure126,closure126_Seed1_d_52.patch,124.0,0.0,124.0,0.0,100.0,TRPAutoRepair
Closure,Closure126,closure126_Seed2_r_50_1.patch,124.0,0.0,124.0,0.0,100.0,TRPAutoRepair
Closure,Closure126,closure126_Seed3_d_49.patch,124.0,0.0,124.0,0.0,100.0,TRPAutoRepair
Closure,Closure126,closure126_Seed6_r_52_0.patch,124.0,0.0,124.0,0.0,100.0,TRPAutoRepair
Closure,Closure126,closure126_Seed8_d_50.patch,124.0,0.0,124.0,0.0,100.0,TRPAutoRepair
Closure,Closure13,closure13_Seed10_d_64.patch,31.0,0.0,31.0,0.0,100.0,TRPAutoRepair
Closure,Closure13,closure13_Seed12_r_56_45.patch,31.0,0.0,31.0,0.0,100.0,TRPAutoRepair
Closure,Closure13,closure13_Seed13_d_63.patch,31.0,0.0,31.0,0.0,100.0,TRPAutoRepair
Closure,Closure13,closure13_Seed17_r_64_70.patch,31.0,0.0,31.0,0.0,100.0,TRPAutoRepair
Closure,Closure13,closure13_Seed18_r_56_55.patch,31.0,0.0,31.0,0.0,100.0,TRPAutoRepair
Closure,Closure13,closure13_Seed19_r_63_50.patch,31.0,0.0,31.0,0.0,100.0,TRPAutoRepair
Closure,Closure13,closure13_Seed1_r_33_66.patch,31.0,0.0,31.0,0.0,100.0,TRPAutoRepair
Closure,Closure13,closure13_Seed20_r_65_71.patch,31.0,0.0,31.0,0.0,100.0,TRPAutoRepair
Closure,Closure13,closure13_Seed2_d_65.patch,31.0,0.0,31.0,0.0,100.0,TRPAutoRepair
Closure,Closure13,closure13_Seed3_d_34.patch,31.0,0.0,31.0,0.0,100.0,TRPAutoRepair
Closure,Closure13,closure13_Seed5_r_56_61.patch,31.0,0.0,31.0,0.0,100.0,TRPAutoRepair
Closure,Closure13,closure13_Seed8_d_56.patch,31.0,0.0,31.0,0.0,100.0,TRPAutoRepair
Closure,Closure13,closure13_Seed9_r_64_71.patch,31.0,0.0,31.0,0.0,100.0,TRPAutoRepair
Closure,Closure21,closure21_Seed10_d_32.patch,64.0,0.0,64.0,0.0,100.0,TRPAutoRepair
Closure,Closure21,closure21_Seed12_d_31.patch,64.0,0.0,64.0,0.0,100.0,TRPAutoRepair
Closure,Closure21,closure21_Seed18_r_34_21.patch,64.0,0.0,64.0,0.0,100.0,TRPAutoRepair
Closure,Closure21,closure21_Seed1_d_38.patch,64.0,0.0,64.0,0.0,100.0,TRPAutoRepair
Closure,Closure21,closure21_Seed2_d_34.patch,64.0,0.0,64.0,0.0,100.0,TRPAutoRepair
Closure,Closure21,closure21_Seed3_d_39.patch,64.0,0.0,64.0,0.0,100.0,TRPAutoRepair
Closure,Closure21,closure21_Seed4_r_38_65.patch,64.0,0.0,64.0,0.0,100.0,TRPAutoRepair
Closure,Closure21,closure21_Seed7_d_33.patch,64.0,0.0,64.0,0.0,100.0,TRPAutoRepair
Closure,Closure21,closure21_Seed9_r_38_37.patch,64.0,0.0,64.0,0.0,100.0,TRPAutoRepair
Closure,Closure22,closure22_Seed10_d_26.patch,69.0,0.0,69.0,0.0,100.0,TRPAutoRepair
Closure,Closure22,closure22_Seed14_d_27.patch,69.0,0.0,69.0,0.0,100.0,TRPAutoRepair
Closure,Closure22,closure22_Seed18_r_28_46.patch,69.0,0.0,69.0,0.0,100.0,TRPAutoRepair
Closure,Closure22,closure22_Seed1_d_33.patch,69.0,0.0,69.0,0.0,100.0,TRPAutoRepair
Closure,Closure22,closure22_Seed2_d_28.patch,69.0,0.0,69.0,0.0,100.0,TRPAutoRepair
Closure,Closure22,closure22_Seed3_d_34.patch,69.0,0.0,69.0,0.0,100.0,TRPAutoRepair
Closure,Closure22,closure22_Seed4_r_33_69.patch,69.0,0.0,69.0,0.0,100.0,TRPAutoRepair
Closure,Closure22,closure22_Seed7_r_26_46.patch,69.0,0.0,69.0,0.0,100.0,TRPAutoRepair
Closure,Closure22,closure22_Seed9_r_33_46.patch,69.0,0.0,69.0,0.0,100.0,TRPAutoRepair
Closure,Closure46,closure46_Seed1_r_47_42.patch,180.0,0.0,180.0,0.0,100.0,TRPAutoRepair
Closure,Closure46,closure46_Seed20_r_46_42.patch,180.0,0.0,180.0,0.0,100.0,TRPAutoRepair
Closure,Closure46,closure46_Seed2_r_50_42.patch,180.0,0.0,180.0,0.0,100.0,TRPAutoRepair
Closure,Closure46,closure46_Seed3_a_47_43.patch,180.0,0.0,180.0,0.0,100.0,TRPAutoRepair
Closure,Closure46,closure46_Seed4_a_46_42.patch,180.0,0.0,180.0,0.0,100.0,TRPAutoRepair
Lang,Lang10,lang10_Seed2_r_89_93.patch,446.0,1.0,445.0,0.224215246637,99.7757847534,TRPAutoRepair
Lang,Lang10,lang10_Seed3_d_89.patch,446.0,1.0,445.0,0.224215246637,99.7757847534,TRPAutoRepair
Lang,Lang10,lang10_Seed7_r_89_104.patch,446.0,1.0,445.0,0.224215246637,99.7757847534,TRPAutoRepair
Lang,Lang10,lang10_Seed8_d_90.patch,446.0,1.0,445.0,0.224215246637,99.7757847534,TRPAutoRepair
Lang,Lang43,lang43_Seed14_r_187_172.patch,133.0,19.0,114.0,14.2857142857,85.7142857143,TRPAutoRepair
Lang,Lang43,lang43_Seed1_a_29_172.patch,133.0,0.0,133.0,0.0,100.0,TRPAutoRepair
Lang,Lang43,lang43_Seed3_r_189_172.patch,133.0,18.0,115.0,13.5338345865,86.4661654135,TRPAutoRepair
Lang,Lang43,lang43_Seed7_r_188_172.patch,133.0,18.0,115.0,13.5338345865,86.4661654135,TRPAutoRepair
Lang,Lang63,lang63_Seed19_r_210_216.patch,206.0,3.0,203.0,1.45631067961,98.5436893204,TRPAutoRepair
Lang,Lang63,lang63_Seed1_d_126.patch,206.0,3.0,203.0,1.45631067961,98.5436893204,TRPAutoRepair
Lang,Lang63,lang63_Seed5_d_213.patch,206.0,3.0,203.0,1.45631067961,98.5436893204,TRPAutoRepair
Lang,Lang7,lang7_Seed15_d_77.patch,1391.0,10.0,1381.0,0.718907260963,99.281092739,TRPAutoRepair
Lang,Lang7,lang7_Seed1_r_76_174.patch,1391.0,10.0,1381.0,0.718907260963,99.281092739,TRPAutoRepair
Lang,Lang7,lang7_Seed20_r_76_166.patch,1391.0,14.0,1377.0,1.00647016535,98.9935298347,TRPAutoRepair
Lang,Lang7,lang7_Seed2_r_77_65.patch,1391.0,14.0,1377.0,1.00647016535,98.9935298347,TRPAutoRepair
Lang,Lang7,lang7_Seed8_d_75.patch,1391.0,10.0,1381.0,0.718907260963,99.281092739,TRPAutoRepair
Math,Math18,math18_Seed1_d_1.patch,146.0,11.0,135.0,7.53424657534,92.4657534247,TRPAutoRepair
Math,Math18,math18_Seed20_r_1_560.patch,146.0,11.0,135.0,7.53424657534,92.4657534247,TRPAutoRepair
Math,Math18,math18_Seed7_r_1_227.patch,146.0,11.0,135.0,7.53424657534,92.4657534247,TRPAutoRepair
Math,Math18,math18_Seed9_d_3.patch,146.0,13.0,133.0,8.90410958904,91.095890411,TRPAutoRepair
Math,Math20,math20_Seed19_r_1_130.patch,136.0,11.0,125.0,8.08823529412,91.9117647059,TRPAutoRepair
Math,Math20,math20_Seed2_d_1.patch,136.0,11.0,125.0,8.08823529412,91.9117647059,TRPAutoRepair
Math,Math20,math20_Seed3_r_1_221.patch,136.0,11.0,125.0,8.08823529412,91.9117647059,TRPAutoRepair
Math,Math20,math20_Seed5_d_3.patch,136.0,12.0,124.0,8.82352941176,91.1764705882,TRPAutoRepair
Math,Math28,math28_Seed11_r_42_48.patch,19.0,0.0,19.0,0.0,100.0,TRPAutoRepair
Math,Math28,math28_Seed13_a_52_61.patch,19.0,0.0,19.0,0.0,100.0,TRPAutoRepair
Math,Math28,math28_Seed14_d_41.patch,19.0,0.0,19.0,0.0,100.0,TRPAutoRepair
Math,Math28,math28_Seed15_d_28.patch,19.0,0.0,19.0,0.0,100.0,TRPAutoRepair
Math,Math28,math28_Seed16_d_39.patch,19.0,0.0,19.0,0.0,100.0,TRPAutoRepair
Math,Math28,math28_Seed1_d_29.patch,19.0,0.0,19.0,0.0,100.0,TRPAutoRepair
Math,Math28,math28_Seed2_r_38_40.patch,19.0,0.0,19.0,0.0,100.0,TRPAutoRepair
Math,Math28,math28_Seed3_d_43.patch,19.0,0.0,19.0,0.0,100.0,TRPAutoRepair
Math,Math28,math28_Seed4_d_48.patch,19.0,0.0,19.0,0.0,100.0,TRPAutoRepair
Math,Math28,math28_Seed5_d_38.patch,19.0,0.0,19.0,0.0,100.0,TRPAutoRepair
Math,Math28,math28_Seed8_d_40.patch,19.0,0.0,19.0,0.0,100.0,TRPAutoRepair
Math,Math40,math40_Seed10_a_86_54.patch,181.0,19.0,162.0,10.4972375691,89.5027624309,TRPAutoRepair
Math,Math40,math40_Seed3_a_141_149.patch,181.0,25.0,156.0,13.8121546961,86.1878453039,TRPAutoRepair
Math,Math40,math40_Seed6_a_87_54.patch,181.0,19.0,162.0,10.4972375691,89.5027624309,TRPAutoRepair
Math,Math40,math40_Seed7_a_106_100.patch,181.0,24.0,157.0,13.2596685083,86.7403314917,TRPAutoRepair
Math,Math40,math40_Seed9_a_88_54.patch,181.0,25.0,156.0,13.8121546961,86.1878453039,TRPAutoRepair
Math,Math50,math50_Seed11_r_59_45.patch,175.0,0.0,175.0,0.0,100.0,TRPAutoRepair
Math,Math50,math50_Seed12_r_58_2.patch,175.0,1.0,174.0,0.571428571429,99.4285714286,TRPAutoRepair
Math,Math50,math50_Seed14_r_58_50.patch,175.0,0.0,175.0,0.0,100.0,TRPAutoRepair
Math,Math50,math50_Seed17_r_57_51.patch,175.0,0.0,175.0,0.0,100.0,TRPAutoRepair
Math,Math50,math50_Seed1_d_56.patch,175.0,0.0,175.0,0.0,100.0,TRPAutoRepair
Math,Math50,math50_Seed4_d_58.patch,175.0,0.0,175.0,0.0,100.0,TRPAutoRepair
Math,Math80,math80_Seed10_r_535_9.patch,240.0,5.0,235.0,2.08333333333,97.9166666667,TRPAutoRepair
Math,Math80,math80_Seed11_r_537_774.patch,240.0,5.0,235.0,2.08333333333,97.9166666667,TRPAutoRepair
Math,Math80,math80_Seed12_r_347_392.patch,240.0,4.0,236.0,1.66666666667,98.3333333333,TRPAutoRepair
Math,Math80,math80_Seed14_r_538_859.patch,240.0,5.0,235.0,2.08333333333,97.9166666667,TRPAutoRepair
Math,Math80,math80_Seed15_r_535_905.patch,240.0,5.0,235.0,2.08333333333,97.9166666667,TRPAutoRepair
Math,Math80,math80_Seed17_r_536_38.patch,240.0,5.0,235.0,2.08333333333,97.9166666667,TRPAutoRepair
Math,Math80,math80_Seed18_r_536_642.patch,240.0,5.0,235.0,2.08333333333,97.9166666667,TRPAutoRepair
Math,Math80,math80_Seed19_r_536_517.patch,240.0,5.0,235.0,2.08333333333,97.9166666667,TRPAutoRepair
Math,Math80,math80_Seed1_d_536.patch,240.0,5.0,235.0,2.08333333333,97.9166666667,TRPAutoRepair
Math,Math80,math80_Seed2_r_537_772.patch,240.0,5.0,235.0,2.08333333333,97.9166666667,TRPAutoRepair
Math,Math80,math80_Seed3_d_535.patch,240.0,5.0,235.0,2.08333333333,97.9166666667,TRPAutoRepair
Math,Math80,math80_Seed7_r_536_510.patch,240.0,5.0,235.0,2.08333333333,97.9166666667,TRPAutoRepair
Math,Math80,math80_Seed9_d_538.patch,240.0,5.0,235.0,2.08333333333,97.9166666667,TRPAutoRepair
Math,Math81,math81_Seed12_r_819_351.patch,261.0,1.0,260.0,0.383141762452,99.6168582375,TRPAutoRepair
Math,Math81,math81_Seed13_r_831_224.patch,261.0,0.0,261.0,0.0,100.0,TRPAutoRepair
Math,Math81,math81_Seed19_r_819_611.patch,261.0,3.0,258.0,1.14942528736,98.8505747126,TRPAutoRepair
Math,Math81,math81_Seed1_d_831.patch,261.0,0.0,261.0,0.0,100.0,TRPAutoRepair
Math,Math81,math81_Seed4_d_784.patch,261.0,13.0,248.0,4.98084291188,95.0191570881,TRPAutoRepair
Math,Math81,math81_Seed5_r_833_522.patch,261.0,0.0,261.0,0.0,100.0,TRPAutoRepair
Math,Math81,math81_Seed6_d_833.patch,261.0,0.0,261.0,0.0,100.0,TRPAutoRepair
Math,Math81,math81_Seed7_r_833_766.patch,261.0,0.0,261.0,0.0,100.0,TRPAutoRepair
Math,Math81,math81_Seed8_r_833_811.patch,261.0,0.0,261.0,0.0,100.0,TRPAutoRepair
Math,Math85,math85_Seed16_r_36_16.patch,108.0,19.0,89.0,17.5925925926,82.4074074074,TRPAutoRepair
Math,Math85,math85_Seed1_d_36.patch,108.0,19.0,89.0,17.5925925926,82.4074074074,TRPAutoRepair
Math,Math85,math85_Seed9_d_34.patch,108.0,19.0,89.0,17.5925925926,82.4074074074,TRPAutoRepair
Chart,Chart13,,221.0,0.0,221.0,0.0,100.0,TRPAutoRepair(n-version)
Chart,Chart1,,794.0,6.0,788.0,0.755667506297,99.2443324937,TRPAutoRepair(n-version)
Chart,Chart25,,161.0,39.0,122.0,24.2236024845,75.7763975155,TRPAutoRepair(n-version)
Chart,Chart26,,607.0,8.0,599.0,1.31795716639,98.6820428336,TRPAutoRepair(n-version)
Chart,Chart3,,701.0,0.0,701.0,0.0,100.0,TRPAutoRepair(n-version)
Chart,Chart5,,369.0,0.0,369.0,0.0,100.0,TRPAutoRepair(n-version)
Closure,Closure107,,44.0,0.0,44.0,0.0,100.0,TRPAutoRepair(n-version)
Closure,Closure115,,93.0,0.0,93.0,0.0,100.0,TRPAutoRepair(n-version)
Closure,Closure126,,124.0,0.0,124.0,0.0,100.0,TRPAutoRepair(n-version)
Closure,Closure13,,31.0,0.0,31.0,0.0,100.0,TRPAutoRepair(n-version)
Closure,Closure21,,64.0,0.0,64.0,0.0,100.0,TRPAutoRepair(n-version)
Closure,Closure22,,69.0,0.0,69.0,0.0,100.0,TRPAutoRepair(n-version)
Closure,Closure46,,180.0,0.0,180.0,0.0,100.0,TRPAutoRepair(n-version)
Lang,Lang10,,446.0,0.0,446.0,0.0,100.0,TRPAutoRepair(n-version)
Lang,Lang43,,133.0,18.0,115.0,13.5338345865,86.4661654135,TRPAutoRepair(n-version)
Lang,Lang63,,206.0,3.0,203.0,1.45631067961,98.5436893204,TRPAutoRepair(n-version)
Lang,Lang7,,1391.0,14.0,1377.0,1.00647016535,98.9935298347,TRPAutoRepair(n-version)
Math,Math18,,146.0,11.0,135.0,7.53424657534,92.4657534247,TRPAutoRepair(n-version)
Math,Math20,,136.0,11.0,125.0,8.08823529412,91.9117647059,TRPAutoRepair(n-version)
Math,Math28,,19.0,0.0,19.0,0.0,100.0,TRPAutoRepair(n-version)
Math,Math40,,181.0,26.0,155.0,14.364640884,85.635359116,TRPAutoRepair(n-version)
Math,Math50,,175.0,0.0,175.0,0.0,100.0,TRPAutoRepair(n-version)
Math,Math80,,240.0,5.0,235.0,2.08333333333,97.9166666667,TRPAutoRepair(n-version)
Math,Math81,,261.0,0.0,261.0,0.0,100.0,TRPAutoRepair(n-version)
Math,Math85,,108.0,19.0,89.0,17.5925925926,82.4074074074,TRPAutoRepair(n-version)
