project,defect,patch,totaltests,failingtests,passingtests,failpercentage,passpercentage,approach
Math,Math50,math50_Seed2_ParameterReplacer_59_variant1.patch,175.0,0.0,175.0,0.0,100.0,Par
Math,Math81,math81_Seed12_ExpressionAdd_815_variant59.patch,261.0,13.0,248.0,4.98084291188,95.0191570881,Par
Math,Math81,math81_Seed14_ExpressionAdd_827_variant305.patch,261.0,1.0,260.0,0.383141762452,99.6168582375,Par
Math,Math81,math81_Seed18_ParameterReplacer_631_variant90.patch,261.0,9.0,252.0,3.44827586207,96.5517241379,Par
Math,Math81,math81_Seed2_ExpressionReplace_827_variant14.patch,261.0,1.0,260.0,0.383141762452,99.6168582375,Par
Math,Math81,math81_Seed7_ParameterReplacer_631_variant95.patch,261.0,8.0,253.0,3.06513409962,96.9348659004,Par
Math,Math85,math85_Seed14_ExpressionAdd_34_variant12.patch,108.0,19.0,89.0,17.5925925926,82.4074074074,Par
Math,Math85,math85_Seed1_ExpressionReplace_34_variant27.patch,108.0,19.0,89.0,17.5925925926,82.4074074074,Par
Math,Math85,math85_Seed20_ExpressionAdd_34_variant24.patch,108.0,19.0,89.0,17.5925925926,82.4074074074,Par
Math,Math85,math85_Seed2_ExpressionReplace_34_variant73.patch,108.0,19.0,89.0,17.5925925926,82.4074074074,Par
Math,Math85,math85_Seed3_ExpressionReplace_34_variant24.patch,108.0,19.0,89.0,17.5925925926,82.4074074074,Par
Math,Math85,math85_Seed4_ExpressionAdd_34_variant30.patch,108.0,19.0,89.0,17.5925925926,82.4074074074,Par
Math,Math85,math85_Seed7_ExpressionReplace_34_variant3.patch,108.0,19.0,89.0,17.5925925926,82.4074074074,Par
Math,Math85,math85_Seed8_ExpressionReplace_34_variant1.patch,108.0,19.0,89.0,17.5925925926,82.4074074074,Par
Chart,Chart7,,230.0,0.0,230.0,0.0,100.0,Par(n-version)
Closure,Closure115,,93.0,0.0,93.0,0.0,100.0,Par(n-version)
Closure,Closure21,,64.0,0.0,64.0,0.0,100.0,Par(n-version)
Closure,Closure22,,69.0,0.0,69.0,0.0,100.0,Par(n-version)
Closure,Closure45,,30.0,0.0,30.0,0.0,100.0,Par(n-version)
Math,Math28,,19.0,0.0,19.0,0.0,100.0,Par(n-version)
Math,Math50,,175.0,1.0,174.0,0.571428571429,99.4285714286,Par(n-version)
Math,Math81,,261.0,9.0,252.0,3.44827586207,96.5517241379,Par(n-version)
Math,Math85,,108.0,19.0,89.0,17.5925925926,82.4074074074,Par(n-version)
