project,defect,patch,totaltests,failingtests,passingtests,failpercentage,passpercentage,negtestcount,normalizednegtestcount,technique
Chart,Chart26,chart26_13_0_seed5_StmtDelete_283.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,GenProg
Chart,Chart26,chart26_13_0_seed8_StmtReplace_283_39.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,GenProg
Chart,Chart26,chart26_13_1_seed11_StmtReplace_284_142.patch,1094.0,6.0,1088.0,0.54844606947,99.4515539305,13,0.6,GenProg
Chart,Chart26,chart26_13_1_seed12_StmtDelete_235.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,13,0.6,GenProg
Chart,Chart26,chart26_13_1_seed15_StmtReplace_235_38.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,13,0.6,GenProg
Chart,Chart26,chart26_13_1_seed17_StmtReplace_235_137.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,13,0.6,GenProg
Chart,Chart26,chart26_13_1_seed18_StmtReplace_284_72.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,GenProg
Chart,Chart26,chart26_13_1_seed1_StmtReplace_235_140.patch,1094.0,15.0,1079.0,1.37111517367,98.6288848263,13,0.6,GenProg
Chart,Chart26,chart26_13_1_seed20_StmtReplace_283_71.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,GenProg
Chart,Chart26,chart26_13_1_seed2_StmtDelete_284.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,GenProg
Chart,Chart26,chart26_13_1_seed3_StmtReplace_235_182.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,13,0.6,GenProg
Chart,Chart26,chart26_13_1_seed5_StmtDelete_283.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,GenProg
Chart,Chart26,chart26_13_1_seed8_StmtReplace_283_39.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,GenProg
Chart,Chart26,chart26_13_2_seed11_StmtReplace_284_142.patch,1094.0,6.0,1088.0,0.54844606947,99.4515539305,13,0.6,GenProg
Chart,Chart26,chart26_13_2_seed12_StmtDelete_235.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,13,0.6,GenProg
Chart,Chart26,chart26_13_2_seed15_StmtReplace_235_38.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,13,0.6,GenProg
Chart,Chart26,chart26_13_2_seed17_StmtReplace_235_137.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,13,0.6,GenProg
Chart,Chart26,chart26_13_2_seed18_StmtReplace_284_72.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,GenProg
Chart,Chart26,chart26_13_2_seed1_StmtReplace_235_140.patch,1094.0,15.0,1079.0,1.37111517367,98.6288848263,13,0.6,GenProg
Chart,Chart26,chart26_13_2_seed20_StmtReplace_283_71.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,GenProg
Chart,Chart26,chart26_13_2_seed2_StmtDelete_284.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,GenProg
Chart,Chart26,chart26_13_2_seed3_StmtReplace_235_182.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,13,0.6,GenProg
Chart,Chart26,chart26_13_2_seed5_StmtDelete_283.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,GenProg
Chart,Chart26,chart26_13_3_seed11_StmtReplace_284_142.patch,1094.0,6.0,1088.0,0.54844606947,99.4515539305,13,0.6,GenProg
Chart,Chart26,chart26_13_3_seed12_StmtDelete_235.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,13,0.6,GenProg
Chart,Chart26,chart26_13_3_seed15_StmtReplace_235_38.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,13,0.6,GenProg
Chart,Chart26,chart26_13_3_seed17_StmtReplace_235_137.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,13,0.6,GenProg
Chart,Chart26,chart26_13_3_seed18_StmtReplace_284_72.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,GenProg
Chart,Chart26,chart26_13_3_seed1_StmtReplace_235_140.patch,1094.0,15.0,1079.0,1.37111517367,98.6288848263,13,0.6,GenProg
Chart,Chart26,chart26_13_3_seed20_StmtReplace_283_71.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,GenProg
Chart,Chart26,chart26_13_3_seed2_StmtDelete_284.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,GenProg
Chart,Chart26,chart26_13_3_seed3_StmtReplace_235_182.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,13,0.6,GenProg
Chart,Chart26,chart26_13_3_seed5_StmtDelete_283.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,GenProg
Chart,Chart26,chart26_13_3_seed8_StmtReplace_283_39.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,GenProg
Chart,Chart26,chart26_13_4_seed11_StmtReplace_284_142.patch,1094.0,6.0,1088.0,0.54844606947,99.4515539305,13,0.6,GenProg
Chart,Chart26,chart26_13_4_seed12_StmtDelete_235.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,13,0.6,GenProg
Chart,Chart26,chart26_13_4_seed15_StmtReplace_235_38.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,13,0.6,GenProg
Chart,Chart26,chart26_13_4_seed17_StmtReplace_235_137.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,13,0.6,GenProg
Chart,Chart26,chart26_13_4_seed18_StmtReplace_284_72.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,GenProg
Chart,Chart26,chart26_13_4_seed1_StmtReplace_235_140.patch,1094.0,15.0,1079.0,1.37111517367,98.6288848263,13,0.6,GenProg
Chart,Chart26,chart26_13_4_seed20_StmtReplace_283_71.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,GenProg
Chart,Chart26,chart26_13_4_seed2_StmtDelete_284.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,GenProg
Chart,Chart26,chart26_13_4_seed3_StmtReplace_235_182.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,13,0.6,GenProg
Chart,Chart26,chart26_13_4_seed5_StmtDelete_283.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,GenProg
Chart,Chart26,chart26_13_4_seed8_StmtReplace_283_39.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,13,0.6,GenProg
Chart,Chart26,chart26_17_0_seed11_StmtReplace_284_142.patch,1094.0,6.0,1088.0,0.54844606947,99.4515539305,17,0.8,GenProg
Chart,Chart26,chart26_17_0_seed12_StmtDelete_235.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,17,0.8,GenProg
Chart,Chart26,chart26_17_0_seed15_StmtReplace_235_38.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,17,0.8,GenProg
Chart,Chart26,chart26_17_0_seed17_StmtReplace_235_137.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,17,0.8,GenProg
Chart,Chart26,chart26_17_0_seed18_StmtReplace_284_72.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,17,0.8,GenProg
Chart,Chart26,chart26_17_0_seed1_StmtReplace_235_140.patch,1094.0,15.0,1079.0,1.37111517367,98.6288848263,17,0.8,GenProg
Chart,Chart26,chart26_17_0_seed20_StmtReplace_283_71.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,17,0.8,GenProg
Chart,Chart26,chart26_17_0_seed2_StmtDelete_284.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,17,0.8,GenProg
Chart,Chart26,chart26_17_0_seed3_StmtReplace_235_182.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,17,0.8,GenProg
Chart,Chart26,chart26_17_0_seed5_StmtDelete_283.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,17,0.8,GenProg
Chart,Chart26,chart26_17_0_seed8_StmtReplace_283_39.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,17,0.8,GenProg
Chart,Chart26,chart26_17_1_seed11_StmtReplace_284_142.patch,1094.0,6.0,1088.0,0.54844606947,99.4515539305,17,0.8,GenProg
Chart,Chart26,chart26_17_1_seed12_StmtDelete_235.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,17,0.8,GenProg
Chart,Chart26,chart26_17_1_seed15_StmtReplace_235_38.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,17,0.8,GenProg
Chart,Chart26,chart26_17_1_seed17_StmtReplace_235_137.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,17,0.8,GenProg
Chart,Chart26,chart26_17_1_seed18_StmtReplace_284_72.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,17,0.8,GenProg
Chart,Chart26,chart26_17_1_seed1_StmtReplace_235_140.patch,1094.0,15.0,1079.0,1.37111517367,98.6288848263,17,0.8,GenProg
Chart,Chart26,chart26_17_1_seed20_StmtReplace_283_71.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,17,0.8,GenProg
Chart,Chart26,chart26_17_1_seed2_StmtDelete_284.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,17,0.8,GenProg
Chart,Chart26,chart26_17_1_seed3_StmtReplace_235_182.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,17,0.8,GenProg
Chart,Chart26,chart26_17_1_seed5_StmtDelete_283.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,17,0.8,GenProg
Chart,Chart26,chart26_17_1_seed8_StmtReplace_283_39.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,17,0.8,GenProg
Chart,Chart26,chart26_17_2_seed11_StmtReplace_284_142.patch,1094.0,6.0,1088.0,0.54844606947,99.4515539305,17,0.8,GenProg
Chart,Chart26,chart26_17_2_seed12_StmtDelete_235.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,17,0.8,GenProg
Chart,Chart26,chart26_17_2_seed15_StmtReplace_235_38.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,17,0.8,GenProg
Chart,Chart26,chart26_17_2_seed17_StmtReplace_235_137.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,17,0.8,GenProg
Chart,Chart26,chart26_17_2_seed18_StmtReplace_284_72.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,17,0.8,GenProg
Chart,Chart26,chart26_17_2_seed1_StmtReplace_235_140.patch,1094.0,15.0,1079.0,1.37111517367,98.6288848263,17,0.8,GenProg
Chart,Chart26,chart26_17_2_seed20_StmtReplace_283_71.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,17,0.8,GenProg
Chart,Chart26,chart26_17_2_seed2_StmtDelete_284.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,17,0.8,GenProg
Chart,Chart26,chart26_17_2_seed3_StmtReplace_235_182.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,17,0.8,GenProg
Chart,Chart26,chart26_17_2_seed5_StmtDelete_283.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,17,0.8,GenProg
Chart,Chart26,chart26_17_2_seed8_StmtReplace_283_39.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,17,0.8,GenProg
Chart,Chart26,chart26_17_3_seed11_StmtReplace_284_142.patch,1094.0,6.0,1088.0,0.54844606947,99.4515539305,17,0.8,GenProg
Chart,Chart26,chart26_17_3_seed12_StmtDelete_235.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,17,0.8,GenProg
Chart,Chart26,chart26_17_3_seed15_StmtReplace_235_38.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,17,0.8,GenProg
Chart,Chart26,chart26_17_3_seed17_StmtReplace_235_137.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,17,0.8,GenProg
Chart,Chart26,chart26_17_3_seed18_StmtReplace_284_72.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,17,0.8,GenProg
Chart,Chart26,chart26_17_3_seed1_StmtReplace_235_140.patch,1094.0,15.0,1079.0,1.37111517367,98.6288848263,17,0.8,GenProg
Chart,Chart26,chart26_17_3_seed20_StmtReplace_283_71.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,17,0.8,GenProg
Chart,Chart26,chart26_17_3_seed2_StmtDelete_284.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,17,0.8,GenProg
Chart,Chart26,chart26_17_3_seed3_StmtReplace_235_182.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,17,0.8,GenProg
Chart,Chart26,chart26_17_3_seed5_StmtDelete_283.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,17,0.8,GenProg
Chart,Chart26,chart26_17_4_seed11_StmtReplace_284_142.patch,1094.0,6.0,1088.0,0.54844606947,99.4515539305,17,0.8,GenProg
Chart,Chart26,chart26_17_4_seed12_StmtDelete_235.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,17,0.8,GenProg
Chart,Chart26,chart26_17_4_seed15_StmtReplace_235_38.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,17,0.8,GenProg
Chart,Chart26,chart26_17_4_seed17_StmtReplace_235_137.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,17,0.8,GenProg
Chart,Chart26,chart26_17_4_seed18_StmtReplace_284_72.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,17,0.8,GenProg
Chart,Chart26,chart26_17_4_seed1_StmtReplace_235_140.patch,1094.0,15.0,1079.0,1.37111517367,98.6288848263,17,0.8,GenProg
Chart,Chart26,chart26_17_4_seed20_StmtReplace_283_71.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,17,0.8,GenProg
Chart,Chart26,chart26_17_4_seed2_StmtDelete_284.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,17,0.8,GenProg
Chart,Chart26,chart26_17_4_seed3_StmtReplace_235_182.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,17,0.8,GenProg
Chart,Chart26,chart26_17_4_seed5_StmtDelete_283.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,17,0.8,GenProg
Chart,Chart26,chart26_17_4_seed8_StmtReplace_283_39.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,17,0.8,GenProg
Chart,Chart26,chart26_22_0_seed11_StmtReplace_284_142.patch,1094.0,6.0,1088.0,0.54844606947,99.4515539305,22,1.0,GenProg
Chart,Chart26,chart26_22_0_seed12_StmtDelete_235.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,22,1.0,GenProg
Chart,Chart26,chart26_22_0_seed15_StmtReplace_235_38.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,22,1.0,GenProg
Chart,Chart26,chart26_22_0_seed17_StmtReplace_235_137.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,22,1.0,GenProg
Chart,Chart26,chart26_22_0_seed18_StmtReplace_284_72.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,22,1.0,GenProg
Chart,Chart26,chart26_22_0_seed1_StmtReplace_235_140.patch,1094.0,15.0,1079.0,1.37111517367,98.6288848263,22,1.0,GenProg
Chart,Chart26,chart26_22_0_seed20_StmtReplace_283_71.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,22,1.0,GenProg
Chart,Chart26,chart26_22_0_seed2_StmtDelete_284.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,22,1.0,GenProg
Chart,Chart26,chart26_22_0_seed3_StmtReplace_235_182.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,22,1.0,GenProg
Chart,Chart26,chart26_22_0_seed5_StmtDelete_283.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,22,1.0,GenProg
Chart,Chart26,chart26_22_0_seed8_StmtReplace_283_39.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,22,1.0,GenProg
Chart,Chart26,chart26_4_0_seed11_StmtReplace_284_142.patch,1094.0,6.0,1088.0,0.54844606947,99.4515539305,4,0.2,GenProg
Chart,Chart26,chart26_4_0_seed12_StmtDelete_235.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,4,0.2,GenProg
Chart,Chart26,chart26_4_0_seed15_StmtReplace_235_38.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,4,0.2,GenProg
Chart,Chart26,chart26_4_0_seed17_StmtReplace_235_137.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,4,0.2,GenProg
Chart,Chart26,chart26_4_0_seed18_StmtReplace_284_72.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,4,0.2,GenProg
Chart,Chart26,chart26_4_0_seed1_StmtReplace_235_140.patch,1094.0,15.0,1079.0,1.37111517367,98.6288848263,4,0.2,GenProg
Chart,Chart26,chart26_4_0_seed20_StmtReplace_283_71.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,4,0.2,GenProg
Chart,Chart26,chart26_4_0_seed2_StmtDelete_284.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,4,0.2,GenProg
Chart,Chart26,chart26_4_0_seed3_StmtReplace_235_182.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,4,0.2,GenProg
Chart,Chart26,chart26_4_0_seed5_StmtDelete_283.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,4,0.2,GenProg
Chart,Chart26,chart26_4_0_seed8_StmtReplace_283_39.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,4,0.2,GenProg
Chart,Chart26,chart26_4_1_seed11_StmtReplace_284_142.patch,1094.0,6.0,1088.0,0.54844606947,99.4515539305,4,0.2,GenProg
Chart,Chart26,chart26_4_1_seed12_StmtDelete_235.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,4,0.2,GenProg
Chart,Chart26,chart26_4_1_seed15_StmtReplace_235_38.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,4,0.2,GenProg
Chart,Chart26,chart26_4_1_seed17_StmtReplace_235_137.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,4,0.2,GenProg
Chart,Chart26,chart26_4_1_seed18_StmtReplace_284_72.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,4,0.2,GenProg
Chart,Chart26,chart26_4_1_seed1_StmtReplace_235_140.patch,1094.0,15.0,1079.0,1.37111517367,98.6288848263,4,0.2,GenProg
Chart,Chart26,chart26_4_1_seed20_StmtReplace_283_71.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,4,0.2,GenProg
Chart,Chart26,chart26_4_1_seed2_StmtDelete_284.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,4,0.2,GenProg
Chart,Chart26,chart26_4_1_seed3_StmtReplace_235_182.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,4,0.2,GenProg
Chart,Chart26,chart26_4_1_seed5_StmtDelete_283.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,4,0.2,GenProg
Chart,Chart26,chart26_4_1_seed8_StmtReplace_283_39.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,4,0.2,GenProg
Chart,Chart26,chart26_4_2_seed11_StmtReplace_284_142.patch,1094.0,6.0,1088.0,0.54844606947,99.4515539305,4,0.2,GenProg
Chart,Chart26,chart26_4_2_seed12_StmtDelete_235.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,4,0.2,GenProg
Chart,Chart26,chart26_4_2_seed15_StmtReplace_235_38.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,4,0.2,GenProg
Chart,Chart26,chart26_4_2_seed17_StmtReplace_235_137.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,4,0.2,GenProg
Chart,Chart26,chart26_4_2_seed18_StmtReplace_284_72.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,4,0.2,GenProg
Chart,Chart26,chart26_4_2_seed1_StmtReplace_235_140.patch,1094.0,15.0,1079.0,1.37111517367,98.6288848263,4,0.2,GenProg
Chart,Chart26,chart26_4_2_seed20_StmtReplace_283_71.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,4,0.2,GenProg
Chart,Chart26,chart26_4_2_seed2_StmtDelete_284.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,4,0.2,GenProg
Chart,Chart26,chart26_4_2_seed3_StmtReplace_235_182.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,4,0.2,GenProg
Chart,Chart26,chart26_4_2_seed5_StmtDelete_283.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,4,0.2,GenProg
Chart,Chart26,chart26_4_3_seed11_StmtReplace_284_142.patch,1094.0,6.0,1088.0,0.54844606947,99.4515539305,4,0.2,GenProg
Chart,Chart26,chart26_4_3_seed12_StmtDelete_235.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,4,0.2,GenProg
Chart,Chart26,chart26_4_3_seed15_StmtReplace_235_38.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,4,0.2,GenProg
Chart,Chart26,chart26_4_3_seed17_StmtReplace_235_137.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,4,0.2,GenProg
Chart,Chart26,chart26_4_3_seed18_StmtReplace_284_72.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,4,0.2,GenProg
Chart,Chart26,chart26_4_3_seed1_StmtReplace_235_140.patch,1094.0,15.0,1079.0,1.37111517367,98.6288848263,4,0.2,GenProg
Chart,Chart26,chart26_4_3_seed20_StmtReplace_283_71.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,4,0.2,GenProg
Chart,Chart26,chart26_4_3_seed2_StmtDelete_284.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,4,0.2,GenProg
Chart,Chart26,chart26_4_3_seed3_StmtReplace_235_182.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,4,0.2,GenProg
Chart,Chart26,chart26_4_3_seed5_StmtDelete_283.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,4,0.2,GenProg
Chart,Chart26,chart26_4_4_seed11_StmtReplace_284_142.patch,1094.0,6.0,1088.0,0.54844606947,99.4515539305,4,0.2,GenProg
Chart,Chart26,chart26_4_4_seed12_StmtDelete_235.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,4,0.2,GenProg
Chart,Chart26,chart26_4_4_seed15_StmtReplace_235_38.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,4,0.2,GenProg
Chart,Chart26,chart26_4_4_seed17_StmtReplace_235_137.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,4,0.2,GenProg
Chart,Chart26,chart26_4_4_seed18_StmtReplace_284_72.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,4,0.2,GenProg
Chart,Chart26,chart26_4_4_seed1_StmtReplace_235_140.patch,1094.0,15.0,1079.0,1.37111517367,98.6288848263,4,0.2,GenProg
Chart,Chart26,chart26_4_4_seed20_StmtReplace_283_71.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,4,0.2,GenProg
Chart,Chart26,chart26_4_4_seed2_StmtDelete_284.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,4,0.2,GenProg
Chart,Chart26,chart26_4_4_seed3_StmtReplace_235_182.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,4,0.2,GenProg
Chart,Chart26,chart26_4_4_seed5_StmtDelete_283.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,4,0.2,GenProg
Chart,Chart26,chart26_4_4_seed8_StmtReplace_283_39.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,4,0.2,GenProg
Chart,Chart26,chart26_8_0_seed11_StmtReplace_284_142.patch,1094.0,6.0,1088.0,0.54844606947,99.4515539305,8,0.4,GenProg
Chart,Chart26,chart26_8_0_seed12_StmtDelete_235.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,8,0.4,GenProg
Chart,Chart26,chart26_8_0_seed15_StmtReplace_235_38.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,8,0.4,GenProg
Chart,Chart26,chart26_8_0_seed17_StmtReplace_235_137.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,8,0.4,GenProg
Chart,Chart26,chart26_8_0_seed18_StmtReplace_284_72.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,8,0.4,GenProg
Chart,Chart26,chart26_8_0_seed1_StmtReplace_235_140.patch,1094.0,15.0,1079.0,1.37111517367,98.6288848263,8,0.4,GenProg
Chart,Chart26,chart26_8_0_seed20_StmtReplace_283_71.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,8,0.4,GenProg
Chart,Chart26,chart26_8_0_seed2_StmtDelete_284.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,8,0.4,GenProg
Chart,Chart26,chart26_8_0_seed3_StmtReplace_235_182.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,8,0.4,GenProg
Chart,Chart26,chart26_8_0_seed5_StmtDelete_283.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,8,0.4,GenProg
Chart,Chart26,chart26_8_0_seed8_StmtReplace_283_39.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,8,0.4,GenProg
Chart,Chart26,chart26_8_1_seed11_StmtReplace_284_142.patch,1094.0,6.0,1088.0,0.54844606947,99.4515539305,8,0.4,GenProg
