project,defect,patch,targetcov,realcov,samplesize,totaltests,failingtests,passingtests,failpercentage,passpercentage,technique
Chart,Chart13,chart13_100_3_seed5_StmtReplace_226_262.patch,100,61.54,27,504.0,3.0,501.0,0.595238095238,99.4047619048,TrpAutoRepair
Chart,Chart13,chart13_100_4_seed13_StmtReplace_144_264.patch,100,61.54,38,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_100_4_seed15_StmtAppend_137_264.patch,100,61.54,38,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_100_4_seed19_StmtReplace_227_261.patch,100,61.54,38,504.0,2.0,502.0,0.396825396825,99.6031746032,TrpAutoRepair
Chart,Chart13,chart13_100_4_seed1_StmtDelete_233.patch,100,61.54,38,504.0,5.0,499.0,0.992063492063,99.0079365079,TrpAutoRepair
Chart,Chart13,chart13_100_4_seed2_StmtDelete_227.patch,100,61.54,38,504.0,2.0,502.0,0.396825396825,99.6031746032,TrpAutoRepair
Chart,Chart13,chart13_100_4_seed3_StmtDelete_232.patch,100,61.54,38,504.0,5.0,499.0,0.992063492063,99.0079365079,TrpAutoRepair
Chart,Chart13,chart13_100_4_seed4_StmtReplace_226_261.patch,100,61.54,38,504.0,2.0,502.0,0.396825396825,99.6031746032,TrpAutoRepair
Chart,Chart13,chart13_100_4_seed5_StmtReplace_226_262.patch,100,61.54,38,504.0,3.0,501.0,0.595238095238,99.4047619048,TrpAutoRepair
Chart,Chart13,chart13_100_5_seed13_StmtReplace_144_264.patch,100,61.54,31,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_100_5_seed15_StmtAppend_137_264.patch,100,61.54,31,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_100_5_seed19_StmtReplace_227_261.patch,100,61.54,31,504.0,2.0,502.0,0.396825396825,99.6031746032,TrpAutoRepair
Chart,Chart13,chart13_100_5_seed1_StmtDelete_233.patch,100,61.54,31,504.0,5.0,499.0,0.992063492063,99.0079365079,TrpAutoRepair
Chart,Chart13,chart13_100_5_seed2_StmtDelete_227.patch,100,61.54,31,504.0,2.0,502.0,0.396825396825,99.6031746032,TrpAutoRepair
Chart,Chart13,chart13_100_5_seed3_StmtDelete_232.patch,100,61.54,31,504.0,5.0,499.0,0.992063492063,99.0079365079,TrpAutoRepair
Chart,Chart13,chart13_100_5_seed4_StmtReplace_226_261.patch,100,61.54,31,504.0,2.0,502.0,0.396825396825,99.6031746032,TrpAutoRepair
Chart,Chart13,chart13_100_5_seed5_StmtReplace_226_262.patch,100,61.54,31,504.0,3.0,501.0,0.595238095238,99.4047619048,TrpAutoRepair
Chart,Chart13,chart13_20_1_seed11_StmtReplace_232_263.patch,20,42.08,2,504.0,5.0,499.0,0.992063492063,99.0079365079,TrpAutoRepair
Chart,Chart13,chart13_20_1_seed12_StmtReplace_226_0.patch,20,42.08,2,504.0,2.0,502.0,0.396825396825,99.6031746032,TrpAutoRepair
Chart,Chart13,chart13_20_1_seed13_StmtDelete_233.patch,20,42.08,2,504.0,5.0,499.0,0.992063492063,99.0079365079,TrpAutoRepair
Chart,Chart13,chart13_20_1_seed14_StmtReplace_16_4.patch,20,42.08,2,504.0,16.0,488.0,3.1746031746,96.8253968254,TrpAutoRepair
Chart,Chart13,chart13_20_1_seed1_StmtDelete_230.patch,20,42.08,2,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_20_1_seed4_StmtReplace_230_251.patch,20,42.08,2,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_20_1_seed6_StmtDelete_232.patch,20,42.08,2,504.0,5.0,499.0,0.992063492063,99.0079365079,TrpAutoRepair
Chart,Chart13,chart13_20_1_seed9_StmtReplace_232_262.patch,20,42.08,2,504.0,6.0,498.0,1.19047619048,98.8095238095,TrpAutoRepair
Chart,Chart13,chart13_20_2_seed10_StmtReplace_226_260.patch,20,45.25,2,504.0,2.0,502.0,0.396825396825,99.6031746032,TrpAutoRepair
Chart,Chart13,chart13_20_2_seed13_StmtReplace_227_264.patch,20,45.25,2,504.0,2.0,502.0,0.396825396825,99.6031746032,TrpAutoRepair
Chart,Chart13,chart13_20_2_seed1_StmtReplace_233_254.patch,20,45.25,2,504.0,5.0,499.0,0.992063492063,99.0079365079,TrpAutoRepair
Chart,Chart13,chart13_20_2_seed20_StmtAppend_144_264.patch,20,45.25,2,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_20_2_seed2_StmtDelete_230.patch,20,45.25,2,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_20_2_seed5_StmtAppend_134_263.patch,20,45.25,2,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_20_2_seed6_StmtReplace_233_261.patch,20,45.25,2,504.0,5.0,499.0,0.992063492063,99.0079365079,TrpAutoRepair
Chart,Chart13,chart13_20_2_seed7_StmtDelete_227.patch,20,45.25,2,504.0,2.0,502.0,0.396825396825,99.6031746032,TrpAutoRepair
Chart,Chart13,chart13_20_2_seed8_StmtAppend_220_264.patch,20,45.25,2,504.0,5.0,499.0,0.992063492063,99.0079365079,TrpAutoRepair
Chart,Chart13,chart13_20_2_seed9_StmtReplace_134_263.patch,20,45.25,2,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_20_3_seed11_StmtReplace_232_263.patch,20,42.08,2,504.0,5.0,499.0,0.992063492063,99.0079365079,TrpAutoRepair
Chart,Chart13,chart13_20_3_seed12_StmtReplace_226_0.patch,20,42.08,2,504.0,2.0,502.0,0.396825396825,99.6031746032,TrpAutoRepair
Chart,Chart13,chart13_20_3_seed13_StmtDelete_233.patch,20,42.08,2,504.0,5.0,499.0,0.992063492063,99.0079365079,TrpAutoRepair
Chart,Chart13,chart13_20_3_seed14_StmtReplace_16_4.patch,20,42.08,2,504.0,16.0,488.0,3.1746031746,96.8253968254,TrpAutoRepair
Chart,Chart13,chart13_20_3_seed1_StmtDelete_230.patch,20,42.08,2,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_20_3_seed4_StmtReplace_230_251.patch,20,42.08,2,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_20_3_seed6_StmtDelete_232.patch,20,42.08,2,504.0,5.0,499.0,0.992063492063,99.0079365079,TrpAutoRepair
Chart,Chart13,chart13_20_3_seed9_StmtReplace_232_262.patch,20,42.08,2,504.0,6.0,498.0,1.19047619048,98.8095238095,TrpAutoRepair
Chart,Chart13,chart13_20_4_seed11_StmtReplace_232_263.patch,20,42.53,2,504.0,5.0,499.0,0.992063492063,99.0079365079,TrpAutoRepair
Chart,Chart13,chart13_20_4_seed12_StmtReplace_226_0.patch,20,42.53,2,504.0,2.0,502.0,0.396825396825,99.6031746032,TrpAutoRepair
Chart,Chart13,chart13_20_4_seed13_StmtReplace_15_3.patch,20,42.53,2,504.0,14.0,490.0,2.77777777778,97.2222222222,TrpAutoRepair
Chart,Chart13,chart13_20_4_seed14_StmtReplace_16_4.patch,20,42.53,2,504.0,16.0,488.0,3.1746031746,96.8253968254,TrpAutoRepair
Chart,Chart13,chart13_20_4_seed16_StmtAppend_135_263.patch,20,42.53,2,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_20_4_seed1_StmtReplace_230_262.patch,20,42.53,2,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_20_4_seed2_StmtDelete_230.patch,20,42.53,2,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_20_4_seed4_StmtReplace_230_251.patch,20,42.53,2,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_20_4_seed6_StmtDelete_232.patch,20,42.53,2,504.0,5.0,499.0,0.992063492063,99.0079365079,TrpAutoRepair
Chart,Chart13,chart13_20_4_seed9_StmtReplace_232_262.patch,20,42.53,2,504.0,6.0,498.0,1.19047619048,98.8095238095,TrpAutoRepair
Chart,Chart13,chart13_20_5_seed10_StmtReplace_214_263.patch,20,42.08,3,504.0,2.0,502.0,0.396825396825,99.6031746032,TrpAutoRepair
Chart,Chart13,chart13_20_5_seed14_StmtAppend_225_263.patch,20,42.08,3,504.0,2.0,502.0,0.396825396825,99.6031746032,TrpAutoRepair
Chart,Chart13,chart13_20_5_seed16_StmtReplace_230_250.patch,20,42.08,3,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_20_5_seed18_StmtReplace_227_263.patch,20,42.08,3,504.0,2.0,502.0,0.396825396825,99.6031746032,TrpAutoRepair
Chart,Chart13,chart13_20_5_seed1_StmtDelete_230.patch,20,42.08,3,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_20_5_seed2_StmtDelete_227.patch,20,42.08,3,504.0,2.0,502.0,0.396825396825,99.6031746032,TrpAutoRepair
Chart,Chart13,chart13_20_5_seed4_StmtDelete_233.patch,20,42.08,3,504.0,5.0,499.0,0.992063492063,99.0079365079,TrpAutoRepair
Chart,Chart13,chart13_20_5_seed7_StmtReplace_144_263.patch,20,42.08,3,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_20_5_seed8_StmtReplace_225_263.patch,20,42.08,3,504.0,2.0,502.0,0.396825396825,99.6031746032,TrpAutoRepair
Chart,Chart13,chart13_20_5_seed9_StmtReplace_233_254.patch,20,42.08,3,504.0,5.0,499.0,0.992063492063,99.0079365079,TrpAutoRepair
Chart,Chart13,chart13_40_1_seed10_StmtDelete_226.patch,40,50.68,2,504.0,2.0,502.0,0.396825396825,99.6031746032,TrpAutoRepair
Chart,Chart13,chart13_40_1_seed11_StmtAppend_219_263.patch,40,50.68,2,504.0,2.0,502.0,0.396825396825,99.6031746032,TrpAutoRepair
Chart,Chart13,chart13_40_1_seed13_StmtReplace_213_264.patch,40,50.68,2,504.0,5.0,499.0,0.992063492063,99.0079365079,TrpAutoRepair
Chart,Chart13,chart13_40_1_seed14_StmtReplace_141_263.patch,40,50.68,2,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_40_1_seed16_StmtAppend_230_264.patch,40,50.68,2,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_40_1_seed18_StmtReplace_14_3.patch,40,50.68,2,504.0,14.0,490.0,2.77777777778,97.2222222222,TrpAutoRepair
Chart,Chart13,chart13_40_1_seed1_StmtDelete_230.patch,40,50.68,2,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_40_1_seed2_StmtReplace_230_251.patch,40,50.68,2,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_40_1_seed4_StmtAppend_231_264.patch,40,50.68,2,504.0,5.0,499.0,0.992063492063,99.0079365079,TrpAutoRepair
Chart,Chart13,chart13_40_1_seed5_StmtReplace_232_261.patch,40,50.68,2,504.0,5.0,499.0,0.992063492063,99.0079365079,TrpAutoRepair
Chart,Chart13,chart13_40_1_seed8_StmtReplace_17_3.patch,40,50.68,2,504.0,16.0,488.0,3.1746031746,96.8253968254,TrpAutoRepair
Chart,Chart13,chart13_40_2_seed10_StmtDelete_226.patch,40,50.68,2,504.0,2.0,502.0,0.396825396825,99.6031746032,TrpAutoRepair
Chart,Chart13,chart13_40_2_seed11_StmtAppend_219_263.patch,40,50.68,2,504.0,2.0,502.0,0.396825396825,99.6031746032,TrpAutoRepair
Chart,Chart13,chart13_40_2_seed13_StmtReplace_213_264.patch,40,50.68,2,504.0,5.0,499.0,0.992063492063,99.0079365079,TrpAutoRepair
Chart,Chart13,chart13_40_2_seed14_StmtReplace_141_263.patch,40,50.68,2,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_40_2_seed16_StmtAppend_230_264.patch,40,50.68,2,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_40_2_seed18_StmtReplace_14_3.patch,40,50.68,2,504.0,14.0,490.0,2.77777777778,97.2222222222,TrpAutoRepair
Chart,Chart13,chart13_40_2_seed1_StmtDelete_230.patch,40,50.68,2,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_40_2_seed2_StmtReplace_230_251.patch,40,50.68,2,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_40_2_seed4_StmtAppend_231_264.patch,40,50.68,2,504.0,5.0,499.0,0.992063492063,99.0079365079,TrpAutoRepair
Chart,Chart13,chart13_40_2_seed5_StmtReplace_232_261.patch,40,50.68,2,504.0,5.0,499.0,0.992063492063,99.0079365079,TrpAutoRepair
Chart,Chart13,chart13_40_2_seed8_StmtReplace_17_3.patch,40,50.68,2,504.0,16.0,488.0,3.1746031746,96.8253968254,TrpAutoRepair
Chart,Chart13,chart13_40_3_seed10_StmtDelete_226.patch,40,50.68,2,504.0,2.0,502.0,0.396825396825,99.6031746032,TrpAutoRepair
Chart,Chart13,chart13_40_3_seed11_StmtAppend_219_263.patch,40,50.68,2,504.0,2.0,502.0,0.396825396825,99.6031746032,TrpAutoRepair
Chart,Chart13,chart13_40_3_seed13_StmtReplace_213_264.patch,40,50.68,2,504.0,5.0,499.0,0.992063492063,99.0079365079,TrpAutoRepair
Chart,Chart13,chart13_40_3_seed14_StmtReplace_141_263.patch,40,50.68,2,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_40_3_seed16_StmtAppend_230_264.patch,40,50.68,2,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_40_3_seed18_StmtReplace_14_3.patch,40,50.68,2,504.0,14.0,490.0,2.77777777778,97.2222222222,TrpAutoRepair
Chart,Chart13,chart13_40_3_seed1_StmtDelete_230.patch,40,50.68,2,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_40_3_seed2_StmtReplace_230_251.patch,40,50.68,2,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_40_3_seed4_StmtAppend_231_264.patch,40,50.68,2,504.0,5.0,499.0,0.992063492063,99.0079365079,TrpAutoRepair
Chart,Chart13,chart13_40_3_seed5_StmtReplace_232_261.patch,40,50.68,2,504.0,5.0,499.0,0.992063492063,99.0079365079,TrpAutoRepair
Chart,Chart13,chart13_40_3_seed8_StmtReplace_17_3.patch,40,50.68,2,504.0,16.0,488.0,3.1746031746,96.8253968254,TrpAutoRepair
Chart,Chart13,chart13_40_4_seed10_StmtDelete_226.patch,40,50.68,2,504.0,2.0,502.0,0.396825396825,99.6031746032,TrpAutoRepair
Chart,Chart13,chart13_40_4_seed11_StmtAppend_219_263.patch,40,50.68,2,504.0,2.0,502.0,0.396825396825,99.6031746032,TrpAutoRepair
Chart,Chart13,chart13_40_4_seed13_StmtReplace_213_264.patch,40,50.68,2,504.0,5.0,499.0,0.992063492063,99.0079365079,TrpAutoRepair
Chart,Chart13,chart13_40_4_seed14_StmtReplace_141_263.patch,40,50.68,2,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_40_4_seed16_StmtAppend_230_264.patch,40,50.68,2,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_40_4_seed18_StmtReplace_14_3.patch,40,50.68,2,504.0,14.0,490.0,2.77777777778,97.2222222222,TrpAutoRepair
Chart,Chart13,chart13_40_4_seed1_StmtDelete_230.patch,40,50.68,2,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_40_4_seed2_StmtReplace_230_251.patch,40,50.68,2,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_40_4_seed4_StmtAppend_231_264.patch,40,50.68,2,504.0,5.0,499.0,0.992063492063,99.0079365079,TrpAutoRepair
Chart,Chart13,chart13_40_4_seed5_StmtReplace_232_261.patch,40,50.68,2,504.0,5.0,499.0,0.992063492063,99.0079365079,TrpAutoRepair
Chart,Chart13,chart13_40_4_seed8_StmtReplace_17_3.patch,40,50.68,2,504.0,16.0,488.0,3.1746031746,96.8253968254,TrpAutoRepair
Chart,Chart13,chart13_40_5_seed10_StmtDelete_226.patch,40,50.68,3,504.0,2.0,502.0,0.396825396825,99.6031746032,TrpAutoRepair
Chart,Chart13,chart13_40_5_seed11_StmtAppend_219_263.patch,40,50.68,3,504.0,2.0,502.0,0.396825396825,99.6031746032,TrpAutoRepair
Chart,Chart13,chart13_40_5_seed13_StmtReplace_213_264.patch,40,50.68,3,504.0,5.0,499.0,0.992063492063,99.0079365079,TrpAutoRepair
Chart,Chart13,chart13_40_5_seed14_StmtReplace_141_263.patch,40,50.68,3,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_40_5_seed16_StmtAppend_230_264.patch,40,50.68,3,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_40_5_seed18_StmtReplace_14_3.patch,40,50.68,3,504.0,14.0,490.0,2.77777777778,97.2222222222,TrpAutoRepair
Chart,Chart13,chart13_40_5_seed1_StmtDelete_230.patch,40,50.68,3,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_40_5_seed2_StmtReplace_230_251.patch,40,50.68,3,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_40_5_seed4_StmtAppend_231_264.patch,40,50.68,3,504.0,5.0,499.0,0.992063492063,99.0079365079,TrpAutoRepair
Chart,Chart13,chart13_40_5_seed5_StmtReplace_232_261.patch,40,50.68,3,504.0,5.0,499.0,0.992063492063,99.0079365079,TrpAutoRepair
Chart,Chart13,chart13_40_5_seed8_StmtReplace_17_3.patch,40,50.68,3,504.0,16.0,488.0,3.1746031746,96.8253968254,TrpAutoRepair
Chart,Chart13,chart13_60_1_seed13_StmtReplace_226_263.patch,60,54.75,3,504.0,2.0,502.0,0.396825396825,99.6031746032,TrpAutoRepair
Chart,Chart13,chart13_60_1_seed19_StmtAppend_134_263.patch,60,54.75,3,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_60_1_seed1_StmtAppend_226_264.patch,60,54.75,3,504.0,5.0,499.0,0.992063492063,99.0079365079,TrpAutoRepair
Chart,Chart13,chart13_60_1_seed2_StmtReplace_144_264.patch,60,54.75,3,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_60_1_seed3_StmtReplace_226_0.patch,60,54.75,3,504.0,2.0,502.0,0.396825396825,99.6031746032,TrpAutoRepair
Chart,Chart13,chart13_60_1_seed4_StmtDelete_230.patch,60,54.75,3,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_60_1_seed5_StmtDelete_233.patch,60,54.75,3,504.0,5.0,499.0,0.992063492063,99.0079365079,TrpAutoRepair
Chart,Chart13,chart13_60_1_seed6_StmtDelete_232.patch,60,54.75,3,504.0,5.0,499.0,0.992063492063,99.0079365079,TrpAutoRepair
Chart,Chart13,chart13_60_1_seed8_StmtReplace_17_4.patch,60,54.75,3,504.0,16.0,488.0,3.1746031746,96.8253968254,TrpAutoRepair
Chart,Chart13,chart13_60_1_seed9_StmtReplace_134_263.patch,60,54.75,3,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_60_2_seed13_StmtReplace_226_263.patch,60,54.75,30,504.0,2.0,502.0,0.396825396825,99.6031746032,TrpAutoRepair
Chart,Chart13,chart13_60_2_seed19_StmtAppend_134_263.patch,60,54.75,30,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_60_2_seed1_StmtAppend_226_264.patch,60,54.75,30,504.0,5.0,499.0,0.992063492063,99.0079365079,TrpAutoRepair
Chart,Chart13,chart13_60_2_seed2_StmtReplace_144_264.patch,60,54.75,30,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_60_2_seed3_StmtReplace_226_0.patch,60,54.75,30,504.0,2.0,502.0,0.396825396825,99.6031746032,TrpAutoRepair
Chart,Chart13,chart13_60_2_seed4_StmtDelete_230.patch,60,54.75,30,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_60_2_seed5_StmtDelete_233.patch,60,54.75,30,504.0,5.0,499.0,0.992063492063,99.0079365079,TrpAutoRepair
Chart,Chart13,chart13_60_2_seed6_StmtDelete_232.patch,60,54.75,30,504.0,5.0,499.0,0.992063492063,99.0079365079,TrpAutoRepair
Chart,Chart13,chart13_60_2_seed8_StmtReplace_17_4.patch,60,54.75,30,504.0,16.0,488.0,3.1746031746,96.8253968254,TrpAutoRepair
Chart,Chart13,chart13_60_2_seed9_StmtReplace_134_263.patch,60,54.75,30,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_60_3_seed13_StmtReplace_226_263.patch,60,54.75,9,504.0,2.0,502.0,0.396825396825,99.6031746032,TrpAutoRepair
Chart,Chart13,chart13_60_3_seed19_StmtAppend_134_263.patch,60,54.75,9,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_60_3_seed1_StmtAppend_226_264.patch,60,54.75,9,504.0,5.0,499.0,0.992063492063,99.0079365079,TrpAutoRepair
Chart,Chart13,chart13_60_3_seed2_StmtReplace_144_264.patch,60,54.75,9,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_60_3_seed3_StmtReplace_226_0.patch,60,54.75,9,504.0,2.0,502.0,0.396825396825,99.6031746032,TrpAutoRepair
Chart,Chart13,chart13_60_3_seed4_StmtDelete_230.patch,60,54.75,9,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_60_3_seed5_StmtDelete_233.patch,60,54.75,9,504.0,5.0,499.0,0.992063492063,99.0079365079,TrpAutoRepair
Chart,Chart13,chart13_60_3_seed6_StmtDelete_232.patch,60,54.75,9,504.0,5.0,499.0,0.992063492063,99.0079365079,TrpAutoRepair
Chart,Chart13,chart13_60_3_seed8_StmtReplace_17_4.patch,60,54.75,9,504.0,16.0,488.0,3.1746031746,96.8253968254,TrpAutoRepair
Chart,Chart13,chart13_60_3_seed9_StmtReplace_134_263.patch,60,54.75,9,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_60_4_seed13_StmtReplace_226_263.patch,60,54.75,3,504.0,2.0,502.0,0.396825396825,99.6031746032,TrpAutoRepair
Chart,Chart13,chart13_60_4_seed19_StmtAppend_134_263.patch,60,54.75,3,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_60_4_seed1_StmtAppend_226_264.patch,60,54.75,3,504.0,5.0,499.0,0.992063492063,99.0079365079,TrpAutoRepair
Chart,Chart13,chart13_60_4_seed2_StmtReplace_144_264.patch,60,54.75,3,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_60_4_seed3_StmtReplace_226_0.patch,60,54.75,3,504.0,2.0,502.0,0.396825396825,99.6031746032,TrpAutoRepair
Chart,Chart13,chart13_60_4_seed4_StmtDelete_230.patch,60,54.75,3,504.0,0.0,504.0,0.0,100.0,TrpAutoRepair
Chart,Chart13,chart13_60_4_seed5_StmtDelete_233.patch,60,54.75,3,504.0,5.0,499.0,0.992063492063,99.0079365079,TrpAutoRepair
Chart,Chart13,chart13_60_4_seed6_StmtDelete_232.patch,60,54.75,3,504.0,5.0,499.0,0.992063492063,99.0079365079,TrpAutoRepair
