project,defect,patch,targetcov,realcov,samplesize,totaltests,failingtests,passingtests,failpercentage,passpercentage,technique
Chart,Chart13,chart13_20_1_seed11_StmtAppend_141_264.patch,20,42.08,2,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_20_1_seed15_StmtReplace_227_250.patch,20,42.08,2,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_20_1_seed16_StmtReplace_232_0.patch,20,42.08,2,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_20_1_seed1_StmtDelete_230.patch,20,42.08,2,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_20_1_seed20_StmtReplace_213_263.patch,20,42.08,2,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_20_1_seed2_StmtDelete_226.patch,20,42.08,2,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_20_1_seed3_StmtDelete_233.patch,20,42.08,2,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_20_1_seed6_StmtDelete_227.patch,20,42.08,2,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_20_1_seed7_StmtReplace_17_4.patch,20,42.08,2,504.0,16.0,488.0,3.1746031746,96.8253968254,GenProg
Chart,Chart13,chart13_20_2_seed14_StmtReplace_233_261.patch,20,45.25,2,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_20_2_seed15_StmtReplace_233_253.patch,20,45.25,2,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_20_2_seed16_StmtReplace_16_4.patch,20,45.25,2,504.0,16.0,488.0,3.1746031746,96.8253968254,GenProg
Chart,Chart13,chart13_20_2_seed1_StmtDelete_227.patch,20,45.25,2,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_20_2_seed2_StmtAppend_227_264.patch,20,45.25,2,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_20_2_seed3_StmtDelete_233.patch,20,45.25,2,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_20_2_seed4_StmtDelete_226.patch,20,45.25,2,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_20_2_seed5_StmtReplace_227_261.patch,20,45.25,2,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_20_2_seed7_StmtAppend_136_264.patch,20,45.25,2,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_20_2_seed8_StmtDelete_230.patch,20,45.25,2,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_20_3_seed11_StmtAppend_141_264.patch,20,42.08,2,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_20_3_seed15_StmtReplace_227_250.patch,20,42.08,2,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_20_3_seed16_StmtReplace_232_0.patch,20,42.08,2,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_20_3_seed1_StmtDelete_230.patch,20,42.08,2,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_20_3_seed20_StmtReplace_213_263.patch,20,42.08,2,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_20_3_seed2_StmtDelete_226.patch,20,42.08,2,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_20_3_seed3_StmtDelete_233.patch,20,42.08,2,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_20_3_seed6_StmtDelete_227.patch,20,42.08,2,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_20_3_seed7_StmtReplace_17_4.patch,20,42.08,2,504.0,16.0,488.0,3.1746031746,96.8253968254,GenProg
Chart,Chart13,chart13_20_4_seed10_StmtReplace_213_263.patch,20,42.53,2,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_20_4_seed11_StmtAppend_231_264.patch,20,42.53,2,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_20_4_seed12_StmtAppend_213_264.patch,20,42.53,2,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_20_4_seed14_StmtDelete_233.patch,20,42.53,2,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_20_4_seed15_StmtReplace_134_263.patch,20,42.53,2,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_20_4_seed1_StmtDelete_230.patch,20,42.53,2,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_20_4_seed2_StmtDelete_226.patch,20,42.53,2,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_20_4_seed3_StmtDelete_232.patch,20,42.53,2,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_20_4_seed4_StmtReplace_14_3.patch,20,42.53,2,504.0,14.0,490.0,2.77777777778,97.2222222222,GenProg
Chart,Chart13,chart13_20_4_seed7_StmtReplace_17_4.patch,20,42.53,2,504.0,16.0,488.0,3.1746031746,96.8253968254,GenProg
Chart,Chart13,chart13_20_4_seed9_StmtReplace_18_3.patch,20,42.53,2,504.0,16.0,488.0,3.1746031746,96.8253968254,GenProg
Chart,Chart13,chart13_20_5_seed13_StmtDelete_233.patch,20,42.08,3,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_20_5_seed18_StmtAppend_230_264.patch,20,42.08,3,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_20_5_seed19_StmtReplace_230_262.patch,20,42.08,3,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_20_5_seed1_StmtDelete_230.patch,20,42.08,3,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_20_5_seed2_StmtDelete_227.patch,20,42.08,3,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_20_5_seed3_StmtDelete_232.patch,20,42.08,3,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_20_5_seed4_StmtReplace_16_4.patch,20,42.08,3,504.0,16.0,488.0,3.1746031746,96.8253968254,GenProg
Chart,Chart13,chart13_20_5_seed7_StmtReplace_214_264.patch,20,42.08,3,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_20_5_seed9_StmtReplace_220_264.patch,20,42.08,3,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_40_1_seed12_StmtAppend_137_264.patch,40,50.68,2,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_40_1_seed1_StmtDelete_232.patch,40,50.68,2,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_40_1_seed2_StmtAppend_220_264.patch,40,50.68,2,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_40_1_seed3_StmtDelete_233.patch,40,50.68,2,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_40_1_seed6_StmtDelete_227.patch,40,50.68,2,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_40_1_seed7_StmtReplace_17_4.patch,40,50.68,2,504.0,16.0,488.0,3.1746031746,96.8253968254,GenProg
Chart,Chart13,chart13_40_1_seed8_StmtAppend_219_263.patch,40,50.68,2,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_40_2_seed12_StmtAppend_137_264.patch,40,50.68,2,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_40_2_seed1_StmtDelete_232.patch,40,50.68,2,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_40_2_seed2_StmtReplace_230_251.patch,40,50.68,2,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_40_2_seed3_StmtDelete_233.patch,40,50.68,2,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_40_2_seed6_StmtDelete_227.patch,40,50.68,2,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_40_2_seed7_StmtReplace_17_4.patch,40,50.68,2,504.0,16.0,488.0,3.1746031746,96.8253968254,GenProg
Chart,Chart13,chart13_40_2_seed8_StmtAppend_219_263.patch,40,50.68,2,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_40_3_seed12_StmtAppend_137_264.patch,40,50.68,2,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_40_3_seed1_StmtDelete_232.patch,40,50.68,2,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_40_3_seed2_StmtReplace_230_251.patch,40,50.68,2,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_40_3_seed3_StmtDelete_233.patch,40,50.68,2,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_40_3_seed6_StmtDelete_227.patch,40,50.68,2,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_40_3_seed7_StmtReplace_17_4.patch,40,50.68,2,504.0,16.0,488.0,3.1746031746,96.8253968254,GenProg
Chart,Chart13,chart13_40_3_seed8_StmtAppend_219_263.patch,40,50.68,2,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_40_4_seed12_StmtAppend_137_264.patch,40,50.68,2,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_40_4_seed1_StmtDelete_232.patch,40,50.68,2,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_40_4_seed2_StmtReplace_230_251.patch,40,50.68,2,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_40_4_seed3_StmtDelete_233.patch,40,50.68,2,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_40_4_seed6_StmtDelete_227.patch,40,50.68,2,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_40_4_seed7_StmtReplace_17_4.patch,40,50.68,2,504.0,16.0,488.0,3.1746031746,96.8253968254,GenProg
Chart,Chart13,chart13_40_4_seed8_StmtAppend_219_263.patch,40,50.68,2,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_40_5_seed15_StmtReplace_15_3.patch,40,50.68,3,504.0,14.0,490.0,2.77777777778,97.2222222222,GenProg
Chart,Chart13,chart13_40_5_seed1_StmtDelete_232.patch,40,50.68,3,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_40_5_seed2_StmtReplace_233_263.patch,40,50.68,3,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_40_5_seed4_StmtReplace_17_3.patch,40,50.68,3,504.0,16.0,488.0,3.1746031746,96.8253968254,GenProg
Chart,Chart13,chart13_40_5_seed5_StmtDelete_230.patch,40,50.68,3,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_40_5_seed6_StmtDelete_226.patch,40,50.68,3,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_40_5_seed7_StmtReplace_17_4.patch,40,50.68,3,504.0,16.0,488.0,3.1746031746,96.8253968254,GenProg
Chart,Chart13,chart13_40_5_seed8_StmtReplace_16_4.patch,40,50.68,3,504.0,16.0,488.0,3.1746031746,96.8253968254,GenProg
Chart,Chart13,chart13_60_1_seed13_StmtAppend_225_264.patch,60,54.75,3,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_60_1_seed15_StmtReplace_17_4.patch,60,54.75,3,504.0,16.0,488.0,3.1746031746,96.8253968254,GenProg
Chart,Chart13,chart13_60_1_seed19_StmtReplace_230_251.patch,60,54.75,3,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_60_1_seed1_StmtAppend_145_264.patch,60,54.75,3,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_60_1_seed20_StmtReplace_14_3.patch,60,54.75,3,504.0,14.0,490.0,2.77777777778,97.2222222222,GenProg
Chart,Chart13,chart13_60_1_seed2_StmtAppend_219_264.patch,60,54.75,3,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_60_1_seed3_StmtDelete_230.patch,60,54.75,3,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_60_1_seed4_StmtReplace_232_260.patch,60,54.75,3,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_60_1_seed5_StmtReplace_14_4.patch,60,54.75,3,504.0,14.0,490.0,2.77777777778,97.2222222222,GenProg
Chart,Chart13,chart13_60_1_seed6_StmtReplace_18_4.patch,60,54.75,3,504.0,16.0,488.0,3.1746031746,96.8253968254,GenProg
Chart,Chart13,chart13_60_1_seed8_StmtReplace_227_261.patch,60,54.75,3,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_60_1_seed9_StmtDelete_226.patch,60,54.75,3,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_60_2_seed10_StmtDelete_232.patch,60,54.75,30,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_60_2_seed14_StmtReplace_15_4.patch,60,54.75,30,504.0,14.0,490.0,2.77777777778,97.2222222222,GenProg
Chart,Chart13,chart13_60_2_seed1_StmtAppend_145_264.patch,60,54.75,30,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_60_2_seed20_StmtReplace_14_3.patch,60,54.75,30,504.0,14.0,490.0,2.77777777778,97.2222222222,GenProg
Chart,Chart13,chart13_60_2_seed2_StmtDelete_226.patch,60,54.75,30,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_60_2_seed3_StmtDelete_230.patch,60,54.75,30,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_60_2_seed4_StmtReplace_232_260.patch,60,54.75,30,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_60_2_seed5_StmtDelete_233.patch,60,54.75,30,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_60_2_seed6_StmtDelete_227.patch,60,54.75,30,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_60_2_seed7_StmtReplace_144_264.patch,60,54.75,30,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_60_3_seed14_StmtDelete_11.patch,60,54.75,9,504.0,30.0,474.0,5.95238095238,94.0476190476,GenProg
Chart,Chart13,chart13_60_3_seed1_StmtAppend_145_264.patch,60,54.75,9,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_60_3_seed2_StmtReplace_14_4.patch,60,54.75,9,504.0,14.0,490.0,2.77777777778,97.2222222222,GenProg
Chart,Chart13,chart13_60_3_seed3_StmtDelete_230.patch,60,54.75,9,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_60_3_seed4_StmtReplace_232_260.patch,60,54.75,9,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_60_3_seed5_StmtDelete_226.patch,60,54.75,9,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_60_3_seed6_StmtDelete_227.patch,60,54.75,9,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_60_3_seed7_StmtReplace_27_26.patch,60,54.75,9,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_60_3_seed8_StmtReplace_13_10.patch,60,54.75,9,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_60_3_seed9_StmtReplace_100_84.patch,60,54.75,9,504.0,96.0,408.0,19.0476190476,80.9523809524,GenProg
Chart,Chart13,chart13_60_4_seed13_StmtAppend_225_264.patch,60,54.75,3,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_60_4_seed15_StmtReplace_17_4.patch,60,54.75,3,504.0,16.0,488.0,3.1746031746,96.8253968254,GenProg
Chart,Chart13,chart13_60_4_seed19_StmtReplace_230_251.patch,60,54.75,3,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_60_4_seed1_StmtAppend_145_264.patch,60,54.75,3,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_60_4_seed20_StmtReplace_14_3.patch,60,54.75,3,504.0,14.0,490.0,2.77777777778,97.2222222222,GenProg
Chart,Chart13,chart13_60_4_seed2_StmtAppend_219_264.patch,60,54.75,3,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_60_4_seed3_StmtDelete_230.patch,60,54.75,3,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_60_4_seed4_StmtReplace_232_260.patch,60,54.75,3,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_60_4_seed5_StmtReplace_14_4.patch,60,54.75,3,504.0,14.0,490.0,2.77777777778,97.2222222222,GenProg
Chart,Chart13,chart13_60_4_seed6_StmtReplace_18_4.patch,60,54.75,3,504.0,16.0,488.0,3.1746031746,96.8253968254,GenProg
Chart,Chart13,chart13_60_4_seed8_StmtReplace_227_261.patch,60,54.75,3,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_60_4_seed9_StmtDelete_226.patch,60,54.75,3,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_60_5_seed17_StmtDelete_226.patch,60,54.75,15,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_60_5_seed18_StmtReplace_15_4.patch,60,54.75,15,504.0,14.0,490.0,2.77777777778,97.2222222222,GenProg
Chart,Chart13,chart13_60_5_seed1_StmtAppend_145_264.patch,60,54.75,15,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_60_5_seed20_StmtAppend_136_263.patch,60,54.75,15,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_60_5_seed2_StmtDelete_232.patch,60,54.75,15,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_60_5_seed3_StmtDelete_230.patch,60,54.75,15,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_60_5_seed6_StmtDelete_227.patch,60,54.75,15,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_60_5_seed8_StmtDelete_233.patch,60,54.75,15,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_80_1_seed10_StmtDelete_233.patch,80,57.92,26,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_80_1_seed17_StmtReplace_233_263.patch,80,57.92,26,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_80_1_seed1_StmtDelete_227.patch,80,57.92,26,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_80_1_seed2_StmtDelete_230.patch,80,57.92,26,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_80_1_seed3_StmtReplace_18_3.patch,80,57.92,26,504.0,16.0,488.0,3.1746031746,96.8253968254,GenProg
