project,defect,patch,targetcov,realcov,samplesize,totaltests,failingtests,passingtests,failpercentage,passpercentage,technique
Chart,Chart13,chart13_20_3_seed6_ExpressionAdd_226.patch,20,42.08,2,504.0,2.0,502.0,0.396825396825,99.6031746032,PAR
Chart,Chart13,chart13_20_4_seed12_ExpressionAdd_232.patch,20,42.53,2,504.0,5.0,499.0,0.992063492063,99.0079365079,PAR
Chart,Chart13,chart13_20_4_seed4_ExpressionAdd_226.patch,20,42.53,2,504.0,2.0,502.0,0.396825396825,99.6031746032,PAR
Chart,Chart13,chart13_20_5_seed1_ExpressionAdd_232.patch,20,42.08,3,504.0,5.0,499.0,0.992063492063,99.0079365079,PAR
Chart,Chart13,chart13_20_5_seed5_ExpressionAdd_226.patch,20,42.08,3,504.0,2.0,502.0,0.396825396825,99.6031746032,PAR
Chart,Chart13,chart13_40_1_seed1_ExpressionAdd_226.patch,40,50.68,2,504.0,2.0,502.0,0.396825396825,99.6031746032,PAR
Chart,Chart13,chart13_40_1_seed4_ExpressionAdd_232.patch,40,50.68,2,504.0,5.0,499.0,0.992063492063,99.0079365079,PAR
Chart,Chart13,chart13_40_2_seed1_ExpressionAdd_226.patch,40,50.68,2,504.0,2.0,502.0,0.396825396825,99.6031746032,PAR
Chart,Chart13,chart13_40_2_seed4_ExpressionAdd_232.patch,40,50.68,2,504.0,5.0,499.0,0.992063492063,99.0079365079,PAR
Chart,Chart13,chart13_40_3_seed1_ExpressionAdd_226.patch,40,50.68,2,504.0,2.0,502.0,0.396825396825,99.6031746032,PAR
Chart,Chart13,chart13_40_3_seed4_ExpressionAdd_232.patch,40,50.68,2,504.0,5.0,499.0,0.992063492063,99.0079365079,PAR
Chart,Chart13,chart13_40_4_seed1_ExpressionAdd_226.patch,40,50.68,2,504.0,2.0,502.0,0.396825396825,99.6031746032,PAR
Chart,Chart13,chart13_40_4_seed4_ExpressionAdd_232.patch,40,50.68,2,504.0,5.0,499.0,0.992063492063,99.0079365079,PAR
Chart,Chart13,chart13_40_5_seed10_ExpressionAdd_226.patch,40,50.68,3,504.0,2.0,502.0,0.396825396825,99.6031746032,PAR
Chart,Chart13,chart13_40_5_seed4_ExpressionAdd_232.patch,40,50.68,3,504.0,5.0,499.0,0.992063492063,99.0079365079,PAR
Chart,Chart13,chart13_60_1_seed4_ExpressionAdd_226.patch,60,54.75,3,504.0,2.0,502.0,0.396825396825,99.6031746032,PAR
Chart,Chart13,chart13_60_1_seed7_ExpressionAdd_232.patch,60,54.75,3,504.0,5.0,499.0,0.992063492063,99.0079365079,PAR
Chart,Chart13,chart13_60_2_seed10_ExpressionAdd_226.patch,60,54.75,30,504.0,2.0,502.0,0.396825396825,99.6031746032,PAR
Chart,Chart13,chart13_60_2_seed5_ExpressionAdd_232.patch,60,54.75,30,504.0,5.0,499.0,0.992063492063,99.0079365079,PAR
Chart,Chart13,chart13_60_3_seed5_ExpressionAdd_226.patch,60,54.75,9,504.0,2.0,502.0,0.396825396825,99.6031746032,PAR
Chart,Chart13,chart13_60_3_seed6_ExpressionAdd_232.patch,60,54.75,9,504.0,5.0,499.0,0.992063492063,99.0079365079,PAR
Chart,Chart13,chart13_60_4_seed4_ExpressionAdd_226.patch,60,54.75,3,504.0,2.0,502.0,0.396825396825,99.6031746032,PAR
Chart,Chart13,chart13_60_4_seed7_ExpressionAdd_232.patch,60,54.75,3,504.0,5.0,499.0,0.992063492063,99.0079365079,PAR
Chart,Chart13,chart13_60_5_seed5_ExpressionAdd_226.patch,60,54.75,15,504.0,2.0,502.0,0.396825396825,99.6031746032,PAR
Chart,Chart13,chart13_60_5_seed6_ExpressionAdd_232.patch,60,54.75,15,504.0,5.0,499.0,0.992063492063,99.0079365079,PAR
Chart,Chart13,chart13_80_1_seed3_ExpressionAdd_226.patch,80,57.92,26,504.0,2.0,502.0,0.396825396825,99.6031746032,PAR
Chart,Chart13,chart13_80_1_seed9_ExpressionAdd_232.patch,80,57.92,26,504.0,5.0,499.0,0.992063492063,99.0079365079,PAR
Chart,Chart13,chart13_80_2_seed7_ExpressionAdd_226.patch,80,57.92,24,504.0,2.0,502.0,0.396825396825,99.6031746032,PAR
Chart,Chart13,chart13_80_3_seed3_ExpressionAdd_226.patch,80,57.01,22,504.0,2.0,502.0,0.396825396825,99.6031746032,PAR
Chart,Chart13,chart13_80_3_seed7_ExpressionAdd_232.patch,80,57.01,22,504.0,5.0,499.0,0.992063492063,99.0079365079,PAR
Chart,Chart13,chart13_80_4_seed4_ExpressionAdd_226.patch,80,57.92,25,504.0,2.0,502.0,0.396825396825,99.6031746032,PAR
Chart,Chart13,chart13_80_4_seed5_ExpressionAdd_232.patch,80,57.92,25,504.0,5.0,499.0,0.992063492063,99.0079365079,PAR
Chart,Chart13,chart13_80_5_seed10_ExpressionAdd_232.patch,80,57.92,53,504.0,5.0,499.0,0.992063492063,99.0079365079,PAR
Chart,Chart13,chart13_80_5_seed1_ExpressionAdd_226.patch,80,57.92,53,504.0,2.0,502.0,0.396825396825,99.6031746032,PAR
Chart,Chart1,chart1_100_1_seed6_ExpressionReplace_601.patch,100,54.14,194,1507.0,16.0,1491.0,1.06171201062,98.9382879894,PAR
Chart,Chart1,chart1_100_2_seed2_ExpressionReplace_601.patch,100,55.68,104,1507.0,14.0,1493.0,0.92899800929,99.0710019907,PAR
Chart,Chart1,chart1_100_3_seed1_ExpressionReplace_601.patch,100,54.34,209,1507.0,14.0,1493.0,0.92899800929,99.0710019907,PAR
Chart,Chart1,chart1_100_3_seed4_ExpressionAdd_601.patch,100,54.34,209,1507.0,14.0,1493.0,0.92899800929,99.0710019907,PAR
Chart,Chart1,chart1_100_4_seed1_ExpressionReplace_601.patch,100,54.53,114,1507.0,14.0,1493.0,0.92899800929,99.0710019907,PAR
Chart,Chart1,chart1_100_5_seed9_ExpressionAdd_601.patch,100,56.84,69,1507.0,14.0,1493.0,0.92899800929,99.0710019907,PAR
Chart,Chart1,chart1_20_1_seed1_ExpressionAdd_601.patch,20,10.98,4,1507.0,14.0,1493.0,0.92899800929,99.0710019907,PAR
Chart,Chart1,chart1_20_1_seed2_ExpressionReplace_601.patch,20,10.98,4,1507.0,14.0,1493.0,0.92899800929,99.0710019907,PAR
Chart,Chart1,chart1_20_2_seed1_ExpressionReplace_601.patch,20,16.57,2,1507.0,14.0,1493.0,0.92899800929,99.0710019907,PAR
Chart,Chart1,chart1_20_2_seed2_ExpressionAdd_601.patch,20,16.57,2,1507.0,14.0,1493.0,0.92899800929,99.0710019907,PAR
Chart,Chart1,chart1_20_3_seed1_ExpressionReplace_601.patch,20,9.25,3,1507.0,14.0,1493.0,0.92899800929,99.0710019907,PAR
Chart,Chart1,chart1_20_3_seed3_ExpressionAdd_601.patch,20,9.25,3,1507.0,14.0,1493.0,0.92899800929,99.0710019907,PAR
Chart,Chart1,chart1_20_4_seed1_ExpressionReplace_601.patch,20,11.75,3,1507.0,14.0,1493.0,0.92899800929,99.0710019907,PAR
Chart,Chart1,chart1_20_4_seed3_ExpressionAdd_601.patch,20,11.75,3,1507.0,14.0,1493.0,0.92899800929,99.0710019907,PAR
Chart,Chart1,chart1_20_5_seed1_ExpressionReplace_601.patch,20,9.25,2,1507.0,14.0,1493.0,0.92899800929,99.0710019907,PAR
Chart,Chart1,chart1_20_5_seed2_ExpressionAdd_601.patch,20,9.25,2,1507.0,14.0,1493.0,0.92899800929,99.0710019907,PAR
Chart,Chart1,chart1_40_1_seed13_ExpressionAdd_601.patch,40,24.66,14,1507.0,14.0,1493.0,0.92899800929,99.0710019907,PAR
Chart,Chart1,chart1_40_1_seed9_ExpressionReplace_601.patch,40,24.66,14,1507.0,14.0,1493.0,0.92899800929,99.0710019907,PAR
Chart,Chart1,chart1_40_2_seed1_ExpressionReplace_601.patch,40,26.2,9,1507.0,14.0,1493.0,0.92899800929,99.0710019907,PAR
Chart,Chart1,chart1_40_3_seed8_ExpressionAdd_601.patch,40,21,4,1507.0,14.0,1493.0,0.92899800929,99.0710019907,PAR
Chart,Chart1,chart1_40_3_seed9_ExpressionReplace_601.patch,40,21,4,1507.0,14.0,1493.0,0.92899800929,99.0710019907,PAR
Chart,Chart1,chart1_40_4_seed13_ExpressionAdd_601.patch,40,25.82,5,1507.0,14.0,1493.0,0.92899800929,99.0710019907,PAR
Chart,Chart1,chart1_40_4_seed1_ExpressionReplace_601.patch,40,25.82,5,1507.0,14.0,1493.0,0.92899800929,99.0710019907,PAR
Chart,Chart1,chart1_60_1_seed2_ExpressionAdd_601.patch,60,31.41,26,1507.0,14.0,1493.0,0.92899800929,99.0710019907,PAR
Chart,Chart1,chart1_60_1_seed4_ExpressionReplace_601.patch,60,31.41,26,1507.0,14.0,1493.0,0.92899800929,99.0710019907,PAR
Chart,Chart1,chart1_60_2_seed16_ExpressionReplace_601.patch,60,32.18,18,1507.0,14.0,1493.0,0.92899800929,99.0710019907,PAR
Chart,Chart1,chart1_60_2_seed8_ExpressionAdd_601.patch,60,32.18,18,1507.0,14.0,1493.0,0.92899800929,99.0710019907,PAR
Chart,Chart1,chart1_60_3_seed4_ExpressionReplace_601.patch,60,32.18,35,1507.0,14.0,1493.0,0.92899800929,99.0710019907,PAR
Chart,Chart1,chart1_60_3_seed8_ExpressionAdd_601.patch,60,32.18,35,1507.0,14.0,1493.0,0.92899800929,99.0710019907,PAR
Chart,Chart1,chart1_60_4_seed10_ExpressionAdd_601.patch,60,34.1,14,1507.0,14.0,1493.0,0.92899800929,99.0710019907,PAR
Chart,Chart1,chart1_60_4_seed1_ExpressionReplace_601.patch,60,34.1,14,1507.0,14.0,1493.0,0.92899800929,99.0710019907,PAR
Chart,Chart1,chart1_60_5_seed10_ExpressionReplace_601.patch,60,31.02,24,1507.0,14.0,1493.0,0.92899800929,99.0710019907,PAR
Chart,Chart1,chart1_60_5_seed13_ExpressionAdd_601.patch,60,31.02,24,1507.0,14.0,1493.0,0.92899800929,99.0710019907,PAR
Chart,Chart1,chart1_80_1_seed10_ExpressionReplace_601.patch,80,43.16,40,1507.0,14.0,1493.0,0.92899800929,99.0710019907,PAR
Chart,Chart1,chart1_80_1_seed4_ExpressionAdd_601.patch,80,43.16,40,1507.0,14.0,1493.0,0.92899800929,99.0710019907,PAR
Chart,Chart1,chart1_80_3_seed16_ExpressionAdd_601.patch,80,42.58,110,1507.0,14.0,1493.0,0.92899800929,99.0710019907,PAR
Chart,Chart1,chart1_80_3_seed2_ExpressionReplace_601.patch,80,42.58,110,1507.0,14.0,1493.0,0.92899800929,99.0710019907,PAR
Chart,Chart1,chart1_80_4_seed1_ExpressionReplace_601.patch,80,43.55,42,1507.0,14.0,1493.0,0.92899800929,99.0710019907,PAR
Chart,Chart1,chart1_80_4_seed4_ExpressionAdd_601.patch,80,43.55,42,1507.0,14.0,1493.0,0.92899800929,99.0710019907,PAR
Chart,Chart1,chart1_80_5_seed1_ExpressionReplace_601.patch,80,44.32,65,1507.0,14.0,1493.0,0.92899800929,99.0710019907,PAR
Chart,Chart1,chart1_80_5_seed4_ExpressionAdd_601.patch,80,44.32,65,1507.0,14.0,1493.0,0.92899800929,99.0710019907,PAR
Chart,Chart3,chart3_40_1_seed4_ExpressionReplace_263.patch,40,43.63,7,1238.0,5.0,1233.0,0.403877221325,99.5961227787,PAR
Chart,Chart5,chart5_100_1_seed10_ParameterReplacer_118.patch,100,76.02,101,723.0,21.0,702.0,2.90456431535,97.0954356846,PAR
Chart,Chart5,chart5_100_3_seed10_ParameterReplacer_118.patch,100,71.35,77,723.0,21.0,702.0,2.90456431535,97.0954356846,PAR
Chart,Chart5,chart5_100_4_seed10_ParameterReplacer_118.patch,100,71.93,82,723.0,21.0,702.0,2.90456431535,97.0954356846,PAR
Chart,Chart5,chart5_100_5_seed4_ParameterReplacer_118.patch,100,71.35,75,723.0,21.0,702.0,2.90456431535,97.0954356846,PAR
Chart,Chart5,chart5_20_1_seed1_ExpressionAdd_135.patch,20,21.64,2,723.0,0.0,723.0,0.0,100.0,PAR
Chart,Chart5,chart5_20_1_seed3_ParameterReplacer_124.patch,20,21.64,2,723.0,25.0,698.0,3.45781466113,96.5421853389,PAR
Chart,Chart5,chart5_20_2_seed12_ExpressionAdd_135.patch,20,28.07,3,723.0,0.0,723.0,0.0,100.0,PAR
Chart,Chart5,chart5_20_2_seed3_ParameterReplacer_124.patch,20,28.07,3,723.0,25.0,698.0,3.45781466113,96.5421853389,PAR
Chart,Chart5,chart5_20_2_seed6_ParameterReplacer_118.patch,20,28.07,3,723.0,21.0,702.0,2.90456431535,97.0954356846,PAR
Chart,Chart5,chart5_20_3_seed12_ExpressionAdd_135.patch,20,28.07,2,723.0,0.0,723.0,0.0,100.0,PAR
Chart,Chart5,chart5_20_3_seed1_ParameterReplacer_118.patch,20,28.07,2,723.0,21.0,702.0,2.90456431535,97.0954356846,PAR
Chart,Chart5,chart5_20_3_seed20_ExpressionReplace_135.patch,20,28.07,2,723.0,0.0,723.0,0.0,100.0,PAR
Chart,Chart5,chart5_20_3_seed3_ParameterReplacer_124.patch,20,28.07,2,723.0,25.0,698.0,3.45781466113,96.5421853389,PAR
Chart,Chart5,chart5_20_4_seed1_ExpressionAdd_135.patch,20,23.39,2,723.0,0.0,723.0,0.0,100.0,PAR
Chart,Chart5,chart5_20_4_seed7_ParameterReplacer_124.patch,20,23.39,2,723.0,25.0,698.0,3.45781466113,96.5421853389,PAR
Chart,Chart5,chart5_20_5_seed1_ParameterReplacer_124.patch,20,23.98,2,723.0,25.0,698.0,3.45781466113,96.5421853389,PAR
Chart,Chart5,chart5_20_5_seed6_ExpressionAdd_135.patch,20,23.98,2,723.0,0.0,723.0,0.0,100.0,PAR
Chart,Chart5,chart5_40_1_seed11_ParameterReplacer_118.patch,40,36.26,4,723.0,21.0,702.0,2.90456431535,97.0954356846,PAR
Chart,Chart5,chart5_40_1_seed14_ParameterReplacer_124.patch,40,36.26,4,723.0,25.0,698.0,3.45781466113,96.5421853389,PAR
Chart,Chart5,chart5_40_2_seed4_ParameterReplacer_124.patch,40,31.58,4,723.0,25.0,698.0,3.45781466113,96.5421853389,PAR
Chart,Chart5,chart5_40_2_seed5_ParameterReplacer_118.patch,40,31.58,4,723.0,21.0,702.0,2.90456431535,97.0954356846,PAR
Chart,Chart5,chart5_40_2_seed7_ExpressionAdd_135.patch,40,31.58,4,723.0,0.0,723.0,0.0,100.0,PAR
Chart,Chart5,chart5_40_3_seed10_ExpressionAdd_135.patch,40,38.6,14,723.0,0.0,723.0,0.0,100.0,PAR
Chart,Chart5,chart5_40_3_seed4_ParameterReplacer_118.patch,40,38.6,14,723.0,21.0,702.0,2.90456431535,97.0954356846,PAR
Chart,Chart5,chart5_40_4_seed4_ParameterReplacer_118.patch,40,31.58,4,723.0,21.0,702.0,2.90456431535,97.0954356846,PAR
Chart,Chart5,chart5_40_5_seed12_ExpressionAdd_135.patch,40,32.16,5,723.0,0.0,723.0,0.0,100.0,PAR
Chart,Chart5,chart5_40_5_seed4_ParameterReplacer_118.patch,40,32.16,5,723.0,21.0,702.0,2.90456431535,97.0954356846,PAR
Chart,Chart5,chart5_40_5_seed7_ParameterReplacer_124.patch,40,32.16,5,723.0,25.0,698.0,3.45781466113,96.5421853389,PAR
Chart,Chart5,chart5_60_1_seed15_ParameterReplacer_124.patch,60,46.78,17,723.0,25.0,698.0,3.45781466113,96.5421853389,PAR
Chart,Chart5,chart5_60_1_seed7_ParameterReplacer_118.patch,60,46.78,17,723.0,21.0,702.0,2.90456431535,97.0954356846,PAR
Chart,Chart5,chart5_60_1_seed8_ExpressionAdd_135.patch,60,46.78,17,723.0,0.0,723.0,0.0,100.0,PAR
Chart,Chart5,chart5_60_2_seed13_ParameterReplacer_118.patch,60,46.78,10,723.0,21.0,702.0,2.90456431535,97.0954356846,PAR
Chart,Chart5,chart5_60_2_seed16_ExpressionReplace_135.patch,60,46.78,10,723.0,0.0,723.0,0.0,100.0,PAR
Chart,Chart5,chart5_60_2_seed6_ExpressionReplace_135.patch,60,46.78,10,723.0,0.0,723.0,0.0,100.0,PAR
Chart,Chart5,chart5_60_2_seed7_ParameterReplacer_124.patch,60,46.78,10,723.0,25.0,698.0,3.45781466113,96.5421853389,PAR
Chart,Chart5,chart5_60_3_seed17_ParameterReplacer_118.patch,60,44.44,26,723.0,21.0,702.0,2.90456431535,97.0954356846,PAR
Chart,Chart5,chart5_60_4_seed12_ParameterReplacer_118.patch,60,46.78,34,723.0,21.0,702.0,2.90456431535,97.0954356846,PAR
Chart,Chart5,chart5_60_4_seed20_ExpressionReplace_135.patch,60,46.78,34,723.0,0.0,723.0,0.0,100.0,PAR
Chart,Chart5,chart5_60_5_seed10_ParameterReplacer_118.patch,60,45.61,12,723.0,21.0,702.0,2.90456431535,97.0954356846,PAR
Chart,Chart5,chart5_60_5_seed19_ExpressionReplace_135.patch,60,45.61,12,723.0,0.0,723.0,0.0,100.0,PAR
Chart,Chart5,chart5_60_5_seed1_ExpressionReplace_135.patch,60,45.61,12,723.0,0.0,723.0,0.0,100.0,PAR
Chart,Chart5,chart5_80_1_seed5_ParameterReplacer_118.patch,80,60.23,43,723.0,21.0,702.0,2.90456431535,97.0954356846,PAR
Chart,Chart5,chart5_80_3_seed6_ParameterReplacer_118.patch,80,57.31,31,723.0,21.0,702.0,2.90456431535,97.0954356846,PAR
Chart,Chart5,chart5_80_5_seed4_ParameterReplacer_124.patch,80,57.31,39,723.0,25.0,698.0,3.45781466113,96.5421853389,PAR
Chart,Chart5,chart5_80_5_seed5_ParameterReplacer_118.patch,80,57.31,39,723.0,21.0,702.0,2.90456431535,97.0954356846,PAR
Chart,Chart5,chart5_80_5_seed6_ExpressionAdd_135.patch,80,57.31,39,723.0,0.0,723.0,0.0,100.0,PAR
Chart,Chart7,chart7_100_1_seed18_ParameterReplacer_67.patch,100,88.59,15,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_100_1_seed1_ParameterReplacer_67.patch,100,88.59,15,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_100_1_seed3_ParameterReplacer_57.patch,100,88.59,15,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_100_1_seed4_ParameterReplacer_57.patch,100,88.59,15,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_100_1_seed5_ParameterReplacer_66.patch,100,88.59,15,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_100_2_seed12_ParameterReplacer_65.patch,100,87.92,11,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_100_2_seed1_ParameterReplacer_66.patch,100,87.92,11,469.0,1.0,468.0,0.213219616205,99.7867803838,PAR
Chart,Chart7,chart7_100_2_seed3_ParameterReplacer_57.patch,100,87.92,11,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_100_2_seed4_ParameterReplacer_57.patch,100,87.92,11,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_100_2_seed6_ParameterReplacer_66.patch,100,87.92,11,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_100_3_seed13_ParameterReplacer_57.patch,100,87.92,7,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_100_3_seed15_ParameterReplacer_67.patch,100,87.92,7,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_100_3_seed3_ParameterReplacer_67.patch,100,87.92,7,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_100_3_seed4_ParameterReplacer_65.patch,100,87.92,7,469.0,1.0,468.0,0.213219616205,99.7867803838,PAR
Chart,Chart7,chart7_100_3_seed6_ParameterReplacer_57.patch,100,87.92,7,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_100_3_seed8_ParameterReplacer_66.patch,100,87.92,7,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_100_4_seed12_ParameterReplacer_65.patch,100,87.92,12,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_100_4_seed1_ParameterReplacer_66.patch,100,87.92,12,469.0,1.0,468.0,0.213219616205,99.7867803838,PAR
Chart,Chart7,chart7_100_4_seed3_ParameterReplacer_57.patch,100,87.92,12,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_100_4_seed4_ParameterReplacer_57.patch,100,87.92,12,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_100_4_seed6_ParameterReplacer_66.patch,100,87.92,12,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_100_5_seed10_ParameterReplacer_67.patch,100,87.25,13,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_100_5_seed15_ParameterReplacer_57.patch,100,87.25,13,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_100_5_seed1_ParameterReplacer_67.patch,100,87.25,13,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_100_5_seed20_ParameterReplacer_66.patch,100,87.25,13,469.0,1.0,468.0,0.213219616205,99.7867803838,PAR
Chart,Chart7,chart7_100_5_seed4_ParameterReplacer_57.patch,100,87.25,13,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_100_5_seed5_ParameterReplacer_66.patch,100,87.25,13,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_20_1_seed11_ParameterReplacer_66.patch,20,59.06,4,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_20_1_seed1_ParameterReplacer_57.patch,20,59.06,4,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_20_1_seed3_ParameterReplacer_64.patch,20,59.06,4,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_20_1_seed4_ParameterReplacer_67.patch,20,59.06,4,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_20_1_seed5_ParameterReplacer_66.patch,20,59.06,4,469.0,1.0,468.0,0.213219616205,99.7867803838,PAR
Chart,Chart7,chart7_20_1_seed9_ParameterReplacer_55.patch,20,59.06,4,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_20_2_seed1_ParameterReplacer_66.patch,20,56.38,2,469.0,1.0,468.0,0.213219616205,99.7867803838,PAR
Chart,Chart7,chart7_20_2_seed2_ParameterReplacer_66.patch,20,56.38,2,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_20_2_seed3_ParameterReplacer_57.patch,20,56.38,2,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_20_2_seed5_ParameterReplacer_67.patch,20,56.38,2,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_20_2_seed6_ParameterReplacer_57.patch,20,56.38,2,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_20_3_seed1_ParameterReplacer_66.patch,20,59.06,7,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_20_3_seed3_ParameterReplacer_65.patch,20,59.06,7,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_20_3_seed4_ParameterReplacer_57.patch,20,59.06,7,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_20_3_seed5_ParameterReplacer_67.patch,20,59.06,7,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_20_3_seed6_ParameterReplacer_57.patch,20,59.06,7,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_20_4_seed13_ParameterReplacer_57.patch,20,59.06,3,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_20_4_seed1_ParameterReplacer_64.patch,20,59.06,3,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_20_4_seed20_ParameterReplacer_57.patch,20,59.06,3,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_20_4_seed3_ParameterReplacer_66.patch,20,59.06,3,469.0,1.0,468.0,0.213219616205,99.7867803838,PAR
Chart,Chart7,chart7_20_4_seed6_ParameterReplacer_66.patch,20,59.06,3,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_20_5_seed17_ParameterReplacer_67.patch,20,56.38,2,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_20_5_seed1_ParameterReplacer_65.patch,20,56.38,2,469.0,1.0,468.0,0.213219616205,99.7867803838,PAR
Chart,Chart7,chart7_20_5_seed2_ParameterReplacer_57.patch,20,56.38,2,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_20_5_seed6_ParameterReplacer_57.patch,20,56.38,2,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_40_1_seed1_ParameterReplacer_57.patch,40,67.11,5,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_40_1_seed2_ParameterReplacer_64.patch,40,67.11,5,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_40_1_seed4_ParameterReplacer_66.patch,40,67.11,5,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_40_1_seed5_ParameterReplacer_67.patch,40,67.11,5,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_40_1_seed7_ParameterReplacer_64.patch,40,67.11,5,469.0,1.0,468.0,0.213219616205,99.7867803838,PAR
