project,defect,patch,targetcov,realcov,samplesize,totaltests,failingtests,passingtests,failpercentage,passpercentage,technique
Chart,Chart1,chart1_20_3_0.patch,20,9.25,3,1507.0,0.0,1507.0,0.0,100.0,SimFix
Chart,Chart1,chart1_20_4_0.patch,20,11.75,3,1507.0,0.0,1507.0,0.0,100.0,SimFix
Chart,Chart1,chart1_20_5_0.patch,20,9.25,2,1507.0,0.0,1507.0,0.0,100.0,SimFix
Chart,Chart1,chart1_40_1_0.patch,40,24.66,14,1507.0,0.0,1507.0,0.0,100.0,SimFix
Chart,Chart1,chart1_40_2_0.patch,40,26.2,9,1507.0,0.0,1507.0,0.0,100.0,SimFix
Chart,Chart1,chart1_40_3_0.patch,40,21,4,1507.0,0.0,1507.0,0.0,100.0,SimFix
Chart,Chart1,chart1_40_4_0.patch,40,25.82,5,1507.0,0.0,1507.0,0.0,100.0,SimFix
Chart,Chart1,chart1_40_5_0.patch,40,26.2,5,1507.0,0.0,1507.0,0.0,100.0,SimFix
Chart,Chart1,chart1_60_1_0.patch,60,31.41,26,1507.0,0.0,1507.0,0.0,100.0,SimFix
Chart,Chart1,chart1_60_2_0.patch,60,32.18,18,1507.0,0.0,1507.0,0.0,100.0,SimFix
Chart,Chart1,chart1_60_3_0.patch,60,32.18,35,1507.0,0.0,1507.0,0.0,100.0,SimFix
Chart,Chart1,chart1_60_4_0.patch,60,34.1,14,1507.0,0.0,1507.0,0.0,100.0,SimFix
Chart,Chart1,chart1_60_5_0.patch,60,31.02,24,1507.0,0.0,1507.0,0.0,100.0,SimFix
Chart,Chart1,chart1_80_1_0.patch,80,43.16,40,1507.0,0.0,1507.0,0.0,100.0,SimFix
Chart,Chart1,chart1_80_2_0.patch,80,42.2,109,1507.0,0.0,1507.0,0.0,100.0,SimFix
Chart,Chart1,chart1_80_3_0.patch,80,42.58,110,1507.0,0.0,1507.0,0.0,100.0,SimFix
Chart,Chart1,chart1_80_4_0.patch,80,43.55,42,1507.0,0.0,1507.0,0.0,100.0,SimFix
Chart,Chart1,chart1_80_5_0.patch,80,44.32,65,1507.0,0.0,1507.0,0.0,100.0,SimFix
Chart,Chart20,chart20_100_1_0.patch,100,86.36,100,130.0,0.0,130.0,0.0,100.0,SimFix
Chart,Chart20,chart20_100_2_0.patch,100,86.36,57,130.0,0.0,130.0,0.0,100.0,SimFix
Chart,Chart20,chart20_100_3_0.patch,100,86.36,58,130.0,0.0,130.0,0.0,100.0,SimFix
Chart,Chart20,chart20_100_5_0.patch,100,86.36,101,130.0,0.0,130.0,0.0,100.0,SimFix
Chart,Chart20,chart20_20_1_0.patch,20,31.82,5,130.0,0.0,130.0,0.0,100.0,SimFix
Chart,Chart20,chart20_20_2_0.patch,20,31.82,8,130.0,0.0,130.0,0.0,100.0,SimFix
Chart,Chart20,chart20_20_3_0.patch,20,31.82,26,130.0,0.0,130.0,0.0,100.0,SimFix
Chart,Chart20,chart20_20_4_0.patch,20,31.82,4,130.0,0.0,130.0,0.0,100.0,SimFix
Chart,Chart20,chart20_20_5_0.patch,20,31.82,10,130.0,0.0,130.0,0.0,100.0,SimFix
Chart,Chart20,chart20_40_1_0.patch,40,45.45,3,130.0,0.0,130.0,0.0,100.0,SimFix
Chart,Chart20,chart20_40_2_0.patch,40,45.45,4,130.0,0.0,130.0,0.0,100.0,SimFix
Chart,Chart20,chart20_40_3_0.patch,40,45.45,3,130.0,0.0,130.0,0.0,100.0,SimFix
Chart,Chart20,chart20_40_4_0.patch,40,45.45,5,130.0,0.0,130.0,0.0,100.0,SimFix
Chart,Chart20,chart20_40_5_0.patch,40,45.45,3,130.0,0.0,130.0,0.0,100.0,SimFix
Chart,Chart20,chart20_60_1_0.patch,60,59.09,2,130.0,0.0,130.0,0.0,100.0,SimFix
Chart,Chart20,chart20_60_2_0.patch,60,59.09,8,130.0,0.0,130.0,0.0,100.0,SimFix
Chart,Chart20,chart20_60_3_0.patch,60,59.09,19,130.0,0.0,130.0,0.0,100.0,SimFix
Chart,Chart20,chart20_60_4_0.patch,60,59.09,4,130.0,0.0,130.0,0.0,100.0,SimFix
Chart,Chart20,chart20_60_5_0.patch,60,59.09,6,130.0,0.0,130.0,0.0,100.0,SimFix
Chart,Chart20,chart20_80_1_0.patch,80,72.73,34,130.0,0.0,130.0,0.0,100.0,SimFix
Chart,Chart20,chart20_80_2_0.patch,80,72.73,82,130.0,0.0,130.0,0.0,100.0,SimFix
Chart,Chart20,chart20_80_3_0.patch,80,72.73,28,130.0,0.0,130.0,0.0,100.0,SimFix
Chart,Chart20,chart20_80_4_0.patch,80,72.73,5,130.0,0.0,130.0,0.0,100.0,SimFix
Chart,Chart20,chart20_80_5_0.patch,80,72.73,15,130.0,0.0,130.0,0.0,100.0,SimFix
Chart,Chart21,chart21_100_2_0.patch,100,82.39,6,872.0,42.0,830.0,4.81651376147,95.1834862385,SimFix
Chart,Chart21,chart21_100_2_1.patch,100,82.39,6,872.0,42.0,830.0,4.81651376147,95.1834862385,SimFix
Chart,Chart21,chart21_100_3_0.patch,100,81.13,10,872.0,42.0,830.0,4.81651376147,95.1834862385,SimFix
Chart,Chart21,chart21_100_4_2.patch,100,84.28,11,872.0,42.0,830.0,4.81651376147,95.1834862385,SimFix
Chart,Chart21,chart21_100_4_3.patch,100,84.28,11,872.0,42.0,830.0,4.81651376147,95.1834862385,SimFix
Chart,Chart21,chart21_100_4_4.patch,100,84.28,11,872.0,42.0,830.0,4.81651376147,95.1834862385,SimFix
Chart,Chart21,chart21_100_4_5.patch,100,84.28,11,872.0,42.0,830.0,4.81651376147,95.1834862385,SimFix
Chart,Chart3,chart3_100_1_0.patch,100,74.8,41,1238.0,0.0,1238.0,0.0,100.0,SimFix
Chart,Chart3,chart3_100_3_0.patch,100,74.8,40,1238.0,0.0,1238.0,0.0,100.0,SimFix
Chart,Chart3,chart3_100_5_0.patch,100,76.15,38,1238.0,0.0,1238.0,0.0,100.0,SimFix
Chart,Chart3,chart3_20_1_0.patch,20,30.89,3,1238.0,0.0,1238.0,0.0,100.0,SimFix
Chart,Chart3,chart3_20_2_0.patch,20,36.04,2,1238.0,0.0,1238.0,0.0,100.0,SimFix
Chart,Chart3,chart3_20_3_0.patch,20,31.17,2,1238.0,0.0,1238.0,0.0,100.0,SimFix
Chart,Chart3,chart3_20_4_0.patch,20,35.23,4,1238.0,0.0,1238.0,0.0,100.0,SimFix
Chart,Chart3,chart3_20_5_0.patch,20,31.17,3,1238.0,0.0,1238.0,0.0,100.0,SimFix
Chart,Chart3,chart3_40_1_0.patch,40,43.63,7,1238.0,0.0,1238.0,0.0,100.0,SimFix
Chart,Chart3,chart3_40_2_0.patch,40,40.65,5,1238.0,0.0,1238.0,0.0,100.0,SimFix
Chart,Chart3,chart3_40_3_0.patch,40,42.01,4,1238.0,0.0,1238.0,0.0,100.0,SimFix
Chart,Chart3,chart3_40_4_0.patch,40,40.92,4,1238.0,0.0,1238.0,0.0,100.0,SimFix
Chart,Chart3,chart3_40_5_0.patch,40,40.11,7,1238.0,0.0,1238.0,0.0,100.0,SimFix
Chart,Chart3,chart3_60_1_0.patch,60,53.12,10,1238.0,0.0,1238.0,0.0,100.0,SimFix
Chart,Chart3,chart3_60_2_0.patch,60,51.76,10,1238.0,0.0,1238.0,0.0,100.0,SimFix
Chart,Chart3,chart3_60_3_0.patch,60,53.66,11,1238.0,0.0,1238.0,0.0,100.0,SimFix
Chart,Chart3,chart3_60_4_0.patch,60,55.01,14,1238.0,0.0,1238.0,0.0,100.0,SimFix
Chart,Chart3,chart3_60_5_0.patch,60,52.03,13,1238.0,0.0,1238.0,0.0,100.0,SimFix
Chart,Chart3,chart3_80_1_0.patch,80,66.94,29,1238.0,0.0,1238.0,0.0,100.0,SimFix
Chart,Chart3,chart3_80_2_0.patch,80,62.6,17,1238.0,0.0,1238.0,0.0,100.0,SimFix
Chart,Chart3,chart3_80_3_0.patch,80,67.21,24,1238.0,0.0,1238.0,0.0,100.0,SimFix
Chart,Chart3,chart3_80_4_0.patch,80,62.87,16,1238.0,0.0,1238.0,0.0,100.0,SimFix
Chart,Chart3,chart3_80_5_0.patch,80,65.85,14,1238.0,0.0,1238.0,0.0,100.0,SimFix
Chart,Chart7,chart7_100_1_0.patch,100,88.59,15,469.0,0.0,469.0,0.0,100.0,SimFix
Chart,Chart7,chart7_100_2_0.patch,100,87.92,11,469.0,0.0,469.0,0.0,100.0,SimFix
Chart,Chart7,chart7_100_3_0.patch,100,87.92,7,469.0,0.0,469.0,0.0,100.0,SimFix
Chart,Chart7,chart7_100_5_0.patch,100,87.25,13,469.0,0.0,469.0,0.0,100.0,SimFix
Chart,Chart7,chart7_20_1_0.patch,20,59.06,4,469.0,0.0,469.0,0.0,100.0,SimFix
Chart,Chart7,chart7_20_2_0.patch,20,56.38,2,469.0,0.0,469.0,0.0,100.0,SimFix
Chart,Chart7,chart7_20_3_0.patch,20,59.06,7,469.0,0.0,469.0,0.0,100.0,SimFix
Chart,Chart7,chart7_20_4_0.patch,20,59.06,3,469.0,0.0,469.0,0.0,100.0,SimFix
Chart,Chart7,chart7_20_5_0.patch,20,56.38,2,469.0,0.0,469.0,0.0,100.0,SimFix
Chart,Chart7,chart7_40_1_0.patch,40,67.11,5,469.0,0.0,469.0,0.0,100.0,SimFix
Chart,Chart7,chart7_40_2_0.patch,40,65.1,3,469.0,0.0,469.0,0.0,100.0,SimFix
Chart,Chart7,chart7_40_3_0.patch,40,65.1,3,469.0,0.0,469.0,0.0,100.0,SimFix
Chart,Chart7,chart7_40_4_0.patch,40,61.74,5,469.0,0.0,469.0,0.0,100.0,SimFix
Chart,Chart7,chart7_40_5_0.patch,40,61.07,5,469.0,0.0,469.0,0.0,100.0,SimFix
Chart,Chart7,chart7_60_1_0.patch,60,75.17,5,469.0,0.0,469.0,0.0,100.0,SimFix
Chart,Chart7,chart7_60_2_0.patch,60,69.13,5,469.0,0.0,469.0,0.0,100.0,SimFix
Chart,Chart7,chart7_60_3_0.patch,60,69.8,6,469.0,0.0,469.0,0.0,100.0,SimFix
Chart,Chart7,chart7_60_4_0.patch,60,69.13,9,469.0,0.0,469.0,0.0,100.0,SimFix
Chart,Chart7,chart7_60_5_0.patch,60,70.47,10,469.0,0.0,469.0,0.0,100.0,SimFix
Chart,Chart7,chart7_80_1_0.patch,80,79.87,11,469.0,0.0,469.0,0.0,100.0,SimFix
Chart,Chart7,chart7_80_2_0.patch,80,77.85,10,469.0,0.0,469.0,0.0,100.0,SimFix
Chart,Chart7,chart7_80_3_0.patch,80,80.54,13,469.0,0.0,469.0,0.0,100.0,SimFix
Chart,Chart7,chart7_80_4_0.patch,80,79.19,10,469.0,0.0,469.0,0.0,100.0,SimFix
Chart,Chart7,chart7_80_5_0.patch,80,80.54,12,469.0,0.0,469.0,0.0,100.0,SimFix
Closure,Closure125,closure125_40_5_0.patch,40,57.16,28,648.0,0.0,648.0,0.0,100.0,SimFix
Closure,Closure14,closure14_100_1_0.patch,100,97.12,910,876.0,0.0,876.0,0.0,100.0,SimFix
Closure,Closure14,closure14_100_3_0.patch,100,97.12,621,876.0,0.0,876.0,0.0,100.0,SimFix
Closure,Closure14,closure14_100_5_0.patch,100,97.12,1378,876.0,0.0,876.0,0.0,100.0,SimFix
Closure,Closure14,closure14_20_2_0.patch,20,69.11,55,876.0,0.0,876.0,0.0,100.0,SimFix
Closure,Closure14,closure14_20_3_0.patch,20,68.59,136,876.0,0.0,876.0,0.0,100.0,SimFix
Closure,Closure14,closure14_40_1_0.patch,40,76.7,89,876.0,0.0,876.0,0.0,100.0,SimFix
Closure,Closure14,closure14_40_2_0.patch,40,73.82,30,876.0,0.0,876.0,0.0,100.0,SimFix
Closure,Closure14,closure14_40_4_0.patch,40,75.39,60,876.0,0.0,876.0,0.0,100.0,SimFix
Closure,Closure14,closure14_40_5_0.patch,40,74.08,36,876.0,0.0,876.0,0.0,100.0,SimFix
Closure,Closure14,closure14_60_1_0.patch,60,83.25,87,876.0,0.0,876.0,0.0,100.0,SimFix
Closure,Closure14,closure14_60_2_0.patch,60,82.2,319,876.0,0.0,876.0,0.0,100.0,SimFix
Closure,Closure14,closure14_60_3_0.patch,60,82.98,139,876.0,0.0,876.0,0.0,100.0,SimFix
Closure,Closure14,closure14_60_4_0.patch,60,82.2,144,876.0,0.0,876.0,0.0,100.0,SimFix
Closure,Closure14,closure14_60_5_0.patch,60,83.25,202,876.0,0.0,876.0,0.0,100.0,SimFix
Closure,Closure14,closure14_80_1_0.patch,80,89.79,335,876.0,0.0,876.0,0.0,100.0,SimFix
Closure,Closure14,closure14_80_2_0.patch,80,92.67,747,876.0,0.0,876.0,0.0,100.0,SimFix
Closure,Closure14,closure14_80_3_0.patch,80,90.84,136,876.0,0.0,876.0,0.0,100.0,SimFix
Closure,Closure14,closure14_80_4_0.patch,80,89.79,356,876.0,0.0,876.0,0.0,100.0,SimFix
Closure,Closure14,closure14_80_5_0.patch,80,90.05,298,876.0,0.0,876.0,0.0,100.0,SimFix
Closure,Closure38,closure38_100_5_0.patch,100,90.83,256,80.0,0.0,80.0,0.0,100.0,SimFix
Closure,Closure38,closure38_40_1_0.patch,40,58.72,13,80.0,0.0,80.0,0.0,100.0,SimFix
Closure,Closure38,closure38_40_2_0.patch,40,59.63,2,80.0,0.0,80.0,0.0,100.0,SimFix
Closure,Closure38,closure38_40_3_0.patch,40,67.89,4,80.0,0.0,80.0,0.0,100.0,SimFix
Closure,Closure38,closure38_40_5_0.patch,40,61.47,2,80.0,0.0,80.0,0.0,100.0,SimFix
Closure,Closure38,closure38_60_1_0.patch,60,73.39,4,80.0,0.0,80.0,0.0,100.0,SimFix
Closure,Closure38,closure38_60_2_0.patch,60,72.48,8,80.0,0.0,80.0,0.0,100.0,SimFix
Closure,Closure38,closure38_60_3_0.patch,60,70.64,6,80.0,0.0,80.0,0.0,100.0,SimFix
Closure,Closure38,closure38_60_5_0.patch,60,73.39,3,80.0,0.0,80.0,0.0,100.0,SimFix
Closure,Closure38,closure38_80_2_0.patch,80,79.82,24,80.0,0.0,80.0,0.0,100.0,SimFix
Closure,Closure38,closure38_80_3_0.patch,80,79.82,23,80.0,0.0,80.0,0.0,100.0,SimFix
Closure,Closure38,closure38_80_4_0.patch,80,80.73,24,80.0,0.0,80.0,0.0,100.0,SimFix
Closure,Closure38,closure38_80_5_0.patch,80,79.82,12,80.0,0.0,80.0,0.0,100.0,SimFix
Closure,Closure39,closure39_100_2_0.patch,100,97.41,2773,827.0,6.0,821.0,0.725513905683,99.2744860943,SimFix
Closure,Closure39,closure39_100_3_0.patch,100,96.37,2156,827.0,6.0,821.0,0.725513905683,99.2744860943,SimFix
Closure,Closure39,closure39_100_3_2.patch,100,96.37,2156,827.0,6.0,821.0,0.725513905683,99.2744860943,SimFix
Closure,Closure39,closure39_100_3_3.patch,100,96.37,2156,827.0,6.0,821.0,0.725513905683,99.2744860943,SimFix
Closure,Closure39,closure39_100_5_0.patch,100,95.85,1656,827.0,6.0,821.0,0.725513905683,99.2744860943,SimFix
Closure,Closure39,closure39_20_1_0.patch,20,59.07,102,827.0,6.0,821.0,0.725513905683,99.2744860943,SimFix
Closure,Closure39,closure39_20_3_0.patch,20,57.51,21,827.0,6.0,821.0,0.725513905683,99.2744860943,SimFix
Closure,Closure39,closure39_20_5_0.patch,20,55.96,37,827.0,6.0,821.0,0.725513905683,99.2744860943,SimFix
Closure,Closure39,closure39_40_1_0.patch,40,66.84,8,827.0,8.0,819.0,0.967351874244,99.0326481258,SimFix
Closure,Closure39,closure39_40_3_0.patch,40,68.91,25,827.0,6.0,821.0,0.725513905683,99.2744860943,SimFix
Closure,Closure39,closure39_40_4_0.patch,40,65.28,5,827.0,6.0,821.0,0.725513905683,99.2744860943,SimFix
Closure,Closure39,closure39_40_4_2.patch,40,65.28,5,827.0,6.0,821.0,0.725513905683,99.2744860943,SimFix
Closure,Closure39,closure39_40_5_0.patch,40,66.84,16,827.0,6.0,821.0,0.725513905683,99.2744860943,SimFix
Closure,Closure39,closure39_60_1_0.patch,60,75.13,61,827.0,6.0,821.0,0.725513905683,99.2744860943,SimFix
Closure,Closure39,closure39_60_2_0.patch,60,76.17,62,827.0,6.0,821.0,0.725513905683,99.2744860943,SimFix
Closure,Closure39,closure39_60_3_0.patch,60,76.17,78,827.0,6.0,821.0,0.725513905683,99.2744860943,SimFix
Closure,Closure39,closure39_60_5_0.patch,60,75.13,100,827.0,6.0,821.0,0.725513905683,99.2744860943,SimFix
Closure,Closure39,closure39_80_1_0.patch,80,87.05,183,827.0,6.0,821.0,0.725513905683,99.2744860943,SimFix
Closure,Closure39,closure39_80_2_0.patch,80,87.56,319,827.0,6.0,821.0,0.725513905683,99.2744860943,SimFix
Closure,Closure39,closure39_80_3_0.patch,80,87.05,158,827.0,6.0,821.0,0.725513905683,99.2744860943,SimFix
Closure,Closure39,closure39_80_5_0.patch,80,85.49,155,827.0,6.0,821.0,0.725513905683,99.2744860943,SimFix
Closure,Closure46,closure46_100_1_0.patch,100,95.83,41,275.0,0.0,275.0,0.0,100.0,SimFix
Closure,Closure46,closure46_100_3_0.patch,100,95.83,43,275.0,0.0,275.0,0.0,100.0,SimFix
Closure,Closure46,closure46_100_5_0.patch,100,94.79,27,275.0,0.0,275.0,0.0,100.0,SimFix
Closure,Closure46,closure46_20_1_0.patch,20,73.96,12,275.0,0.0,275.0,0.0,100.0,SimFix
Closure,Closure46,closure46_20_2_0.patch,20,68.75,13,275.0,0.0,275.0,0.0,100.0,SimFix
Closure,Closure46,closure46_20_4_0.patch,20,73.96,10,275.0,0.0,275.0,0.0,100.0,SimFix
Closure,Closure46,closure46_40_1_0.patch,40,75,17,275.0,0.0,275.0,0.0,100.0,SimFix
Closure,Closure46,closure46_40_2_0.patch,40,77.08,21,275.0,0.0,275.0,0.0,100.0,SimFix
Closure,Closure46,closure46_40_3_0.patch,40,76.04,24,275.0,0.0,275.0,0.0,100.0,SimFix
Closure,Closure46,closure46_40_5_0.patch,40,76.04,6,275.0,0.0,275.0,0.0,100.0,SimFix
Closure,Closure46,closure46_60_1_0.patch,60,82.29,98,275.0,0.0,275.0,0.0,100.0,SimFix
Closure,Closure46,closure46_60_2_0.patch,60,82.29,126,275.0,0.0,275.0,0.0,100.0,SimFix
Closure,Closure46,closure46_60_3_0.patch,60,82.29,89,275.0,0.0,275.0,0.0,100.0,SimFix
Closure,Closure46,closure46_60_4_0.patch,60,82.29,123,275.0,0.0,275.0,0.0,100.0,SimFix
Closure,Closure46,closure46_60_5_0.patch,60,82.29,76,275.0,0.0,275.0,0.0,100.0,SimFix
Closure,Closure46,closure46_80_1_0.patch,80,90.63,8,275.0,0.0,275.0,0.0,100.0,SimFix
Closure,Closure46,closure46_80_2_0.patch,80,91.67,11,275.0,0.0,275.0,0.0,100.0,SimFix
Closure,Closure46,closure46_80_3_0.patch,80,88.54,11,275.0,0.0,275.0,0.0,100.0,SimFix
Closure,Closure46,closure46_80_4_0.patch,80,90.63,17,275.0,0.0,275.0,0.0,100.0,SimFix
Closure,Closure46,closure46_80_5_0.patch,80,91.67,24,275.0,0.0,275.0,0.0,100.0,SimFix
Closure,Closure62,closure62_100_1_0.patch,100,94.37,2559,144.0,0.0,144.0,0.0,100.0,SimFix
Closure,Closure62,closure62_100_2_0.patch,100,94.37,2193,144.0,0.0,144.0,0.0,100.0,SimFix
Closure,Closure62,closure62_100_3_0.patch,100,94.37,1704,144.0,0.0,144.0,0.0,100.0,SimFix
Closure,Closure62,closure62_100_5_0.patch,100,95.77,2926,144.0,0.0,144.0,0.0,100.0,SimFix
Closure,Closure62,closure62_20_1_0.patch,20,52.11,2195,144.0,0.0,144.0,0.0,100.0,SimFix
Closure,Closure62,closure62_20_2_0.patch,20,49.3,46,144.0,0.0,144.0,0.0,100.0,SimFix
Closure,Closure62,closure62_20_4_0.patch,20,52.11,1075,144.0,0.0,144.0,0.0,100.0,SimFix
Closure,Closure62,closure62_20_5_0.patch,20,47.89,140,144.0,0.0,144.0,0.0,100.0,SimFix
Closure,Closure62,closure62_40_1_0.patch,40,59.15,5791,144.0,0.0,144.0,0.0,100.0,SimFix
Closure,Closure62,closure62_40_2_0.patch,40,59.15,1832,144.0,0.0,144.0,0.0,100.0,SimFix
Closure,Closure62,closure62_40_3_0.patch,40,59.15,4752,144.0,0.0,144.0,0.0,100.0,SimFix
Closure,Closure62,closure62_40_4_0.patch,40,59.15,5756,144.0,0.0,144.0,0.0,100.0,SimFix
Closure,Closure62,closure62_40_5_0.patch,40,57.75,1838,144.0,0.0,144.0,0.0,100.0,SimFix
Closure,Closure62,closure62_60_1_0.patch,60,78.87,369,144.0,0.0,144.0,0.0,100.0,SimFix
Closure,Closure62,closure62_60_2_0.patch,60,74.65,946,144.0,0.0,144.0,0.0,100.0,SimFix
Closure,Closure62,closure62_60_3_0.patch,60,74.65,681,144.0,0.0,144.0,0.0,100.0,SimFix
Closure,Closure62,closure62_60_4_0.patch,60,74.65,493,144.0,0.0,144.0,0.0,100.0,SimFix
Closure,Closure62,closure62_60_5_0.patch,60,73.24,170,144.0,0.0,144.0,0.0,100.0,SimFix
Closure,Closure62,closure62_80_1_0.patch,80,84.51,1736,144.0,0.0,144.0,0.0,100.0,SimFix
Closure,Closure62,closure62_80_2_0.patch,80,80.28,161,144.0,0.0,144.0,0.0,100.0,SimFix
Closure,Closure62,closure62_80_3_0.patch,80,84.51,4419,144.0,0.0,144.0,0.0,100.0,SimFix
Closure,Closure62,closure62_80_4_0.patch,80,81.69,144,144.0,0.0,144.0,0.0,100.0,SimFix
Closure,Closure62,closure62_80_5_0.patch,80,85.92,4292,144.0,0.0,144.0,0.0,100.0,SimFix
Closure,Closure63,closure63_100_1_0.patch,100,92.96,3544,144.0,0.0,144.0,0.0,100.0,SimFix
Closure,Closure63,closure63_100_3_0.patch,100,92.96,559,144.0,0.0,144.0,0.0,100.0,SimFix
Closure,Closure63,closure63_100_5_0.patch,100,94.37,2870,144.0,0.0,144.0,0.0,100.0,SimFix
Closure,Closure63,closure63_20_1_0.patch,20,50.7,2970,144.0,0.0,144.0,0.0,100.0,SimFix
Closure,Closure63,closure63_20_2_0.patch,20,47.89,515,144.0,0.0,144.0,0.0,100.0,SimFix
Closure,Closure63,closure63_20_4_0.patch,20,49.3,2119,144.0,0.0,144.0,0.0,100.0,SimFix
Closure,Closure63,closure63_20_5_0.patch,20,52.11,857,144.0,0.0,144.0,0.0,100.0,SimFix
Closure,Closure63,closure63_40_1_0.patch,40,59.15,2787,144.0,0.0,144.0,0.0,100.0,SimFix
Closure,Closure63,closure63_40_2_0.patch,40,57.75,3546,144.0,0.0,144.0,0.0,100.0,SimFix
Closure,Closure63,closure63_40_3_0.patch,40,59.15,3416,144.0,0.0,144.0,0.0,100.0,SimFix
Closure,Closure63,closure63_40_4_0.patch,40,59.15,5081,144.0,0.0,144.0,0.0,100.0,SimFix
Closure,Closure63,closure63_40_5_0.patch,40,57.75,1866,144.0,0.0,144.0,0.0,100.0,SimFix
Closure,Closure63,closure63_60_1_0.patch,60,73.24,242,144.0,0.0,144.0,0.0,100.0,SimFix
Closure,Closure63,closure63_60_2_0.patch,60,78.87,196,144.0,0.0,144.0,0.0,100.0,SimFix
Closure,Closure63,closure63_60_3_0.patch,60,73.24,121,144.0,0.0,144.0,0.0,100.0,SimFix
Closure,Closure63,closure63_60_4_0.patch,60,76.06,2936,144.0,0.0,144.0,0.0,100.0,SimFix
Closure,Closure63,closure63_60_5_0.patch,60,78.87,418,144.0,0.0,144.0,0.0,100.0,SimFix
Closure,Closure63,closure63_80_1_0.patch,80,90.14,3287,144.0,0.0,144.0,0.0,100.0,SimFix
