project,defect,patch,totaltests,failingtests,passingtests,failpercentage,passpercentage
Closure,Closure13,closure13_Seed20_r_65_71.patch,57.0,0.0,57.0,0.0,100.0
Closure,Closure13,closure13_Seed2_d_65.patch,57.0,0.0,57.0,0.0,100.0
Closure,Closure13,closure13_Seed3_d_34.patch,57.0,1.0,56.0,1.7543859649122806,98.24561403508771
Closure,Closure13,closure13_Seed5_r_56_61.patch,57.0,0.0,57.0,0.0,100.0
Closure,Closure13,closure13_Seed8_d_56.patch,57.0,0.0,57.0,0.0,100.0
Closure,Closure13,closure13_Seed9_r_64_71.patch,57.0,0.0,57.0,0.0,100.0
Closure,Closure19,closure19_Seed1_r_60_5.patch,958.0,20.0,938.0,2.0876826722338206,97.91231732776617
Closure,Closure19,closure19_Seed2_d_60.patch,958.0,20.0,938.0,2.0876826722338206,97.91231732776617
Closure,Closure21,closure21_Seed10_d_32.patch,130.0,2.0,128.0,1.5384615384615385,98.46153846153847
Closure,Closure21,closure21_Seed12_d_31.patch,130.0,2.0,128.0,1.5384615384615385,98.46153846153847
Closure,Closure21,closure21_Seed18_r_34_21.patch,130.0,2.0,128.0,1.5384615384615385,98.46153846153847
Closure,Closure21,closure21_Seed1_d_38.patch,130.0,2.0,128.0,1.5384615384615385,98.46153846153847
Closure,Closure21,closure21_Seed2_d_34.patch,130.0,2.0,128.0,1.5384615384615385,98.46153846153847
Closure,Closure21,closure21_Seed3_d_39.patch,130.0,2.0,128.0,1.5384615384615385,98.46153846153847
Closure,Closure21,closure21_Seed4_r_38_65.patch,130.0,2.0,128.0,1.5384615384615385,98.46153846153847
Closure,Closure21,closure21_Seed7_d_33.patch,130.0,2.0,128.0,1.5384615384615385,98.46153846153847
Closure,Closure21,closure21_Seed9_r_38_37.patch,130.0,2.0,128.0,1.5384615384615385,98.46153846153847
Closure,Closure22,closure22_Seed10_d_26.patch,162.0,3.0,159.0,1.8518518518518516,98.14814814814815
Closure,Closure22,closure22_Seed14_d_27.patch,162.0,3.0,159.0,1.8518518518518516,98.14814814814815
Closure,Closure22,closure22_Seed18_r_28_46.patch,162.0,3.0,159.0,1.8518518518518516,98.14814814814815
Closure,Closure22,closure22_Seed1_d_33.patch,162.0,3.0,159.0,1.8518518518518516,98.14814814814815
Closure,Closure22,closure22_Seed2_d_28.patch,162.0,3.0,159.0,1.8518518518518516,98.14814814814815
Closure,Closure22,closure22_Seed3_d_34.patch,162.0,3.0,159.0,1.8518518518518516,98.14814814814815
Closure,Closure22,closure22_Seed4_r_33_69.patch,162.0,3.0,159.0,1.8518518518518516,98.14814814814815
Closure,Closure22,closure22_Seed7_r_26_46.patch,162.0,3.0,159.0,1.8518518518518516,98.14814814814815
Closure,Closure22,closure22_Seed9_r_33_46.patch,162.0,3.0,159.0,1.8518518518518516,98.14814814814815
Closure,Closure46,closure46_Seed1_r_47_42.patch,275.0,0.0,275.0,0.0,100.0
Closure,Closure46,closure46_Seed20_r_46_42.patch,275.0,0.0,275.0,0.0,100.0
Closure,Closure46,closure46_Seed2_r_50_42.patch,275.0,0.0,275.0,0.0,100.0
Closure,Closure46,closure46_Seed3_a_47_43.patch,275.0,0.0,275.0,0.0,100.0
Closure,Closure46,closure46_Seed4_a_46_42.patch,275.0,0.0,275.0,0.0,100.0
Closure,Closure66,closure66_Seed1_d_358.patch,826.0,1.0,825.0,0.12106537530266344,99.87893462469734
Closure,Closure66,closure66_Seed4_d_359.patch,826.0,1.0,825.0,0.12106537530266344,99.87893462469734
Closure,Closure83,closure83_Seed4_r_62_66.patch,99.0,29.0,70.0,29.292929292929294,70.70707070707071
Closure,Closure86,closure86_Seed6_r_1247_1059.patch,4355.0,1.0,4354.0,0.022962112514351322,99.97703788748565
Lang,Lang10,lang10_Seed2_r_89_93.patch,650.0,1.0,649.0,0.15384615384615385,99.84615384615385
Lang,Lang10,lang10_Seed3_d_89.patch,650.0,1.0,649.0,0.15384615384615385,99.84615384615385
Lang,Lang10,lang10_Seed7_r_89_104.patch,650.0,1.0,649.0,0.15384615384615385,99.84615384615385
Lang,Lang10,lang10_Seed8_d_90.patch,650.0,1.0,649.0,0.15384615384615385,99.84615384615385
Lang,Lang22,lang22_Seed2_d_202.patch,1175.0,0.0,1175.0,0.0,100.0
Lang,Lang22,lang22_Seed6_d_201.patch,1175.0,0.0,1175.0,0.0,100.0
Lang,Lang39,lang39_Seed5_d_960.patch,6860.0,0.0,6860.0,0.0,100.0
Lang,Lang39,lang39_Seed7_d_961.patch,6860.0,0.0,6860.0,0.0,100.0
Lang,Lang43,lang43_Seed14_r_187_172.patch,234.0,32.0,202.0,13.675213675213676,86.32478632478633
Lang,Lang43,lang43_Seed1_a_29_172.patch,234.0,0.0,234.0,0.0,100.0
Lang,Lang43,lang43_Seed3_r_189_172.patch,234.0,30.0,204.0,12.82051282051282,87.17948717948718
Lang,Lang43,lang43_Seed7_r_188_172.patch,234.0,30.0,204.0,12.82051282051282,87.17948717948718
Lang,Lang45,lang45_Seed12_a_179_176.patch,548.0,1.0,547.0,0.18248175182481752,99.81751824817519
Lang,Lang45,lang45_Seed3_a_180_176.patch,548.0,1.0,547.0,0.18248175182481752,99.81751824817519
Lang,Lang59,lang59_Seed12_r_346_257.patch,3012.0,79.0,2933.0,2.6228419654714474,97.37715803452855
Lang,Lang63,lang63_Seed19_r_210_216.patch,353.0,3.0,350.0,0.84985835694051,99.15014164305948
Lang,Lang63,lang63_Seed1_d_126.patch,353.0,3.0,350.0,0.84985835694051,99.15014164305948
Lang,Lang63,lang63_Seed5_d_213.patch,353.0,3.0,350.0,0.84985835694051,99.15014164305948
Lang,Lang7,lang7_Seed15_d_77.patch,2515.0,20.0,2495.0,0.7952286282306162,99.20477137176938
Lang,Lang7,lang7_Seed1_r_76_174.patch,2515.0,20.0,2495.0,0.7952286282306162,99.20477137176938
Lang,Lang7,lang7_Seed20_r_76_166.patch,2515.0,30.0,2485.0,1.1928429423459244,98.80715705765407
Lang,Lang7,lang7_Seed2_r_77_65.patch,2515.0,30.0,2485.0,1.1928429423459244,98.80715705765407
Lang,Lang7,lang7_Seed8_d_75.patch,2515.0,20.0,2495.0,0.7952286282306162,99.20477137176938
Math,Math18,math18_Seed1_d_1.patch,290.0,16.0,274.0,5.517241379310345,94.48275862068965
Math,Math18,math18_Seed20_r_1_560.patch,290.0,16.0,274.0,5.517241379310345,94.48275862068965
Math,Math18,math18_Seed7_r_1_227.patch,290.0,16.0,274.0,5.517241379310345,94.48275862068965
Math,Math18,math18_Seed9_d_3.patch,290.0,20.0,270.0,6.896551724137931,93.10344827586206
Math,Math20,math20_Seed19_r_1_130.patch,271.0,11.0,260.0,4.059040590405904,95.9409594095941
Math,Math20,math20_Seed2_d_1.patch,271.0,11.0,260.0,4.059040590405904,95.9409594095941
Math,Math20,math20_Seed3_r_1_221.patch,271.0,11.0,260.0,4.059040590405904,95.9409594095941
Math,Math20,math20_Seed5_d_3.patch,271.0,13.0,258.0,4.797047970479705,95.20295202952029
Math,Math24,math24_Seed16_a_119_66.patch,133.0,30.0,103.0,22.55639097744361,77.44360902255639
Math,Math28,math28_Seed11_r_42_48.patch,64.0,6.0,58.0,9.375,90.625
Math,Math28,math28_Seed13_a_52_61.patch,64.0,5.0,59.0,7.8125,92.1875
Math,Math28,math28_Seed14_d_41.patch,64.0,5.0,59.0,7.8125,92.1875
Math,Math28,math28_Seed15_d_28.patch,64.0,6.0,58.0,9.375,90.625
Math,Math28,math28_Seed16_d_39.patch,64.0,6.0,58.0,9.375,90.625
Math,Math28,math28_Seed1_d_29.patch,64.0,6.0,58.0,9.375,90.625
Math,Math28,math28_Seed2_r_38_40.patch,64.0,5.0,59.0,7.8125,92.1875
Math,Math28,math28_Seed3_d_43.patch,64.0,5.0,59.0,7.8125,92.1875
Math,Math28,math28_Seed4_d_48.patch,64.0,5.0,59.0,7.8125,92.1875
Math,Math28,math28_Seed5_d_38.patch,64.0,6.0,58.0,9.375,90.625
Math,Math28,math28_Seed8_d_40.patch,64.0,5.0,59.0,7.8125,92.1875
Math,Math29,math29_Seed11_r_27_54.patch,875.0,308.0,567.0,35.199999999999996,64.8
Math,Math40,math40_Seed10_a_86_54.patch,329.0,30.0,299.0,9.118541033434651,90.88145896656535
Math,Math40,math40_Seed3_a_141_149.patch,329.0,40.0,289.0,12.158054711246201,87.84194528875379
Math,Math40,math40_Seed6_a_87_54.patch,329.0,30.0,299.0,9.118541033434651,90.88145896656535
Math,Math40,math40_Seed7_a_106_100.patch,329.0,40.0,289.0,12.158054711246201,87.84194528875379
Math,Math40,math40_Seed9_a_88_54.patch,329.0,40.0,289.0,12.158054711246201,87.84194528875379
Math,Math49,math49_Seed12_r_347_344.patch,980.0,77.0,903.0,7.857142857142857,92.14285714285714
Math,Math50,math50_Seed11_r_59_45.patch,308.0,1.0,307.0,0.3246753246753247,99.67532467532467
Math,Math50,math50_Seed12_r_58_2.patch,308.0,2.0,306.0,0.6493506493506493,99.35064935064936
Math,Math50,math50_Seed14_r_58_50.patch,308.0,0.0,308.0,0.0,100.0
Math,Math50,math50_Seed17_r_57_51.patch,308.0,0.0,308.0,0.0,100.0
Math,Math50,math50_Seed1_d_56.patch,308.0,0.0,308.0,0.0,100.0
Math,Math50,math50_Seed4_d_58.patch,308.0,0.0,308.0,0.0,100.0
Math,Math73,math73_Seed2_r_32_51.patch,304.0,21.0,283.0,6.907894736842106,93.0921052631579
Math,Math7,math7_Seed20_a_15_5.patch,280.0,0.0,280.0,0.0,100.0
Math,Math7,math7_Seed2_a_15_31.patch,280.0,0.0,280.0,0.0,100.0
Math,Math80,math80_Seed10_r_535_9.patch,507.0,10.0,497.0,1.9723865877712032,98.0276134122288
Math,Math80,math80_Seed11_r_537_774.patch,507.0,10.0,497.0,1.9723865877712032,98.0276134122288
Math,Math80,math80_Seed12_r_347_392.patch,507.0,8.0,499.0,1.5779092702169626,98.42209072978304
Math,Math80,math80_Seed14_r_538_859.patch,507.0,10.0,497.0,1.9723865877712032,98.0276134122288
Math,Math80,math80_Seed15_r_535_905.patch,507.0,10.0,497.0,1.9723865877712032,98.0276134122288
Math,Math80,math80_Seed17_r_536_38.patch,507.0,10.0,497.0,1.9723865877712032,98.0276134122288
Math,Math80,math80_Seed18_r_536_642.patch,507.0,10.0,497.0,1.9723865877712032,98.0276134122288
Math,Math80,math80_Seed19_r_536_517.patch,507.0,10.0,497.0,1.9723865877712032,98.0276134122288
Math,Math80,math80_Seed1_d_536.patch,507.0,10.0,497.0,1.9723865877712032,98.0276134122288
Math,Math80,math80_Seed2_r_537_772.patch,507.0,10.0,497.0,1.9723865877712032,98.0276134122288
Math,Math80,math80_Seed3_d_535.patch,507.0,10.0,497.0,1.9723865877712032,98.0276134122288
Math,Math80,math80_Seed7_r_536_510.patch,507.0,10.0,497.0,1.9723865877712032,98.0276134122288
Math,Math80,math80_Seed9_d_538.patch,507.0,10.0,497.0,1.9723865877712032,98.0276134122288
Math,Math81,math81_Seed12_r_819_351.patch,535.0,12.0,523.0,2.2429906542056073,97.75700934579439
Math,Math81,math81_Seed13_r_831_224.patch,535.0,0.0,535.0,0.0,100.0
Math,Math81,math81_Seed19_r_819_611.patch,535.0,17.0,518.0,3.177570093457944,96.82242990654206
Math,Math81,math81_Seed1_d_831.patch,535.0,0.0,535.0,0.0,100.0
Math,Math81,math81_Seed4_d_784.patch,535.0,15.0,520.0,2.803738317757009,97.19626168224299
Math,Math81,math81_Seed5_r_833_522.patch,535.0,0.0,535.0,0.0,100.0
Math,Math81,math81_Seed6_d_833.patch,535.0,0.0,535.0,0.0,100.0
Math,Math81,math81_Seed7_r_833_766.patch,535.0,7.0,528.0,1.3084112149532712,98.69158878504672
Math,Math81,math81_Seed8_r_833_811.patch,535.0,1.0,534.0,0.1869158878504673,99.81308411214953
Math,Math82,math82_Seed1_d_11.patch,102.0,0.0,102.0,0.0,100.0
Math,Math85,math85_Seed16_r_36_16.patch,198.0,28.0,170.0,14.14141414141414,85.85858585858585
Math,Math85,math85_Seed1_d_36.patch,198.0,28.0,170.0,14.14141414141414,85.85858585858585
Math,Math85,math85_Seed9_d_34.patch,198.0,28.0,170.0,14.14141414141414,85.85858585858585
Math,Math8,math8_Seed11_r_46_42.patch,150.0,5.0,145.0,3.3333333333333335,96.66666666666667
Math,Math8,math8_Seed1_d_46.patch,150.0,5.0,145.0,3.3333333333333335,96.66666666666667
Math,Math95,math95_Seed1_a_29_7.patch,140.0,17.0,123.0,12.142857142857142,87.85714285714286
Math,Math95,math95_Seed2_a_29_8.patch,140.0,17.0,123.0,12.142857142857142,87.85714285714286
Time,Time19,time19_Seed20_a_354_364.patch,909.0,0.0,909.0,0.0,100.0
