project,defect,patch,totaltests,failingtests,passingtests,failpercentage,passpercentage
Closure,Closure115,closure115_Seed2_d_246.patch,201.0,0.0,201.0,0.0,100.0
Closure,Closure115,closure115_Seed3_d_270.patch,201.0,0.0,201.0,0.0,100.0
Closure,Closure115,closure115_Seed5_r_246_36.patch,201.0,0.0,201.0,0.0,100.0
Closure,Closure115,closure115_Seed6_d_249.patch,201.0,0.0,201.0,0.0,100.0
Closure,Closure125,closure125_Seed11_r_798_357.patch,648.0,0.0,648.0,0.0,100.0
Closure,Closure125,closure125_Seed1_d_798.patch,648.0,0.0,648.0,0.0,100.0
Closure,Closure125,closure125_Seed8_r_798_73.patch,648.0,0.0,648.0,0.0,100.0
Closure,Closure126,closure126_Seed10_r_49_97.patch,251.0,0.0,251.0,0.0,100.0
Closure,Closure126,closure126_Seed11_r_50_58.patch,251.0,0.0,251.0,0.0,100.0
Closure,Closure126,closure126_Seed13_d_52.patch,251.0,0.0,251.0,0.0,100.0
Closure,Closure126,closure126_Seed14_d_49.patch,251.0,0.0,251.0,0.0,100.0
Closure,Closure126,closure126_Seed1_r_52_0.patch,251.0,0.0,251.0,0.0,100.0
Closure,Closure126,closure126_Seed2_d_50.patch,251.0,0.0,251.0,0.0,100.0
Closure,Closure126,closure126_Seed5_r_50_29.patch,251.0,0.0,251.0,0.0,100.0
Closure,Closure126,closure126_Seed6_r_50_0.patch,251.0,0.0,251.0,0.0,100.0
Closure,Closure126,closure126_Seed7_r_50_17.patch,251.0,0.0,251.0,0.0,100.0
Closure,Closure126,closure126_Seed8_r_49_0.patch,251.0,0.0,251.0,0.0,100.0
Closure,Closure126,closure126_Seed9_r_52_29.patch,251.0,0.0,251.0,0.0,100.0
Closure,Closure13,closure13_Seed12_r_56_45.patch,57.0,0.0,57.0,0.0,100.0
Closure,Closure13,closure13_Seed15_d_64.patch,57.0,0.0,57.0,0.0,100.0
Closure,Closure13,closure13_Seed17_r_64_70.patch,57.0,0.0,57.0,0.0,100.0
Closure,Closure13,closure13_Seed18_r_56_55.patch,57.0,0.0,57.0,0.0,100.0
Closure,Closure13,closure13_Seed19_r_63_50.patch,57.0,0.0,57.0,0.0,100.0
Closure,Closure13,closure13_Seed2_d_65.patch,57.0,0.0,57.0,0.0,100.0
Closure,Closure13,closure13_Seed3_d_34.patch,57.0,1.0,56.0,1.7543859649122806,98.24561403508771
Closure,Closure13,closure13_Seed4_d_63.patch,57.0,0.0,57.0,0.0,100.0
Closure,Closure13,closure13_Seed5_r_56_61.patch,57.0,0.0,57.0,0.0,100.0
Closure,Closure13,closure13_Seed8_d_56.patch,57.0,0.0,57.0,0.0,100.0
Closure,Closure13,closure13_Seed9_r_64_71.patch,57.0,0.0,57.0,0.0,100.0
Closure,Closure19,closure19_Seed1_r_60_4.patch,958.0,20.0,938.0,2.0876826722338206,97.91231732776617
Closure,Closure19,closure19_Seed2_d_60.patch,958.0,20.0,938.0,2.0876826722338206,97.91231732776617
Closure,Closure19,closure19_Seed4_r_60_5.patch,958.0,20.0,938.0,2.0876826722338206,97.91231732776617
Closure,Closure19,closure19_Seed8_r_60_1.patch,958.0,20.0,938.0,2.0876826722338206,97.91231732776617
Closure,Closure21,closure21_Seed11_r_39_62.patch,130.0,2.0,128.0,1.5384615384615385,98.46153846153847
Closure,Closure21,closure21_Seed12_d_34.patch,130.0,2.0,128.0,1.5384615384615385,98.46153846153847
Closure,Closure21,closure21_Seed16_r_39_81.patch,130.0,2.0,128.0,1.5384615384615385,98.46153846153847
Closure,Closure21,closure21_Seed1_d_39.patch,130.0,2.0,128.0,1.5384615384615385,98.46153846153847
Closure,Closure21,closure21_Seed3_d_31.patch,130.0,2.0,128.0,1.5384615384615385,98.46153846153847
Closure,Closure21,closure21_Seed4_d_32.patch,130.0,2.0,128.0,1.5384615384615385,98.46153846153847
Closure,Closure21,closure21_Seed8_d_38.patch,130.0,2.0,128.0,1.5384615384615385,98.46153846153847
Closure,Closure21,closure21_Seed9_d_33.patch,130.0,2.0,128.0,1.5384615384615385,98.46153846153847
Closure,Closure22,closure22_Seed10_d_27.patch,162.0,3.0,159.0,1.8518518518518516,98.14814814814815
Closure,Closure22,closure22_Seed13_d_19.patch,162.0,3.0,159.0,1.8518518518518516,98.14814814814815
Closure,Closure22,closure22_Seed14_r_33_49.patch,162.0,3.0,159.0,1.8518518518518516,98.14814814814815
Closure,Closure22,closure22_Seed18_r_29_12.patch,162.0,3.0,159.0,1.8518518518518516,98.14814814814815
Closure,Closure22,closure22_Seed1_d_29.patch,162.0,3.0,159.0,1.8518518518518516,98.14814814814815
Closure,Closure22,closure22_Seed2_d_33.patch,162.0,3.0,159.0,1.8518518518518516,98.14814814814815
Closure,Closure22,closure22_Seed3_d_34.patch,162.0,3.0,159.0,1.8518518518518516,98.14814814814815
Closure,Closure22,closure22_Seed4_r_29_66.patch,162.0,18.0,144.0,11.11111111111111,88.88888888888889
Closure,Closure22,closure22_Seed5_r_27_49.patch,162.0,3.0,159.0,1.8518518518518516,98.14814814814815
Closure,Closure22,closure22_Seed6_d_26.patch,162.0,3.0,159.0,1.8518518518518516,98.14814814814815
Closure,Closure22,closure22_Seed7_r_27_23.patch,162.0,3.0,159.0,1.8518518518518516,98.14814814814815
Closure,Closure22,closure22_Seed8_r_33_15.patch,162.0,3.0,159.0,1.8518518518518516,98.14814814814815
Closure,Closure22,closure22_Seed9_d_28.patch,162.0,3.0,159.0,1.8518518518518516,98.14814814814815
Closure,Closure25,closure25_Seed18_r_574_113.patch,502.0,7.0,495.0,1.394422310756972,98.60557768924303
Closure,Closure35,closure35_Seed14_r_190_199.patch,612.0,0.0,612.0,0.0,100.0
Closure,Closure45,closure45_Seed15_a_318_320.patch,75.0,0.0,75.0,0.0,100.0
Closure,Closure45,closure45_Seed4_r_318_312.patch,75.0,0.0,75.0,0.0,100.0
Closure,Closure46,closure46_Seed11_r_47_42.patch,275.0,0.0,275.0,0.0,100.0
Closure,Closure46,closure46_Seed18_r_50_43.patch,275.0,0.0,275.0,0.0,100.0
Closure,Closure46,closure46_Seed1_r_46_42.patch,275.0,0.0,275.0,0.0,100.0
Closure,Closure66,closure66_Seed10_r_358_431.patch,826.0,1.0,825.0,0.12106537530266344,99.87893462469734
Closure,Closure66,closure66_Seed1_d_359.patch,826.0,1.0,825.0,0.12106537530266344,99.87893462469734
Closure,Closure66,closure66_Seed3_d_358.patch,826.0,1.0,825.0,0.12106537530266344,99.87893462469734
Closure,Closure66,closure66_Seed5_r_358_889.patch,826.0,1.0,825.0,0.12106537530266344,99.87893462469734
Closure,Closure83,closure83_Seed3_r_62_66.patch,99.0,29.0,70.0,29.292929292929294,70.70707070707071
Lang,Lang10,lang10_Seed1_d_89.patch,650.0,1.0,649.0,0.15384615384615385,99.84615384615385
Lang,Lang10,lang10_Seed7_d_90.patch,650.0,1.0,649.0,0.15384615384615385,99.84615384615385
Lang,Lang22,lang22_Seed1_d_200.patch,1175.0,0.0,1175.0,0.0,100.0
Lang,Lang22,lang22_Seed2_d_202.patch,1175.0,0.0,1175.0,0.0,100.0
Lang,Lang22,lang22_Seed3_d_201.patch,1175.0,0.0,1175.0,0.0,100.0
Lang,Lang24,lang24_Seed10_a_564_525.patch,2471.0,0.0,2471.0,0.0,100.0
Lang,Lang39,lang39_Seed10_d_961.patch,6860.0,0.0,6860.0,0.0,100.0
Lang,Lang39,lang39_Seed11_d_960.patch,6860.0,0.0,6860.0,0.0,100.0
Lang,Lang39,lang39_Seed9_r_960_58.patch,6860.0,3.0,6857.0,0.043731778425655975,99.95626822157433
Lang,Lang43,lang43_Seed14_r_189_182.patch,234.0,30.0,204.0,12.82051282051282,87.17948717948718
Lang,Lang43,lang43_Seed16_r_187_172.patch,234.0,32.0,202.0,13.675213675213676,86.32478632478633
Lang,Lang43,lang43_Seed1_r_188_182.patch,234.0,30.0,204.0,12.82051282051282,87.17948717948718
Lang,Lang43,lang43_Seed3_a_29_56.patch,234.0,0.0,234.0,0.0,100.0
Lang,Lang43,lang43_Seed4_r_189_172.patch,234.0,30.0,204.0,12.82051282051282,87.17948717948718
Lang,Lang43,lang43_Seed7_r_188_172.patch,234.0,30.0,204.0,12.82051282051282,87.17948717948718
Lang,Lang51,lang51_Seed12_a_183_47.patch,1902.0,0.0,1902.0,0.0,100.0
Lang,Lang51,lang51_Seed7_a_183_210.patch,1902.0,0.0,1902.0,0.0,100.0
Lang,Lang59,lang59_Seed9_r_346_12.patch,3012.0,87.0,2925.0,2.888446215139442,97.11155378486056
Lang,Lang63,lang63_Seed1_d_213.patch,353.0,3.0,350.0,0.84985835694051,99.15014164305948
Lang,Lang63,lang63_Seed4_d_126.patch,353.0,3.0,350.0,0.84985835694051,99.15014164305948
Lang,Lang7,lang7_Seed18_r_76_99.patch,2515.0,11.0,2504.0,0.43737574552683894,99.56262425447316
Lang,Lang7,lang7_Seed1_d_77.patch,2515.0,20.0,2495.0,0.7952286282306162,99.20477137176938
Lang,Lang7,lang7_Seed4_d_75.patch,2515.0,20.0,2495.0,0.7952286282306162,99.20477137176938
Lang,Lang7,lang7_Seed7_d_76.patch,2515.0,20.0,2495.0,0.7952286282306162,99.20477137176938
Math,Math18,math18_Seed13_r_3_198.patch,290.0,20.0,270.0,6.896551724137931,93.10344827586206
Math,Math18,math18_Seed15_r_1_167.patch,290.0,16.0,274.0,5.517241379310345,94.48275862068965
Math,Math18,math18_Seed16_r_3_229.patch,290.0,20.0,270.0,6.896551724137931,93.10344827586206
Math,Math18,math18_Seed1_d_3.patch,290.0,20.0,270.0,6.896551724137931,93.10344827586206
Math,Math18,math18_Seed20_r_1_560.patch,290.0,16.0,274.0,5.517241379310345,94.48275862068965
Math,Math18,math18_Seed2_d_1.patch,290.0,16.0,274.0,5.517241379310345,94.48275862068965
Math,Math18,math18_Seed3_a_197_180.patch,290.0,1.0,289.0,0.3448275862068966,99.6551724137931
Math,Math20,math20_Seed1_d_3.patch,271.0,13.0,258.0,4.797047970479705,95.20295202952029
Math,Math20,math20_Seed2_r_3_551.patch,271.0,13.0,258.0,4.797047970479705,95.20295202952029
Math,Math20,math20_Seed4_d_1.patch,271.0,11.0,260.0,4.059040590405904,95.9409594095941
Math,Math20,math20_Seed8_r_282_311.patch,271.0,0.0,271.0,0.0,100.0
Math,Math24,math24_Seed5_a_118_66.patch,133.0,30.0,103.0,22.55639097744361,77.44360902255639
Math,Math24,math24_Seed8_a_120_66.patch,133.0,30.0,103.0,22.55639097744361,77.44360902255639
Math,Math28,math28_Seed10_r_42_47.patch,64.0,6.0,58.0,9.375,90.625
Math,Math28,math28_Seed11_d_38.patch,64.0,6.0,58.0,9.375,90.625
Math,Math28,math28_Seed12_d_62.patch,64.0,5.0,59.0,7.8125,92.1875
Math,Math28,math28_Seed13_r_60_33.patch,64.0,1.0,63.0,1.5625,98.4375
Math,Math28,math28_Seed14_d_41.patch,64.0,5.0,59.0,7.8125,92.1875
Math,Math28,math28_Seed15_d_60.patch,64.0,1.0,63.0,1.5625,98.4375
Math,Math28,math28_Seed16_d_39.patch,64.0,6.0,58.0,9.375,90.625
Math,Math28,math28_Seed17_d_28.patch,64.0,6.0,58.0,9.375,90.625
Math,Math28,math28_Seed1_d_29.patch,64.0,6.0,58.0,9.375,90.625
Math,Math28,math28_Seed2_r_55_47.patch,64.0,5.0,59.0,7.8125,92.1875
Math,Math28,math28_Seed3_d_43.patch,64.0,5.0,59.0,7.8125,92.1875
Math,Math28,math28_Seed4_d_48.patch,64.0,5.0,59.0,7.8125,92.1875
Math,Math28,math28_Seed5_r_28_32.patch,64.0,6.0,58.0,9.375,90.625
Math,Math28,math28_Seed6_r_12_14.patch,64.0,1.0,63.0,1.5625,98.4375
Math,Math28,math28_Seed8_d_40.patch,64.0,5.0,59.0,7.8125,92.1875
Math,Math28,math28_Seed9_r_56_58.patch,64.0,5.0,59.0,7.8125,92.1875
Math,Math29,math29_Seed20_a_27_28.patch,875.0,308.0,567.0,35.199999999999996,64.8
Math,Math29,math29_Seed4_a_27_55.patch,875.0,308.0,567.0,35.199999999999996,64.8
Math,Math40,math40_Seed11_a_88_54.patch,329.0,40.0,289.0,12.158054711246201,87.84194528875379
Math,Math40,math40_Seed12_a_86_149.patch,329.0,30.0,299.0,9.118541033434651,90.88145896656535
Math,Math40,math40_Seed14_a_123_54.patch,329.0,36.0,293.0,10.94224924012158,89.05775075987842
Math,Math40,math40_Seed15_a_140_149.patch,329.0,40.0,289.0,12.158054711246201,87.84194528875379
Math,Math40,math40_Seed17_a_106_109.patch,329.0,40.0,289.0,12.158054711246201,87.84194528875379
Math,Math40,math40_Seed1_a_106_90.patch,329.0,42.0,287.0,12.76595744680851,87.2340425531915
Math,Math40,math40_Seed2_a_137_54.patch,329.0,39.0,290.0,11.854103343465045,88.14589665653494
Math,Math40,math40_Seed3_a_122_52.patch,329.0,40.0,289.0,12.158054711246201,87.84194528875379
Math,Math40,math40_Seed4_a_138_149.patch,329.0,40.0,289.0,12.158054711246201,87.84194528875379
Math,Math40,math40_Seed7_a_118_52.patch,329.0,40.0,289.0,12.158054711246201,87.84194528875379
Math,Math49,math49_Seed11_r_347_344.patch,980.0,77.0,903.0,7.857142857142857,92.14285714285714
Math,Math49,math49_Seed12_r_342_343.patch,980.0,138.0,842.0,14.081632653061224,85.91836734693878
Math,Math49,math49_Seed9_r_345_344.patch,980.0,138.0,842.0,14.081632653061224,85.91836734693878
Math,Math50,math50_Seed10_r_57_59.patch,308.0,0.0,308.0,0.0,100.0
Math,Math50,math50_Seed13_d_57.patch,308.0,0.0,308.0,0.0,100.0
Math,Math50,math50_Seed17_r_58_53.patch,308.0,0.0,308.0,0.0,100.0
Math,Math50,math50_Seed1_r_58_10.patch,308.0,2.0,306.0,0.6493506493506493,99.35064935064936
Math,Math50,math50_Seed2_d_58.patch,308.0,0.0,308.0,0.0,100.0
Math,Math50,math50_Seed5_d_56.patch,308.0,0.0,308.0,0.0,100.0
Math,Math50,math50_Seed7_r_58_46.patch,308.0,1.0,307.0,0.3246753246753247,99.67532467532467
Math,Math50,math50_Seed8_r_57_54.patch,308.0,0.0,308.0,0.0,100.0
Math,Math53,math53_Seed4_r_27_84.patch,854.0,0.0,854.0,0.0,100.0
Math,Math53,math53_Seed6_a_27_106.patch,854.0,0.0,854.0,0.0,100.0
Math,Math73,math73_Seed11_r_32_51.patch,304.0,21.0,283.0,6.907894736842106,93.0921052631579
Math,Math73,math73_Seed6_r_32_5.patch,304.0,19.0,285.0,6.25,93.75
Math,Math7,math7_Seed11_a_15_5.patch,280.0,0.0,280.0,0.0,100.0
Math,Math7,math7_Seed18_a_15_31.patch,280.0,0.0,280.0,0.0,100.0
Math,Math80,math80_Seed11_a_37_448.patch,507.0,8.0,499.0,1.5779092702169626,98.42209072978304
Math,Math80,math80_Seed12_a_209_39.patch,507.0,63.0,444.0,12.42603550295858,87.57396449704143
Math,Math80,math80_Seed13_r_540_518.patch,507.0,9.0,498.0,1.7751479289940828,98.22485207100591
Math,Math80,math80_Seed14_a_561_448.patch,507.0,8.0,499.0,1.5779092702169626,98.42209072978304
Math,Math80,math80_Seed17_d_538.patch,507.0,10.0,497.0,1.9723865877712032,98.0276134122288
Math,Math80,math80_Seed18_r_537_519.patch,507.0,10.0,497.0,1.9723865877712032,98.0276134122288
Math,Math80,math80_Seed19_r_540_197.patch,507.0,9.0,498.0,1.7751479289940828,98.22485207100591
Math,Math80,math80_Seed1_d_533.patch,507.0,10.0,497.0,1.9723865877712032,98.0276134122288
Math,Math80,math80_Seed20_r_532_642.patch,507.0,10.0,497.0,1.9723865877712032,98.0276134122288
Math,Math80,math80_Seed4_r_350_38.patch,507.0,8.0,499.0,1.5779092702169626,98.42209072978304
Math,Math80,math80_Seed5_d_532.patch,507.0,10.0,497.0,1.9723865877712032,98.0276134122288
Math,Math80,math80_Seed6_d_350.patch,507.0,8.0,499.0,1.5779092702169626,98.42209072978304
Math,Math80,math80_Seed7_r_540_899.patch,507.0,9.0,498.0,1.7751479289940828,98.22485207100591
Math,Math81,math81_Seed12_r_815_38.patch,535.0,16.0,519.0,2.990654205607477,97.00934579439252
Math,Math81,math81_Seed13_d_833.patch,535.0,0.0,535.0,0.0,100.0
Math,Math81,math81_Seed14_r_816_846.patch,535.0,18.0,517.0,3.364485981308411,96.6355140186916
Math,Math81,math81_Seed16_d_816.patch,535.0,16.0,519.0,2.990654205607477,97.00934579439252
Math,Math81,math81_Seed19_r_901_869.patch,535.0,8.0,527.0,1.4953271028037385,98.50467289719627
Math,Math81,math81_Seed1_d_780.patch,535.0,15.0,520.0,2.803738317757009,97.19626168224299
Math,Math81,math81_Seed20_r_819_36.patch,535.0,17.0,518.0,3.177570093457944,96.82242990654206
Math,Math81,math81_Seed2_d_819.patch,535.0,17.0,518.0,3.177570093457944,96.82242990654206
Math,Math81,math81_Seed4_r_780_870.patch,535.0,15.0,520.0,2.803738317757009,97.19626168224299
Math,Math81,math81_Seed5_a_650_731.patch,535.0,14.0,521.0,2.6168224299065423,97.38317757009347
Math,Math81,math81_Seed7_d_820.patch,535.0,13.0,522.0,2.4299065420560746,97.57009345794393
Math,Math82,math82_Seed17_r_10_12.patch,102.0,0.0,102.0,0.0,100.0
Math,Math82,math82_Seed1_r_11_12.patch,102.0,0.0,102.0,0.0,100.0
Math,Math82,math82_Seed3_d_11.patch,102.0,0.0,102.0,0.0,100.0
Math,Math84,math84_Seed1_a_22_23.patch,62.0,1.0,61.0,1.6129032258064515,98.38709677419355
Math,Math84,math84_Seed4_r_22_23.patch,62.0,1.0,61.0,1.6129032258064515,98.38709677419355
Math,Math85,math85_Seed10_r_35_32.patch,198.0,28.0,170.0,14.14141414141414,85.85858585858585
Math,Math85,math85_Seed13_r_35_29.patch,198.0,41.0,157.0,20.707070707070706,79.29292929292929
Math,Math85,math85_Seed1_d_34.patch,198.0,28.0,170.0,14.14141414141414,85.85858585858585
Math,Math85,math85_Seed3_r_35_19.patch,198.0,28.0,170.0,14.14141414141414,85.85858585858585
Math,Math85,math85_Seed4_d_35.patch,198.0,28.0,170.0,14.14141414141414,85.85858585858585
Math,Math85,math85_Seed5_r_34_32.patch,198.0,28.0,170.0,14.14141414141414,85.85858585858585
Math,Math85,math85_Seed6_d_36.patch,198.0,28.0,170.0,14.14141414141414,85.85858585858585
Math,Math85,math85_Seed9_r_34_33.patch,198.0,28.0,170.0,14.14141414141414,85.85858585858585
Math,Math8,math8_Seed1_d_47.patch,150.0,5.0,145.0,3.3333333333333335,96.66666666666667
Math,Math8,math8_Seed7_d_46.patch,150.0,5.0,145.0,3.3333333333333335,96.66666666666667
Math,Math95,math95_Seed18_r_29_8.patch,140.0,17.0,123.0,12.142857142857142,87.85714285714286
Math,Math95,math95_Seed3_r_29_7.patch,140.0,17.0,123.0,12.142857142857142,87.85714285714286
Math,Math95,math95_Seed5_a_29_7.patch,140.0,17.0,123.0,12.142857142857142,87.85714285714286
Math,Math95,math95_Seed6_a_29_8.patch,140.0,17.0,123.0,12.142857142857142,87.85714285714286
Time,Time19,time19_Seed20_a_354_364.patch,909.0,0.0,909.0,0.0,100.0
