project,defect,totaltests,failingtests,passingtests,failpercentage,passpercentage
Math,Math62,153.0,0.0,153.0,0.0,100.0
Math,Math63,3206.0,15.0,3191.0,0.467872738615,99.5321272614
Math,Math6,380.0,10.0,370.0,2.63157894737,97.3684210526
Math,Math70,90.0,7.0,83.0,7.77777777778,92.2222222222
Math,Math71,79.0,3.0,76.0,3.79746835443,96.2025316456
Math,Math7,296.0,0.0,296.0,0.0,100.0
Math,Math72,308.0,3.0,305.0,0.974025974026,99.025974026
Math,Math73,304.0,20.0,284.0,6.57894736842,93.4210526316
Math,Math74,110.0,2.0,108.0,1.81818181818,98.1818181818
Math,Math75,527.0,0.0,527.0,0.0,100.0
Math,Math78,193.0,4.0,189.0,2.0725388601,97.9274611399
Math,Math79,2830.0,0.0,2830.0,0.0,100.0
Math,Math80,507.0,13.0,494.0,2.5641025641,97.4358974359
Math,Math81,535.0,9.0,526.0,1.68224299065,98.3177570093
Math,Math82,102.0,0.0,102.0,0.0,100.0
Math,Math84,62.0,0.0,62.0,0.0,100.0
Math,Math85,198.0,17.0,181.0,8.58585858586,91.4141414141
Math,Math88,389.0,0.0,389.0,0.0,100.0
Math,Math8,150.0,6.0,144.0,4.0,96.0
Math,Math95,140.0,13.0,127.0,9.28571428571,90.7142857143
Math,Math98,2185.0,5.0,2180.0,0.228832951945,99.7711670481
Time,Time11,826.0,21.0,805.0,2.54237288136,97.4576271186
Time,Time13,1979.0,18.0,1961.0,0.909550277918,99.0904497221
Time,Time19,858.0,0.0,858.0,0.0,100.0
Time,Time3,1793.0,0.0,1793.0,0.0,100.0
Time,Time7,908.0,0.0,908.0,0.0,100.0
Time,Time9,1059.0,34.0,1025.0,3.21057601511,96.7894239849
