project,defect,patch,totaltests,failingtests,passingtests,failpercentage,passpercentage
Math,Math75,math75_0.patch,527.0,0.0,527.0,0.0,100.0
Math,Math79,math79_0.patch,2830.0,0.0,2830.0,0.0,100.0
Math,Math80,math80_0.patch,507.0,10.0,497.0,1.97238658777,98.0276134122
Math,Math81,math81_0.patch,535.0,11.0,524.0,2.05607476636,97.9439252336
Math,Math85,math85_0.patch,198.0,21.0,177.0,10.6060606061,89.3939393939
Math,Math88,math88_0.patch,389.0,0.0,389.0,0.0,100.0
Math,Math8,math8_0.patch,150.0,5.0,145.0,3.33333333333,96.6666666667
Math,Math98,math98_0.patch,2185.0,0.0,2185.0,0.0,100.0
Time,Time11,time11_0.patch,826.0,29.0,797.0,3.51089588378,96.4891041162
Time,Time13,time13_0.patch,1979.0,18.0,1961.0,0.909550277918,99.0904497221
Time,Time3,time3_0.patch,1793.0,0.0,1793.0,0.0,100.0
Time,Time7,time7_0.patch,908.0,2.0,906.0,0.220264317181,99.7797356828
Time,Time9,time9_0.patch,1059.0,34.0,1025.0,3.21057601511,96.7894239849
