defect	mincov	maxcov	targetcov	normcov	actualcov	numnegtests	numpostests	samplesize	sampledtests
Chart3Buggy	22.22	79.4	20_1	15	30.89	1	48	3	
Chart3Buggy	22.22	79.4	20_2	24	36.04	1	48	2	
Chart3Buggy	22.22	79.4	20_3	16	31.17	1	48	2	
Chart3Buggy	22.22	79.4	20_4	23	35.23	1	48	4	
Chart3Buggy	22.22	79.4	20_5	16	31.17	1	48	3	
Chart3Buggy	22.22	79.4	40_1	37	43.63	1	48	7	
Chart3Buggy	22.22	79.4	40_2	32	40.65	1	48	5	
Chart3Buggy	22.22	79.4	40_3	35	42.01	1	48	4	
Chart3Buggy	22.22	79.4	40_4	33	40.92	1	48	4	
Chart3Buggy	22.22	79.4	40_5	31	40.11	1	48	7	
Chart3Buggy	22.22	79.4	60_1	54	53.12	1	48	10	
Chart3Buggy	22.22	79.4	60_2	52	51.76	1	48	10	
Chart3Buggy	22.22	79.4	60_3	55	53.66	1	48	11	
Chart3Buggy	22.22	79.4	60_4	57	55.01	1	48	14	
Chart3Buggy	22.22	79.4	60_5	52	52.03	1	48	13	
Chart3Buggy	22.22	79.4	80_1	78	66.94	1	48	29	
Chart3Buggy	22.22	79.4	80_2	71	62.6	1	48	17	
Chart3Buggy	22.22	79.4	80_3	79	67.21	1	48	24	
Chart3Buggy	22.22	79.4	80_4	71	62.87	1	48	16	
Chart3Buggy	22.22	79.4	80_5	76	65.85	1	48	14	
Chart5Buggy	11.11	76.61	100_1	99	76.02	1	122	101	
Chart5Buggy	11.11	76.61	100_2	93	71.93	1	122	99	
Chart5Buggy	11.11	76.61	100_3	92	71.35	1	122	77	
Chart5Buggy	11.11	76.61	100_4	93	71.93	1	122	82	
Chart5Buggy	11.11	76.61	100_5	92	71.35	1	122	75	
Chart5Buggy	11.11	76.61	20_1	16	21.64	1	122	2	
Chart5Buggy	11.11	76.61	20_2	26	28.07	1	122	3	
Chart5Buggy	11.11	76.61	20_3	26	28.07	1	122	2	
Chart5Buggy	11.11	76.61	20_4	19	23.39	1	122	2	
Chart5Buggy	11.11	76.61	20_5	20	23.98	1	122	2	
Chart5Buggy	11.11	76.61	40_1	38	36.26	1	122	4	
Chart5Buggy	11.11	76.61	40_2	31	31.58	1	122	4	
Chart5Buggy	11.11	76.61	40_3	42	38.6	1	122	14	
Chart5Buggy	11.11	76.61	40_4	31	31.58	1	122	4	
Chart5Buggy	11.11	76.61	40_5	32	32.16	1	122	5	
Chart5Buggy	11.11	76.61	60_1	54	46.78	1	122	17	
Chart5Buggy	11.11	76.61	60_2	54	46.78	1	122	10	
Chart5Buggy	11.11	76.61	60_3	51	44.44	1	122	26	
Chart5Buggy	11.11	76.61	60_4	54	46.78	1	122	34	
Chart5Buggy	11.11	76.61	60_5	53	45.61	1	122	12	
Chart5Buggy	11.11	76.61	80_1	75	60.23	1	122	43	
Chart5Buggy	11.11	76.61	80_2	79	63.16	1	122	81	
Chart5Buggy	11.11	76.61	80_3	71	57.31	1	122	31	
Chart5Buggy	11.11	76.61	80_4	80	63.74	1	122	64	
Chart5Buggy	11.11	76.61	80_5	71	57.31	1	122	39	
Chart7Buggy	46.98	88.59	100_1	100	88.59	1	14	15	
Chart7Buggy	46.98	88.59	100_2	98	87.92	1	14	11	
Chart7Buggy	46.98	88.59	100_3	98	87.92	1	14	7	
Chart7Buggy	46.98	88.59	100_4	98	87.92	1	14	12	
Chart7Buggy	46.98	88.59	100_5	97	87.25	1	14	13	
Chart7Buggy	46.98	88.59	20_1	29	59.06	1	14	4	
Chart7Buggy	46.98	88.59	20_2	23	56.38	1	14	2	
Chart7Buggy	46.98	88.59	20_3	29	59.06	1	14	7	
Chart7Buggy	46.98	88.59	20_4	29	59.06	1	14	3	
Chart7Buggy	46.98	88.59	20_5	23	56.38	1	14	2	
Chart7Buggy	46.98	88.59	40_1	48	67.11	1	14	5	
Chart7Buggy	46.98	88.59	40_2	44	65.1	1	14	3	
Chart7Buggy	46.98	88.59	40_3	44	65.1	1	14	3	
Chart7Buggy	46.98	88.59	40_4	35	61.74	1	14	5	
Chart7Buggy	46.98	88.59	40_5	34	61.07	1	14	5	
Chart7Buggy	46.98	88.59	60_1	68	75.17	1	14	5	
Chart7Buggy	46.98	88.59	60_2	53	69.13	1	14	5	
Chart7Buggy	46.98	88.59	60_3	55	69.8	1	14	6	
Chart7Buggy	46.98	88.59	60_4	53	69.13	1	14	9	
Chart7Buggy	46.98	88.59	60_5	56	70.47	1	14	10	
Chart7Buggy	46.98	88.59	80_1	79	79.87	1	14	11	
Chart7Buggy	46.98	88.59	80_2	74	77.85	1	14	10	
Chart7Buggy	46.98	88.59	80_3	81	80.54	1	14	13	
Chart7Buggy	46.98	88.59	80_4	77	79.19	1	14	10	
Chart7Buggy	46.98	88.59	80_5	81	80.54	1	14	12	
Closure102Buggy	27.37	86.59	100_1	92	82.12	1	636	434	
Closure102Buggy	27.37	86.59	100_2	93	82.68	1	636	526	
Closure102Buggy	27.37	86.59	100_3	91	81.01	1	636	557	
Closure102Buggy	27.37	86.59	100_4	91	81.01	1	636	249	
Closure102Buggy	27.37	86.59	100_5	92	82.12	1	636	221	
Closure102Buggy	27.37	86.59	20_1	29	44.69	1	636	3	
Closure102Buggy	27.37	86.59	20_2	29	44.69	1	636	3	
Closure102Buggy	27.37	86.59	20_3	29	44.69	1	636	2	
Closure102Buggy	27.37	86.59	20_4	29	44.69	1	636	3	
Closure102Buggy	27.37	86.59	20_5	30	45.25	1	636	2	
Closure102Buggy	27.37	86.59	40_1	31	45.81	1	636	2	
Closure102Buggy	27.37	86.59	40_2	32	46.37	1	636	4	
Closure102Buggy	27.37	86.59	40_3	38	49.72	1	636	2	
Closure102Buggy	27.37	86.59	40_4	33	46.93	1	636	2	
Closure102Buggy	27.37	86.59	40_5	35	48.04	1	636	4	
Closure102Buggy	27.37	86.59	60_1	51	57.54	1	636	85	
Closure102Buggy	27.37	86.59	60_2	58	62.01	1	636	77	
Closure102Buggy	27.37	86.59	60_3	52	58.1	1	636	34	
Closure102Buggy	27.37	86.59	60_4	56	60.34	1	636	51	
Closure102Buggy	27.37	86.59	60_5	64	65.36	1	636	89	
Closure102Buggy	27.37	86.59	80_1	77	73.18	1	636	232	
Closure102Buggy	27.37	86.59	80_2	76	72.63	1	636	222	
Closure102Buggy	27.37	86.59	80_3	75	71.51	1	636	128	
Closure102Buggy	27.37	86.59	80_4	71	69.27	1	636	69	
Closure102Buggy	27.37	86.59	80_5	75	71.51	1	636	209	
Closure11Buggy	40.16	97.67	100_1	91	92.56	2	6514	1163	
Closure11Buggy	40.16	97.67	100_2	91	92.25	2	6514	1476	
Closure11Buggy	40.16	97.67	100_3	92	93.02	2	6514	1222	
Closure11Buggy	40.16	97.67	100_4	91	92.25	2	6514	2015	
Closure11Buggy	40.16	97.67	100_5	92	93.18	2	6514	1733	
Closure11Buggy	40.16	97.67	20_1	11	46.2	2	6514	6	
Closure11Buggy	40.16	97.67	20_2	14	48.37	2	6514	5	
Closure11Buggy	40.16	97.67	20_3	20	51.63	2	6514	7	
Closure11Buggy	40.16	97.67	20_4	21	52.25	2	6514	16	
Closure11Buggy	40.16	97.67	20_5	15	48.84	2	6514	9	
Closure11Buggy	40.16	97.67	40_1	34	59.84	2	6514	22	
Closure11Buggy	40.16	97.67	40_2	31	57.98	2	6514	7	
Closure11Buggy	40.16	97.67	40_3	33	59.22	2	6514	44	
Closure11Buggy	40.16	97.67	40_4	34	59.69	2	6514	30	
Closure11Buggy	40.16	97.67	40_5	32	58.29	2	6514	12	
Closure11Buggy	40.16	97.67	60_1	51	69.61	2	6514	79	
Closure11Buggy	40.16	97.67	60_2	51	69.61	2	6514	66	
Closure11Buggy	40.16	97.67	60_3	52	70.23	2	6514	53	
Closure11Buggy	40.16	97.67	60_4	51	69.77	2	6514	38	
Closure11Buggy	40.16	97.67	60_5	51	69.61	2	6514	113	
Closure11Buggy	40.16	97.67	80_1	72	81.55	2	6514	195	
Closure11Buggy	40.16	97.67	80_2	71	80.78	2	6514	387	
Closure11Buggy	40.16	97.67	80_3	71	80.78	2	6514	206	
Closure11Buggy	40.16	97.67	80_4	71	80.78	2	6514	266	
Closure11Buggy	40.16	97.67	80_5	71	80.78	2	6514	131	
Closure125Buggy	38.55	92.64	100_1	91	87.55	1	6986	1502	
Closure125Buggy	38.55	92.64	100_2	91	87.55	1	6986	1885	
Closure125Buggy	38.55	92.64	100_3	91	87.95	1	6986	2214	
Closure125Buggy	38.55	92.64	100_4	91	87.68	1	6986	1525	
Closure125Buggy	38.55	92.64	100_5	91	87.55	1	6986	2253	
Closure125Buggy	38.55	92.64	20_1	18	48.19	1	6986	6	
Closure125Buggy	38.55	92.64	20_2	12	45.11	1	6986	10	
Closure125Buggy	38.55	92.64	20_3	20	49.26	1	6986	5	
Closure125Buggy	38.55	92.64	20_4	11	44.31	1	6986	2	
Closure125Buggy	38.55	92.64	20_5	11	44.58	1	6986	3	
Closure125Buggy	38.55	92.64	40_1	33	56.63	1	6986	9	
Closure125Buggy	38.55	92.64	40_2	33	56.36	1	6986	13	
Closure125Buggy	38.55	92.64	40_3	34	57.16	1	6986	21	
Closure125Buggy	38.55	92.64	40_4	34	57.03	1	6986	16	
Closure125Buggy	38.55	92.64	40_5	34	57.16	1	6986	28	
Closure125Buggy	38.55	92.64	60_1	52	66.53	1	6986	89	
Closure125Buggy	38.55	92.64	60_2	51	66.4	1	6986	92	
Closure125Buggy	38.55	92.64	60_3	55	68.54	1	6986	69	
Closure125Buggy	38.55	92.64	60_4	51	66	1	6986	77	
Closure125Buggy	38.55	92.64	60_5	52	66.67	1	6986	82	
Closure125Buggy	38.55	92.64	80_1	71	76.97	1	6986	474	
Closure125Buggy	38.55	92.64	80_2	74	78.31	1	6986	264	
Closure125Buggy	38.55	92.64	80_3	71	76.71	1	6986	425	
Closure125Buggy	38.55	92.64	80_4	71	76.71	1	6986	335	
Closure125Buggy	38.55	92.64	80_5	72	77.38	1	6986	317	
Closure19Buggy	12.5	68.45	100_1	91	63.69	1	2651	935	
Closure19Buggy	12.5	68.45	100_2	93	64.29	1	2651	555	
Closure19Buggy	12.5	68.45	100_3	91	63.69	1	2651	1093	
Closure19Buggy	12.5	68.45	100_4	93	64.29	1	2651	899	
Closure19Buggy	12.5	68.45	100_5	95	65.48	1	2651	1028	
Closure19Buggy	12.5	68.45	20_1	19	23.21	1	2651	7	
Closure19Buggy	12.5	68.45	20_2	26	26.79	1	2651	4	
Closure19Buggy	12.5	68.45	20_3	11	18.45	1	2651	32	
Closure19Buggy	12.5	68.45	20_4	27	27.38	1	2651	2	
Closure19Buggy	12.5	68.45	20_5	11	18.45	1	2651	39	
Closure19Buggy	12.5	68.45	40_1	31	29.76	1	2651	61	
Closure19Buggy	12.5	68.45	40_2	47	38.69	1	2651	54	
Closure19Buggy	12.5	68.45	40_3	36	32.74	1	2651	5	
Closure19Buggy	12.5	68.45	40_4	33	30.95	1	2651	6	
Closure19Buggy	12.5	68.45	40_5	41	35.71	1	2651	6	
Closure19Buggy	12.5	68.45	60_1	51	41.07	1	2651	44	
Closure19Buggy	12.5	68.45	60_2	57	44.64	1	2651	34	
Closure19Buggy	12.5	68.45	60_3	62	47.02	1	2651	83	
Closure19Buggy	12.5	68.45	60_4	51	41.07	1	2651	130	
Closure19Buggy	12.5	68.45	60_5	52	41.67	1	2651	9	
Closure19Buggy	12.5	68.45	80_1	74	54.17	1	2651	180	
Closure19Buggy	12.5	68.45	80_2	74	54.17	1	2651	174	
Closure19Buggy	12.5	68.45	80_3	80	57.14	1	2651	307	
Closure19Buggy	12.5	68.45	80_4	78	55.95	1	2651	222	
Closure19Buggy	12.5	68.45	80_5	71	52.38	1	2651	111	
Closure25Buggy	22.94	97.32	100_1	96	94.65	1	2577	645	
Closure25Buggy	22.94	97.32	100_2	91	90.63	1	2577	255	
Closure25Buggy	22.94	97.32	100_3	91	90.63	1	2577	352	
Closure25Buggy	22.94	97.32	100_4	92	91.01	1	2577	218	
Closure25Buggy	22.94	97.32	100_5	91	90.44	1	2577	342	
Closure25Buggy	22.94	97.32	20_1	15	33.84	1	2577	2	
Closure25Buggy	22.94	97.32	20_2	15	33.84	1	2577	2	
Closure25Buggy	22.94	97.32	20_3	15	33.84	1	2577	2	
Closure25Buggy	22.94	97.32	20_4	19	37.09	1	2577	3	
Closure25Buggy	22.94	97.32	20_5	26	42.64	1	2577	2	
Closure25Buggy	22.94	97.32	40_1	31	45.7	1	2577	5	
Closure25Buggy	22.94	97.32	40_2	44	55.64	1	2577	4	
Closure25Buggy	22.94	97.32	40_3	34	48.57	1	2577	5	
Closure25Buggy	22.94	97.32	40_4	31	46.08	1	2577	3	
Closure25Buggy	22.94	97.32	40_5	34	48.57	1	2577	5	
Closure25Buggy	22.94	97.32	60_1	56	64.44	1	2577	16	
Closure25Buggy	22.94	97.32	60_2	54	63.29	1	2577	9	
Closure25Buggy	22.94	97.32	60_3	57	65.01	1	2577	10	
Closure25Buggy	22.94	97.32	60_4	51	60.99	1	2577	13	
Closure25Buggy	22.94	97.32	60_5	56	64.63	1	2577	12	
Closure25Buggy	22.94	97.32	80_1	72	76.48	1	2577	69	
Closure25Buggy	22.94	97.32	80_2	74	77.63	1	2577	57	
Closure25Buggy	22.94	97.32	80_3	71	75.72	1	2577	66	
Closure25Buggy	22.94	97.32	80_4	71	76.1	1	2577	67	
Closure25Buggy	22.94	97.32	80_5	73	77.06	1	2577	52	
Closure31Buggy	31.21	72.09	100_1	91	68.35	1	6382	1803	
Closure31Buggy	31.21	72.09	100_2	91	68.46	1	6382	2033	
Closure31Buggy	31.21	72.09	100_3	92	68.9	1	6382	2540	
Closure31Buggy	31.21	72.09	100_4	91	68.24	1	6382	1538	
Closure31Buggy	31.21	72.09	100_5	91	68.24	1	6382	2768	
Closure31Buggy	31.21	72.09	20_1	17	38.24	1	6382	4	
Closure31Buggy	31.21	72.09	20_2	12	36.04	1	6382	5	
Closure31Buggy	31.21	72.09	20_3	28	42.53	1	6382	7	
Closure31Buggy	31.21	72.09	20_4	11	35.82	1	6382	19	
Closure31Buggy	31.21	72.09	20_5	22	40	1	6382	4	
Closure31Buggy	31.21	72.09	40_1	41	48.02	1	6382	35	
Closure31Buggy	31.21	72.09	40_2	32	44.18	1	6382	4	
Closure31Buggy	31.21	72.09	40_3	31	43.74	1	6382	9	
Closure31Buggy	31.21	72.09	40_4	33	44.62	1	6382	3	
Closure31Buggy	31.21	72.09	40_5	40	47.36	1	6382	82	
Closure31Buggy	31.21	72.09	60_1	51	51.87	1	6382	58	
Closure31Buggy	31.21	72.09	60_2	51	52.2	1	6382	124	
Closure31Buggy	31.21	72.09	60_3	53	52.75	1	6382	52	
Closure31Buggy	31.21	72.09	60_4	53	52.75	1	6382	70	
Closure31Buggy	31.21	72.09	60_5	52	52.64	1	6382	42	
Closure31Buggy	31.21	72.09	80_1	71	60.33	1	6382	339	
Closure31Buggy	31.21	72.09	80_2	71	60.22	1	6382	487	
Closure31Buggy	31.21	72.09	80_3	71	60.11	1	6382	624	
Closure31Buggy	31.21	72.09	80_4	71	60.33	1	6382	402	
Closure31Buggy	31.21	72.09	80_5	71	60.22	1	6382	669	
Closure35Buggy	38.89	97.59	100_1	91	92.04	1	2521	364	
Closure35Buggy	38.89	97.59	100_2	91	92.04	1	2521	721	
Closure35Buggy	38.89	97.59	100_3	94	94.07	1	2521	537	
Closure35Buggy	38.89	97.59	100_4	91	92.04	1	2521	568	
Closure35Buggy	38.89	97.59	100_5	92	92.96	1	2521	457	
Closure35Buggy	38.89	97.59	20_1	20	50.74	1	2521	4	
Closure35Buggy	38.89	97.59	20_2	18	49.26	1	2521	2	
Closure35Buggy	38.89	97.59	20_3	13	46.67	1	2521	2	
Closure35Buggy	38.89	97.59	20_4	14	46.85	1	2521	3	
Closure35Buggy	38.89	97.59	20_5	19	50.19	1	2521	5	
Closure35Buggy	38.89	97.59	40_1	31	57.04	1	2521	15	
Closure35Buggy	38.89	97.59	40_2	31	57.22	1	2521	16	
Closure35Buggy	38.89	97.59	40_3	33	58.15	1	2521	11	
Closure35Buggy	38.89	97.59	40_4	31	57.22	1	2521	17	
Closure35Buggy	38.89	97.59	40_5	31	57.04	1	2521	8	
Closure35Buggy	38.89	97.59	60_1	52	69.26	1	2521	35	
Closure35Buggy	38.89	97.59	60_2	51	69.07	1	2521	30	
Closure35Buggy	38.89	97.59	60_3	56	71.48	1	2521	20	
Closure35Buggy	38.89	97.59	60_4	51	69.07	1	2521	72	
Closure35Buggy	38.89	97.59	60_5	59	73.7	1	2521	21	
Closure35Buggy	38.89	97.59	80_1	75	83.15	1	2521	87	
Closure35Buggy	38.89	97.59	80_2	71	80.56	1	2521	225	
Closure35Buggy	38.89	97.59	80_3	72	80.93	1	2521	125	
Closure35Buggy	38.89	97.59	80_4	73	81.85	1	2521	124	
Closure35Buggy	38.89	97.59	80_5	71	80.56	1	2521	86	
Closure38Buggy	40.37	95.41	100_1	92	90.83	1	3635	425	
Closure38Buggy	40.37	95.41	100_2	92	90.83	1	3635	260	
Closure38Buggy	40.37	95.41	100_3	95	92.66	1	3635	241	
Closure38Buggy	40.37	95.41	100_4	92	90.83	1	3635	86	
Closure38Buggy	40.37	95.41	100_5	92	90.83	1	3635	256	
Closure38Buggy	40.37	95.41	20_1	12	46.79	1	3635	2	
Closure38Buggy	40.37	95.41	20_2	20	51.38	1	3635	2	
Closure38Buggy	40.37	95.41	20_3	23	53.21	1	3635	3	
Closure38Buggy	40.37	95.41	20_4	25	54.13	1	3635	3	
Closure38Buggy	40.37	95.41	20_5	12	46.79	1	3635	2	
Closure38Buggy	40.37	95.41	40_1	33	58.72	1	3635	13	
Closure38Buggy	40.37	95.41	40_2	35	59.63	1	3635	2	
Closure38Buggy	40.37	95.41	40_3	50	67.89	1	3635	4	
Closure38Buggy	40.37	95.41	40_4	45	65.14	1	3635	2	
Closure38Buggy	40.37	95.41	40_5	38	61.47	1	3635	2	
Closure38Buggy	40.37	95.41	60_1	60	73.39	1	3635	4	
Closure38Buggy	40.37	95.41	60_2	58	72.48	1	3635	8	
Closure38Buggy	40.37	95.41	60_3	55	70.64	1	3635	6	
Closure38Buggy	40.37	95.41	60_4	62	74.31	1	3635	2	
Closure38Buggy	40.37	95.41	60_5	60	73.39	1	3635	3	
Closure38Buggy	40.37	95.41	80_1	77	82.57	1	3635	30	
Closure38Buggy	40.37	95.41	80_2	72	79.82	1	3635	24	
Closure38Buggy	40.37	95.41	80_3	72	79.82	1	3635	23	
Closure38Buggy	40.37	95.41	80_4	73	80.73	1	3635	24	
Closure38Buggy	40.37	95.41	80_5	72	79.82	1	3635	12	
Closure45Buggy	53.6	98.56	100_1	91	94.52	1	156	41	
Closure45Buggy	53.6	98.56	100_2	91	94.52	1	156	100	
Closure45Buggy	53.6	98.56	100_3	92	94.81	1	156	77	
Closure45Buggy	53.6	98.56	100_4	92	94.81	1	156	40	
Closure45Buggy	53.6	98.56	100_5	92	94.81	1	156	75	
Closure45Buggy	53.6	98.56	20_1	21	62.82	1	156	11	
Closure45Buggy	53.6	98.56	20_2	12	59.08	1	156	11	
Closure45Buggy	53.6	98.56	20_3	12	59.08	1	156	23	
Closure45Buggy	53.6	98.56	20_4	12	58.79	1	156	5	
Closure45Buggy	53.6	98.56	20_5	19	62.25	1	156	5	
Closure45Buggy	53.6	98.56	40_1	49	75.5	1	156	13	
Closure45Buggy	53.6	98.56	40_2	31	67.44	1	156	32	
Closure45Buggy	53.6	98.56	40_3	41	72.05	1	156	6	
Closure45Buggy	53.6	98.56	40_4	47	74.64	1	156	5	
Closure45Buggy	53.6	98.56	40_5	44	73.49	1	156	16	
Closure45Buggy	53.6	98.56	60_1	57	79.25	1	156	26	
Closure45Buggy	53.6	98.56	60_2	54	77.81	1	156	19	
Closure45Buggy	53.6	98.56	60_3	64	82.42	1	156	35	
Closure45Buggy	53.6	98.56	60_4	53	77.23	1	156	12	
Closure45Buggy	53.6	98.56	60_5	63	82.13	1	156	3	
Closure45Buggy	53.6	98.56	80_1	75	87.32	1	156	8	
Closure45Buggy	53.6	98.56	80_2	74	86.74	1	156	15	
Closure45Buggy	53.6	98.56	80_3	86	92.22	1	156	54	
Closure45Buggy	53.6	98.56	80_4	89	93.66	1	156	76	
Closure45Buggy	53.6	98.56	80_5	73	86.46	1	156	11	
Closure46Buggy	64.58	97.92	100_1	94	95.83	3	153	41	
Closure46Buggy	64.58	97.92	100_2	91	94.79	3	153	18	
Closure46Buggy	64.58	97.92	100_3	94	95.83	3	153	43	
Closure46Buggy	64.58	97.92	100_4	91	94.79	3	153	46	
Closure46Buggy	64.58	97.92	100_5	91	94.79	3	153	27	
Closure46Buggy	64.58	97.92	20_1	28	73.96	3	153	12	
Closure46Buggy	64.58	97.92	20_2	13	68.75	3	153	13	
Closure46Buggy	64.58	97.92	20_3	16	69.79	3	153	5	
Closure46Buggy	64.58	97.92	20_4	28	73.96	3	153	10	
Closure46Buggy	64.58	97.92	20_5	22	71.88	3	153	18	
Closure46Buggy	64.58	97.92	40_1	31	75	3	153	17	
Closure46Buggy	64.58	97.92	40_2	37	77.08	3	153	21	
Closure46Buggy	64.58	97.92	40_3	34	76.04	3	153	24	
Closure46Buggy	64.58	97.92	40_4	34	76.04	3	153	18	
Closure46Buggy	64.58	97.92	40_5	34	76.04	3	153	6	
Closure46Buggy	64.58	97.92	60_1	53	82.29	3	153	98	
Closure46Buggy	64.58	97.92	60_2	53	82.29	3	153	126	
Closure46Buggy	64.58	97.92	60_3	53	82.29	3	153	89	
Closure46Buggy	64.58	97.92	60_4	53	82.29	3	153	123	
Closure46Buggy	64.58	97.92	60_5	53	82.29	3	153	76	
Closure46Buggy	64.58	97.92	80_1	78	90.63	3	153	8	
Closure46Buggy	64.58	97.92	80_2	81	91.67	3	153	11	
Closure46Buggy	64.58	97.92	80_3	72	88.54	3	153	11	
Closure46Buggy	64.58	97.92	80_4	78	90.63	3	153	17	
Closure46Buggy	64.58	97.92	80_5	81	91.67	3	153	24	
Closure62Buggy	40.85	95.77	100_1	97	94.37	2	5985	2559	
Closure62Buggy	40.85	95.77	100_2	97	94.37	2	5985	2193	
Closure62Buggy	40.85	95.77	100_3	97	94.37	2	5985	1704	
