Chart12Buggy,org.jfree.chart.plot.junit.MultiplePiePlotTests#testConstructor,187#18#9.6%, triggering
Math72Buggy,org.apache.commons.math.analysis.solvers.BrentSolverTest#testRootEndpoints,102#38#37.3%, triggering
Math74Buggy,org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#polynomial,118#77#65.3%, triggering
Math79Buggy,org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest#testPerformClusterAnalysisDegenerate,393#7#1.8%, triggering
Math88Buggy,org.apache.commons.math.optimization.linear.SimplexSolverTest#testMath272,131#102#77.9%, triggering
Time13Buggy,org.joda.time.format.TestISOPeriodFormat#testFormatStandard_negative,662#265#40.0%, triggering
Time3Buggy,org.joda.time.TestMutableDateTime_Adds#testAddDays_int_dstOverlapWinter_addZero,237#11#4.6%, triggering
Time3Buggy,org.joda.time.TestMutableDateTime_Adds#testAddMonths_int_dstOverlapWinter_addZero,237#11#4.6%, triggering
Time3Buggy,org.joda.time.TestMutableDateTime_Adds#testAddWeeks_int_dstOverlapWinter_addZero,237#11#4.6%, triggering
Time3Buggy,org.joda.time.TestMutableDateTime_Adds#testAddYears_int_dstOverlapWinter_addZero,237#11#4.6%, triggering
Time3Buggy,org.joda.time.TestMutableDateTime_Adds#testAdd_DurationFieldType_int_dstOverlapWinter_addZero,237#12#5.1%, triggering
Math33Buggy,org.apache.commons.math3.optimization.linear.SimplexSolverTest#testMath781,164#142#86.6%, triggering
Closure26Buggy,com.google.javascript.jscomp.CommandLineRunnerTest#testProcessCJS,87#54#62.1%, triggering
Closure26Buggy,com.google.javascript.jscomp.CommandLineRunnerTest#testTransformAMDAndProcessCJS,87#54#62.1%, triggering
Closure26Buggy,com.google.javascript.jscomp.ProcessCommonJSModulesTest#testDash,87#64#73.6%, triggering
Closure26Buggy,com.google.javascript.jscomp.ProcessCommonJSModulesTest#testExports,87#64#73.6%, triggering
Closure26Buggy,com.google.javascript.jscomp.ProcessCommonJSModulesTest#testModuleName,87#64#73.6%, triggering
Closure26Buggy,com.google.javascript.jscomp.ProcessCommonJSModulesTest#testVarRenaming,87#46#52.9%, triggering
Closure26Buggy,com.google.javascript.jscomp.ProcessCommonJSModulesTest#testWithoutExports,87#62#71.3%, triggering
Closure39Buggy,com.google.javascript.rhino.jstype.RecordTypeTest#testLongToString,193#89#46.1%, triggering
Closure39Buggy,com.google.javascript.rhino.jstype.RecordTypeTest#testRecursiveRecord,193#88#45.6%, triggering
Chart18Buggy,org.jfree.data.category.junit.DefaultCategoryDatasetTests#testBug1835955,263#59#22.4%, triggering
Chart18Buggy,org.jfree.data.junit.DefaultKeyedValues2DTests#testRemoveColumnByKey,263#59#22.4%, triggering
Chart18Buggy,org.jfree.data.junit.DefaultKeyedValuesTests#testGetIndex2,263#29#11.0%, triggering
Chart18Buggy,org.jfree.data.junit.DefaultKeyedValuesTests#testRemoveValue,263#34#12.9%, triggering
Math1Buggy,org.apache.commons.math3.fraction.BigFractionTest#testDigitLimitConstructor,400#76#19.0%, triggering
Math1Buggy,org.apache.commons.math3.fraction.FractionTest#testDigitLimitConstructor,400#67#16.8%, triggering
Math98Buggy,org.apache.commons.math.linear.BigMatrixImplTest#testMath209,913#32#3.5%, triggering
Math98Buggy,org.apache.commons.math.linear.RealMatrixImplTest#testMath209,913#28#3.1%, triggering
Closure14Buggy,com.google.javascript.jscomp.CheckMissingReturnTest#testIssue779,382#180#47.1%, triggering
Closure14Buggy,com.google.javascript.jscomp.ControlFlowAnalysisTest#testDeepNestedBreakwithFinally,382#158#41.4%, triggering
Closure14Buggy,com.google.javascript.jscomp.ControlFlowAnalysisTest#testDeepNestedFinally,382#150#39.3%, triggering
Closure73Buggy,com.google.javascript.jscomp.CodePrinterTest#testUnicode,548#93#17.0%, triggering
