Closure26Buggy	com.google.javascript.jscomp.AliasStringsTest#testFunctionCalls	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AliasStringsTest#testGetProp	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AliasStringsTest#testLongStableAlias	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AliasStringsTest#testLongStableAliasHashCollision	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AliasStringsTest#testObjectLiterals	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AliasStringsTest#testRegularExpressions	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AliasStringsTest#testSeveral	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AliasStringsTest#testSortedOutput	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AliasStringsTest#testStringsInModules	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AliasStringsTest#testStringsInModules2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AliasStringsTest#testStringsThatAreGlobalVarValues	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testExtends	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testExtendsInterface	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testExternedPropertyName	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testExternedPropertyNameDefinedByObjectLiteral	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testFunctionSubType	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testFunctionSubType2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testFunctionType	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testImplementsAndExtends	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testImplementsAndExtends2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testInline	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testLotsOfClasses	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testLotsOfVars	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testOneVar1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testOneVar2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testOneVar3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testOneVar4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testOverlappingOriginalAndGeneratedNames	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testPredeclaredType	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testPropertyAddedToFunction	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testPropertyAddedToObject	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testPropertyOfObjectOfUnknownType	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testPropertyOnParamOfUnknownType	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testPrototypePropertiesAsObjLitKeys1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testPrototypePropertiesAsObjLitKeys2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testQuotedPrototypeProperty	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testReadPropertyOfGlobalThis	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testRenamingMap	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testSetPropertyOfGlobalThis	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testSetQuotedPropertyOfThis	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testStaticAndInstanceMethodWithSameName	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testStaticAndInstanceProperties	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testStaticAndSubInstanceProperties	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testStaticWithFunctions	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testTwoIndependentVar	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testTwoTypesTwoVar	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testTwoVar1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testTwoVar2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testTypeMismatch	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testUnion	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AmbiguatePropertiesTest#testUnions	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AstParallelizerTest#testNoSplit	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AstParallelizerTest#testSplitFileLevel	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AstParallelizerTest#testSplitNamedFuntion	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AstParallelizerTest#testSplitNamedFuntionWithArgs	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AstValidatorTest#testDebugger	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AstValidatorTest#testForIn	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AstValidatorTest#testInvalidEmptyStatement	87#0#0.0%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AstValidatorTest#testValidExpression1	87#0#0.0%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AstValidatorTest#testValidExpression2	87#0#0.0%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AstValidatorTest#testValidScript	87#0#0.0%	 relevant
Closure26Buggy	com.google.javascript.jscomp.AstValidatorTest#testValidStatement1	87#0#0.0%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CallGraphTest#testCallsiteGetAstNode	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CallGraphTest#testCallsiteGetContainingFunction	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CallGraphTest#testCallsiteGetKnownTargets	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CallGraphTest#testCallsiteHasExternTarget	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CallGraphTest#testCallsiteHasUnknownTarget	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CallGraphTest#testFindCallsiteTargetAliasedGlobalProperty	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CallGraphTest#testFindCallsiteTargetGlobalName	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CallGraphTest#testFindNewInFunction	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CallGraphTest#testFunctionGetAstNode	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CallGraphTest#testFunctionGetBodyNode	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CallGraphTest#testFunctionGetCallsites	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CallGraphTest#testFunctionGetCallsitesInFunction	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CallGraphTest#testFunctionGetCallsitesInFunction_ignoreInnerFunction	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CallGraphTest#testFunctionGetCallsitesInFunction_newIsCallsite	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CallGraphTest#testFunctionGetCallsitesPossiblyTargetingFunction	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CallGraphTest#testFunctionGetIsAliased	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CallGraphTest#testFunctionGetIsExposedToCallOrApply	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CallGraphTest#testFunctionGetName	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CallGraphTest#testFunctionIsMain	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CallGraphTest#testGetAllCallsitesContainsConstructorSite	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CallGraphTest#testGetAllCallsitesContainsGlobalSite	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CallGraphTest#testGetAllCallsitesContainsLiteralSite	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CallGraphTest#testGetAllCallsitesContainsLocalSite	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CallGraphTest#testGetAllCallsitesContainsMultiple	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CallGraphTest#testGetAllFunctions	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CallGraphTest#testGetAllFunctionsContainsAnonymousFunction	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CallGraphTest#testGetAllFunctionsContainsLocalFunction	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CallGraphTest#testGetAllFunctionsContainsNamespaceAssignedLiteralFunction	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CallGraphTest#testGetAllFunctionsContainsNormalFunction	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CallGraphTest#testGetAllFunctionsContainsVarAssignedLiteralFunction	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CallGraphTest#testGetCallsiteForAstNode	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CallGraphTest#testGetDirectedGraph_backwardOnBackward	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CallGraphTest#testGetDirectedGraph_backwardOnForward	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CallGraphTest#testGetDirectedGraph_forwardOnBackward	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CallGraphTest#testGetDirectedGraph_forwardOnForward	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CallGraphTest#testGetFunctionForAstNode	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CallGraphTest#testThrowForBackwardOpOnForwardGraph	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CallGraphTest#testThrowForForwardOpOnBackwardGraph	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.ChainCallsTest#testDifferentInstance	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.ChainCallsTest#testSecondCallReturnNotThis	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.ChainCallsTest#testSimpleDefinitionFinder	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.ChainCallsTest#testSimpleDefinitionFinder2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.ChainCallsTest#testSubclass	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.ChainCallsTest#testUnchainedCalls	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testAccessOfStaticMethodOnPrivateConstructor	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testAccessOfStaticMethodOnPrivateQualifiedConstructor	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testAutoboxedDeprecatedProperty	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testAutoboxedPrivateProperty	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testBadOverrideOfPrivateProperty	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testBadOverrideOfProtectedProperty	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testBadReadOfDeprecatedProperty	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testConstantProperty1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testConstantProperty10	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testConstantProperty11	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testConstantProperty12	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testConstantProperty13	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testConstantProperty14	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testConstantProperty2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testConstantProperty3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testConstantProperty4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testConstantProperty5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testConstantProperty6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testConstantProperty7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testConstantProperty8	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testConstantProperty9	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testDeprecatedFunction	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testDeprecatedFunctionVariable	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testDeprecatedObjLitKey	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testGoodOverrideOfProtectedProperty	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testInstanceofOfPrivateConstructor	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testNoExceptionsWithBadConstructors1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testNoExceptionsWithBadConstructors2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testNoPrivateAccessForProperties1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testNoPrivateAccessForProperties2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testNoPrivateAccessForProperties3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testNoPrivateAccessForProperties4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testNoPrivateAccessForProperties5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testNoPrivateAccessForProperties6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testNoPrivateAccessForProperties7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testNoPrivateAccessForProperties8	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testNoProtectedAccessForProperties1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testNoProtectedAccessForProperties2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testNoProtectedAccessForProperties3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testNoProtectedAccessForProperties4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testNoProtectedAccessForProperties5	87#1#1.1%	 relevant
