Chart18Buggy/	org.jfree.chart.entity.junit.LegendItemEntityTests#testCloning	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.entity.junit.LegendItemEntityTests#testEquals	263#12#4.6%	 relevant
Chart18Buggy/	org.jfree.chart.entity.junit.LegendItemEntityTests#testSerialization	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.entity.junit.PieSectionEntityTests#testCloning	263#5#1.9%	 relevant
Chart18Buggy/	org.jfree.chart.entity.junit.PieSectionEntityTests#testEquals	263#5#1.9%	 relevant
Chart18Buggy/	org.jfree.chart.entity.junit.PieSectionEntityTests#testSerialization	263#5#1.9%	 relevant
Chart18Buggy/	org.jfree.chart.entity.junit.StandardEntityCollectionTests#testCloning	263#5#1.9%	 relevant
Chart18Buggy/	org.jfree.chart.entity.junit.StandardEntityCollectionTests#testEquals	263#5#1.9%	 relevant
Chart18Buggy/	org.jfree.chart.entity.junit.StandardEntityCollectionTests#testSerialization	263#5#1.9%	 relevant
Chart18Buggy/	org.jfree.chart.junit.AreaChartTests#testDrawWithNullInfo	263#55#20.9%	 relevant
Chart18Buggy/	org.jfree.chart.junit.AreaChartTests#testReplaceDataset	263#53#20.2%	 relevant
Chart18Buggy/	org.jfree.chart.junit.AreaChartTests#testSetSeriesToolTipGenerator	263#53#20.2%	 relevant
Chart18Buggy/	org.jfree.chart.junit.AreaChartTests#testSetSeriesURLGenerator	263#53#20.2%	 relevant
Chart18Buggy/	org.jfree.chart.junit.BarChart3DTests#testDrawWithNullInfo	263#55#20.9%	 relevant
Chart18Buggy/	org.jfree.chart.junit.BarChart3DTests#testReplaceDataset	263#53#20.2%	 relevant
Chart18Buggy/	org.jfree.chart.junit.BarChart3DTests#testSetSeriesToolTipGenerator	263#53#20.2%	 relevant
Chart18Buggy/	org.jfree.chart.junit.BarChart3DTests#testSetSeriesURLGenerator	263#53#20.2%	 relevant
Chart18Buggy/	org.jfree.chart.junit.BarChartTests#testDrawWithNullInfo	263#55#20.9%	 relevant
Chart18Buggy/	org.jfree.chart.junit.BarChartTests#testReplaceDataset	263#53#20.2%	 relevant
Chart18Buggy/	org.jfree.chart.junit.BarChartTests#testSetSeriesToolTipGenerator	263#53#20.2%	 relevant
Chart18Buggy/	org.jfree.chart.junit.BarChartTests#testSetSeriesURLGenerator	263#53#20.2%	 relevant
Chart18Buggy/	org.jfree.chart.junit.JFreeChartTests#testAddSubtitle	263#16#6.1%	 relevant
Chart18Buggy/	org.jfree.chart.junit.JFreeChartTests#testEquals	263#16#6.1%	 relevant
Chart18Buggy/	org.jfree.chart.junit.JFreeChartTests#testEquals2	263#16#6.1%	 relevant
Chart18Buggy/	org.jfree.chart.junit.JFreeChartTests#testGetSubtitle	263#16#6.1%	 relevant
Chart18Buggy/	org.jfree.chart.junit.JFreeChartTests#testGetSubtitles	263#16#6.1%	 relevant
Chart18Buggy/	org.jfree.chart.junit.JFreeChartTests#testLegendEvents	263#16#6.1%	 relevant
Chart18Buggy/	org.jfree.chart.junit.JFreeChartTests#testSerialization1	263#16#6.1%	 relevant
Chart18Buggy/	org.jfree.chart.junit.JFreeChartTests#testSerialization2	263#16#6.1%	 relevant
Chart18Buggy/	org.jfree.chart.junit.JFreeChartTests#testSerialization3	263#53#20.2%	 relevant
Chart18Buggy/	org.jfree.chart.junit.JFreeChartTests#testSerialization4	263#16#6.1%	 relevant
Chart18Buggy/	org.jfree.chart.junit.JFreeChartTests#testSubtitleCount	263#16#6.1%	 relevant
Chart18Buggy/	org.jfree.chart.junit.JFreeChartTests#testTitleChangeEvent	263#16#6.1%	 relevant
Chart18Buggy/	org.jfree.chart.junit.LineChart3DTests#testDrawWithNullInfo	263#55#20.9%	 relevant
Chart18Buggy/	org.jfree.chart.junit.LineChart3DTests#testReplaceDataset	263#53#20.2%	 relevant
Chart18Buggy/	org.jfree.chart.junit.LineChart3DTests#testSetSeriesToolTipGenerator	263#53#20.2%	 relevant
Chart18Buggy/	org.jfree.chart.junit.LineChart3DTests#testSetSeriesURLGenerator	263#53#20.2%	 relevant
Chart18Buggy/	org.jfree.chart.junit.LineChartTests#testDrawWithNullInfo	263#55#20.9%	 relevant
Chart18Buggy/	org.jfree.chart.junit.LineChartTests#testReplaceDataset	263#53#20.2%	 relevant
Chart18Buggy/	org.jfree.chart.junit.LineChartTests#testSetSeriesToolTipGenerator	263#53#20.2%	 relevant
Chart18Buggy/	org.jfree.chart.junit.LineChartTests#testSetSeriesURLGenerator	263#53#20.2%	 relevant
Chart18Buggy/	org.jfree.chart.junit.PieChart3DTests#testNullValueInDataset	263#26#9.9%	 relevant
Chart18Buggy/	org.jfree.chart.junit.PieChart3DTests#testReplaceDatasetOnPieChart	263#16#6.1%	 relevant
Chart18Buggy/	org.jfree.chart.junit.PieChartTests#testReplaceDatasetOnPieChart	263#16#6.1%	 relevant
Chart18Buggy/	org.jfree.chart.junit.StackedAreaChartTests#testDrawWithNullInfo	263#55#20.9%	 relevant
Chart18Buggy/	org.jfree.chart.junit.StackedAreaChartTests#testReplaceDataset	263#53#20.2%	 relevant
Chart18Buggy/	org.jfree.chart.junit.StackedAreaChartTests#testSetSeriesToolTipGenerator	263#53#20.2%	 relevant
Chart18Buggy/	org.jfree.chart.junit.StackedAreaChartTests#testSetSeriesURLGenerator	263#53#20.2%	 relevant
Chart18Buggy/	org.jfree.chart.junit.StackedBarChart3DTests#testDrawWithNullInfo	263#65#24.7%	 relevant
Chart18Buggy/	org.jfree.chart.junit.StackedBarChart3DTests#testReplaceDataset	263#53#20.2%	 relevant
Chart18Buggy/	org.jfree.chart.junit.StackedBarChart3DTests#testSetSeriesToolTipGenerator	263#53#20.2%	 relevant
Chart18Buggy/	org.jfree.chart.junit.StackedBarChart3DTests#testSetSeriesURLGenerator	263#53#20.2%	 relevant
Chart18Buggy/	org.jfree.chart.junit.StackedBarChartTests#testDrawWithNullInfo	263#55#20.9%	 relevant
Chart18Buggy/	org.jfree.chart.junit.StackedBarChartTests#testReplaceDataset	263#53#20.2%	 relevant
Chart18Buggy/	org.jfree.chart.junit.StackedBarChartTests#testSetSeriesToolTipGenerator	263#53#20.2%	 relevant
Chart18Buggy/	org.jfree.chart.junit.StackedBarChartTests#testSetSeriesURLGenerator	263#53#20.2%	 relevant
Chart18Buggy/	org.jfree.chart.junit.WaterfallChartTests#testDrawWithNullInfo	263#55#20.9%	 relevant
Chart18Buggy/	org.jfree.chart.junit.WaterfallChartTests#testSetSeriesToolTipGenerator	263#53#20.2%	 relevant
Chart18Buggy/	org.jfree.chart.junit.WaterfallChartTests#testSetSeriesURLGenerator	263#53#20.2%	 relevant
Chart18Buggy/	org.jfree.chart.labels.junit.StandardCategoryItemLabelGeneratorTests#testCloning	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.labels.junit.StandardCategoryItemLabelGeneratorTests#testEquals	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.labels.junit.StandardCategoryItemLabelGeneratorTests#testEquals1481087	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.labels.junit.StandardCategoryItemLabelGeneratorTests#testGenerateLabel	263#54#20.5%	 relevant
Chart18Buggy/	org.jfree.chart.labels.junit.StandardCategoryItemLabelGeneratorTests#testSerialization	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.labels.junit.StandardCategorySeriesLabelGeneratorTests#testCloning	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.labels.junit.StandardCategorySeriesLabelGeneratorTests#testEquals	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.labels.junit.StandardCategorySeriesLabelGeneratorTests#testGenerateLabel	263#42#16.0%	 relevant
Chart18Buggy/	org.jfree.chart.labels.junit.StandardCategorySeriesLabelGeneratorTests#testSerialization	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.plot.junit.CategoryPlotTests#test1169972	263#10#3.8%	 relevant
Chart18Buggy/	org.jfree.chart.plot.junit.CategoryPlotTests#test1654215	263#10#3.8%	 relevant
Chart18Buggy/	org.jfree.chart.plot.junit.CategoryPlotTests#testAddDomainMarker	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.plot.junit.CategoryPlotTests#testAddRangeMarker	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.plot.junit.CategoryPlotTests#testAxisRange	263#55#20.9%	 relevant
Chart18Buggy/	org.jfree.chart.plot.junit.CategoryPlotTests#testCloning	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.plot.junit.CategoryPlotTests#testConstructor	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.plot.junit.CategoryPlotTests#testEquals	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.plot.junit.CategoryPlotTests#testGetDomainAxisIndex	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.plot.junit.CategoryPlotTests#testGetRangeAxisIndex	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.plot.junit.CategoryPlotTests#testSerialization	263#10#3.8%	 relevant
Chart18Buggy/	org.jfree.chart.plot.junit.CategoryPlotTests#testSerialization2	263#10#3.8%	 relevant
Chart18Buggy/	org.jfree.chart.plot.junit.CategoryPlotTests#testSerialization3	263#10#3.8%	 relevant
Chart18Buggy/	org.jfree.chart.plot.junit.CategoryPlotTests#testSerialization4	263#10#3.8%	 relevant
Chart18Buggy/	org.jfree.chart.plot.junit.CategoryPlotTests#testSerialization5	263#10#3.8%	 relevant
Chart18Buggy/	org.jfree.chart.plot.junit.CategoryPlotTests#testSetRenderer	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.plot.junit.CombinedDomainCategoryPlotTests#testCloning	263#53#20.2%	 relevant
Chart18Buggy/	org.jfree.chart.plot.junit.CombinedDomainCategoryPlotTests#testEquals	263#53#20.2%	 relevant
Chart18Buggy/	org.jfree.chart.plot.junit.CombinedDomainCategoryPlotTests#testRemoveSubplot	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.plot.junit.CombinedDomainCategoryPlotTests#testSerialization	263#53#20.2%	 relevant
Chart18Buggy/	org.jfree.chart.plot.junit.CombinedRangeCategoryPlotTests#testCloning	263#53#20.2%	 relevant
Chart18Buggy/	org.jfree.chart.plot.junit.CombinedRangeCategoryPlotTests#testEquals	263#53#20.2%	 relevant
Chart18Buggy/	org.jfree.chart.plot.junit.CombinedRangeCategoryPlotTests#testRemoveSubplot	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.plot.junit.CombinedRangeCategoryPlotTests#testSerialization	263#53#20.2%	 relevant
Chart18Buggy/	org.jfree.chart.plot.junit.PiePlotTests#testCloning	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.plot.junit.PiePlotTests#testCloning_LegendItemShape	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.plot.junit.PiePlotTests#testCloning_LegendLabelGenerator	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.plot.junit.PiePlotTests#testCloning_LegendLabelToolTipGenerator	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.plot.junit.PiePlotTests#testCloning_LegendLabelURLGenerator	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.plot.junit.PiePlotTests#testCloning_URLGenerator	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.plot.junit.PiePlotTests#testDrawWithNullLegendLabels	263#26#9.9%	 relevant
Chart18Buggy/	org.jfree.chart.plot.junit.PiePlotTests#testEquals	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.plot.junit.PiePlotTests#testGetBaseSectionPaint	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.plot.junit.PiePlotTests#testGetLegendItems	263#22#8.4%	 relevant
Chart18Buggy/	org.jfree.chart.plot.junit.PiePlotTests#testSerialization	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.plot.junit.SpiderWebPlotTests#testCloning	263#8#3.0%	 relevant
Chart18Buggy/	org.jfree.chart.plot.junit.SpiderWebPlotTests#testDrawWithNullInfo	263#55#20.9%	 relevant
Chart18Buggy/	org.jfree.chart.plot.junit.SpiderWebPlotTests#testEquals	263#8#3.0%	 relevant
Chart18Buggy/	org.jfree.chart.plot.junit.SpiderWebPlotTests#testSerialization	263#8#3.0%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.AreaRendererTests#testCloning	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.AreaRendererTests#testEquals	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.AreaRendererTests#testGetLegendItemSeriesIndex	263#53#20.2%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.AreaRendererTests#testHashcode	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.AreaRendererTests#testSerialization	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.BarRendererTests#testCloning	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.BarRendererTests#testEquals	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.BarRendererTests#testEventNotification	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.BarRendererTests#testGetLegendItem	263#53#20.2%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.BarRendererTests#testGetLegendItemSeriesIndex	263#53#20.2%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.BarRendererTests#testHashcode	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.BarRendererTests#testSerialization	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests#testBug1572478Horizontal	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests#testBug1572478Vertical	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests#testCloning	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests#testDrawWithNullInfo	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests#testDrawWithNullMaxOutlier	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests#testDrawWithNullMaxRegular	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests#testDrawWithNullMean	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests#testDrawWithNullMedian	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests#testDrawWithNullMinOutlier	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests#testDrawWithNullMinRegular	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests#testDrawWithNullQ1	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests#testDrawWithNullQ3	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests#testEquals	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests#testGetLegendItem	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests#testGetLegendItemSeriesIndex	263#53#20.2%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests#testHashcode	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests#testSerialization	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.CategoryStepRendererTests#testCloning	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.CategoryStepRendererTests#testEquals	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.CategoryStepRendererTests#testGetLegendItemSeriesIndex	263#53#20.2%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.CategoryStepRendererTests#testSerialization	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.GroupedStackedBarRendererTests#testCloning	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.GroupedStackedBarRendererTests#testDrawWithNullInfo	263#55#20.9%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.GroupedStackedBarRendererTests#testEquals	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.GroupedStackedBarRendererTests#testSerialization	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.LayeredBarRendererTests#testCloning	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.LayeredBarRendererTests#testDrawWithNullInfo	263#54#20.5%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.LayeredBarRendererTests#testEquals	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.LayeredBarRendererTests#testHashcode	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.LayeredBarRendererTests#testSerialization	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.LevelRendererTests#testCloning	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.LevelRendererTests#testDrawWithNullInfo	263#54#20.5%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.LevelRendererTests#testEquals	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.LevelRendererTests#testGetLegendItemSeriesIndex	263#53#20.2%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.LevelRendererTests#testHashcode	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.LevelRendererTests#testSerialization	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.LineAndShapeRendererTests#testCloning	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.LineAndShapeRendererTests#testEquals	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.LineAndShapeRendererTests#testGetLegendItemSeriesIndex	263#53#20.2%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.LineAndShapeRendererTests#testHashcode	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.LineAndShapeRendererTests#testSerialization	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests#testCloning	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests#testDrawWithNullInfo	263#54#20.5%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests#testEquals	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests#testHashcode	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests#testSerialization	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testCloning	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testCreateStackedValueList1	263#52#19.8%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testCreateStackedValueList1a	263#52#19.8%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testCreateStackedValueList1b	263#52#19.8%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testCreateStackedValueList1c	263#52#19.8%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testCreateStackedValueList1d	263#52#19.8%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testCreateStackedValueList2	263#52#19.8%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testCreateStackedValueList2a	263#52#19.8%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testCreateStackedValueList2b	263#52#19.8%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testCreateStackedValueList2c	263#52#19.8%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testCreateStackedValueList2d	263#52#19.8%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testCreateStackedValueList3	263#52#19.8%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testCreateStackedValueList3a	263#52#19.8%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testCreateStackedValueList3b	263#52#19.8%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testCreateStackedValueList3c	263#52#19.8%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testCreateStackedValueList3d	263#52#19.8%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testCreateStackedValueList4	263#52#19.8%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testCreateStackedValueList5	263#52#19.8%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testEquals	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testHashcode	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests#testSerialization	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.urls.junit.StandardPieURLGeneratorTests#testEquals	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.urls.junit.StandardPieURLGeneratorTests#testSerialization	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.chart.urls.junit.StandardPieURLGeneratorTests#testURL	263#16#6.1%	 relevant
Chart18Buggy/	org.jfree.data.category.junit.CategoryToPieDatasetTests#testConstructor	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.data.category.junit.CategoryToPieDatasetTests#testEquals	263#55#20.9%	 relevant
Chart18Buggy/	org.jfree.data.category.junit.CategoryToPieDatasetTests#testGetIndex	263#44#16.7%	 relevant
Chart18Buggy/	org.jfree.data.category.junit.CategoryToPieDatasetTests#testGetKey	263#43#16.3%	 relevant
Chart18Buggy/	org.jfree.data.category.junit.CategoryToPieDatasetTests#testGetValue	263#54#20.5%	 relevant
Chart18Buggy/	org.jfree.data.category.junit.CategoryToPieDatasetTests#testSerialization	263#56#21.3%	 relevant
Chart18Buggy/	org.jfree.data.category.junit.DefaultCategoryDatasetTests#testAddValue	263#51#19.4%	 relevant
Chart18Buggy/	org.jfree.data.category.junit.DefaultCategoryDatasetTests#testBug1835955	263#59#22.4%	 triggering
Chart18Buggy/	org.jfree.data.category.junit.DefaultCategoryDatasetTests#testCloning	263#67#25.5%	 relevant
Chart18Buggy/	org.jfree.data.category.junit.DefaultCategoryDatasetTests#testEquals	263#55#20.9%	 relevant
Chart18Buggy/	org.jfree.data.category.junit.DefaultCategoryDatasetTests#testGetColumnCount	263#45#17.1%	 relevant
Chart18Buggy/	org.jfree.data.category.junit.DefaultCategoryDatasetTests#testGetRowCount	263#45#17.1%	 relevant
Chart18Buggy/	org.jfree.data.category.junit.DefaultCategoryDatasetTests#testGetValue	263#52#19.8%	 relevant
Chart18Buggy/	org.jfree.data.category.junit.DefaultCategoryDatasetTests#testGetValue2	263#10#3.8%	 relevant
Chart18Buggy/	org.jfree.data.category.junit.DefaultCategoryDatasetTests#testIncrementValue	263#55#20.9%	 relevant
Chart18Buggy/	org.jfree.data.category.junit.DefaultCategoryDatasetTests#testRemoveValue	263#79#30.0%	 relevant
Chart18Buggy/	org.jfree.data.category.junit.DefaultCategoryDatasetTests#testSerialization	263#52#19.8%	 relevant
Chart18Buggy/	org.jfree.data.general.junit.DatasetUtilitiesTests#test803660	263#53#20.2%	 relevant
