Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testAutoboxedDeprecatedProperty	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testAutoboxedPrivateProperty	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testBadOverrideOfPrivateProperty	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testBadOverrideOfProtectedProperty	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testBadReadOfDeprecatedProperty	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testConstantProperty1	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testConstantProperty10	548#100#18.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testConstantProperty2	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testConstantProperty3	548#107#19.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testConstantProperty4	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testConstantProperty5	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testConstantProperty6	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testConstantProperty7	548#106#19.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testConstantProperty8	548#94#17.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testConstantProperty9	548#100#18.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testDeprecatedFunction	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testDeprecatedFunctionVariable	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testDeprecatedObjLitKey	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testGoodOverrideOfProtectedProperty	548#94#17.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testInstanceofOfPrivateConstructor	548#125#22.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testNoExceptionsWithBadConstructors1	548#113#20.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testNoExceptionsWithBadConstructors2	548#113#20.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testNoPrivateAccessForProperties1	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testNoPrivateAccessForProperties2	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testNoPrivateAccessForProperties3	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testNoPrivateAccessForProperties4	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testNoPrivateAccessForProperties5	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testNoPrivateAccessForProperties6	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testNoPrivateAccessForProperties7	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testNoProtectedAccessForProperties1	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testNoProtectedAccessForProperties2	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testNoProtectedAccessForProperties3	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testNoProtectedAccessForProperties4	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testNoProtectedAccessForProperties5	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testNoWarningForDeprecatedClassInstance	548#79#14.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testNoWarningForNumbers	548#107#19.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testNoWarningForPrototypeCopying	548#125#22.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testNoWarningInDeprecatedClass	548#114#20.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testNoWarningInDeprecatedClass2	548#114#20.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testNoWarningInDeprecatedFunction	548#82#15.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testNoWarningInDeprecatedStaticMethod	548#114#20.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testNoWarningInGlobalScope	548#120#21.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testNoWarningInGlobalScopeForCall	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testNoWarningOnDeprecatedPrototype	548#112#20.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testNullableDeprecatedProperty	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testNullablePrivateProperty	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testOkAssignmentOfDeprecatedProperty	548#100#18.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testPrivateAccessForNames	548#84#15.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testPrivateAccessForProperties1	548#116#21.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testPrivateAccessForProperties2	548#116#21.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testPrivateAccessForProperties3	548#116#21.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testProtectedAccessForProperties1	548#116#21.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testProtectedAccessForProperties2	548#116#21.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testProtectedAccessForProperties3	548#113#20.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testProtectedAccessForProperties4	548#101#18.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testProtectedAccessForProperties5	548#129#23.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testProtectedAccessForProperties6	548#122#22.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testSuppressConstantProperty	548#100#18.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testThatNumbersArentDeprecated	548#99#18.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testWarningForBind	548#0#0.0%	 relevant
