Closure46Buggy,com.google.javascript.rhino.jstype.JSTypeTest#testRecordTypeLeastSuperType2,96#45#46.9%,triggering
Closure46Buggy,com.google.javascript.rhino.jstype.JSTypeTest#testRecordTypeLeastSuperType3,96#37#38.5%,triggering
Closure46Buggy,com.google.javascript.rhino.jstype.RecordTypeTest#testSupAndInf,96#62#64.6%,triggering
Closure62Buggy,com.google.javascript.jscomp.LightweightMessageFormatterTest#testFormatErrorSpaceEndOfLine1,71#29#40.8%,triggering
Closure62Buggy,com.google.javascript.jscomp.LightweightMessageFormatterTest#testFormatErrorSpaceEndOfLine2,71#29#40.8%,triggering
Closure63Buggy,com.google.javascript.jscomp.LightweightMessageFormatterTest#testFormatErrorSpaceEndOfLine1,71#29#40.8%,triggering
Closure63Buggy,com.google.javascript.jscomp.LightweightMessageFormatterTest#testFormatErrorSpaceEndOfLine2,71#29#40.8%,triggering
Closure64Buggy,com.google.javascript.jscomp.CommandLineRunnerTest#testES5StrictUseStrictMultipleInputs,733#249#34.0%,triggering
Closure66Buggy,com.google.javascript.jscomp.TypeCheckTest#testGetTypedPercent5,653#170#26.0%,triggering
Closure66Buggy,com.google.javascript.jscomp.TypeCheckTest#testGetTypedPercent6,653#163#25.0%,triggering
Closure83Buggy,com.google.javascript.jscomp.CommandLineRunnerTest#testVersionFlag2,146#74#50.7%,triggering
Closure86Buggy,com.google.javascript.jscomp.NodeUtilTest#testLocalValue1,680#20#2.9%,triggering
Closure86Buggy,com.google.javascript.jscomp.PureFunctionIdentifierTest#testAnnotationInExterns_new4,680#103#15.1%,triggering
Closure86Buggy,com.google.javascript.jscomp.PureFunctionIdentifierTest#testAnnotationInExterns_new6,680#108#15.9%,triggering
Closure86Buggy,com.google.javascript.jscomp.PureFunctionIdentifierTest#testIssue303,680#112#16.5%,triggering
Closure86Buggy,com.google.javascript.jscomp.PureFunctionIdentifierTest#testIssue303b,680#112#16.5%,triggering
Closure86Buggy,com.google.javascript.jscomp.PureFunctionIdentifierTest#testLocalizedSideEffects8,680#111#16.3%,triggering
Closure86Buggy,com.google.javascript.jscomp.PureFunctionIdentifierTest#testLocalizedSideEffects9,680#111#16.3%,triggering
Lang10Buggy,org.apache.commons.lang3.time.FastDateFormat_ParserTest#testLANG_831,276#151#54.7%,triggering
Lang10Buggy,org.apache.commons.lang3.time.FastDateParserTest#testLANG_831,276#152#55.1%,triggering
Lang22Buggy,org.apache.commons.lang3.math.FractionTest#testReduce,261#52#19.9%,triggering
Lang22Buggy,org.apache.commons.lang3.math.FractionTest#testReducedFactory_int_int,261#53#20.3%,triggering
Lang24Buggy,org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber,375#153#40.8%,triggering
Lang33Buggy,org.apache.commons.lang3.ClassUtilsTest#testToClass_object,268#40#14.9%,triggering
Lang39Buggy,org.apache.commons.lang3.StringUtilsTest#testReplace_StringStringArrayStringArray,1113#51#4.6%,triggering
Lang43Buggy,org.apache.commons.lang.text.ExtendedMessageFormatTest#testEscapedQuote_LANG_477,162#27#16.7%,triggering
Lang44Buggy,org.apache.commons.lang.NumberUtilsTest#testLang457,189#22#11.6%,triggering
Lang45Buggy,org.apache.commons.lang.WordUtilsTest#testAbbreviate,138#20#14.5%,triggering
Lang51Buggy,org.apache.commons.lang.BooleanUtilsTest#test_toBoolean_String,161#19#11.8%,triggering
Lang58Buggy,org.apache.commons.lang.math.NumberUtilsTest#testLang300,433#49#11.3%,triggering
Lang59Buggy,org.apache.commons.lang.text.StrBuilderAppendInsertTest#testLang299,656#12#1.8%,triggering
Lang63Buggy,org.apache.commons.lang.time.DurationFormatUtilsTest#testJiraLang281,242#111#45.9%,triggering
Lang7Buggy,org.apache.commons.lang3.math.NumberUtilsTest#testCreateNumber,379#101#26.6%,triggering
Math18Buggy,org.apache.commons.math3.optimization.direct.CMAESOptimizerTest#testFitAccuracyDependsOnBoundary,465#380#81.7%,triggering
Math20Buggy,org.apache.commons.math3.optimization.direct.CMAESOptimizerTest#testMath864,458#372#81.2%,triggering
Math24Buggy,org.apache.commons.math3.optimization.univariate.BrentOptimizerTest#testMath855,114#95#83.3%,triggering
Math28Buggy,org.apache.commons.math3.optimization.linear.SimplexSolverTest#testMath828Cycle,75#70#93.3%,triggering
Math29Buggy,org.apache.commons.math3.linear.SparseRealVectorTest#testEbeDivideMixedTypes,320#35#10.9%,triggering
Math29Buggy,org.apache.commons.math3.linear.SparseRealVectorTest#testEbeMultiplyMixedTypes,320#35#10.9%,triggering
Math29Buggy,org.apache.commons.math3.linear.SparseRealVectorTest#testEbeMultiplySameType,320#35#10.9%,triggering
Math2Buggy,org.apache.commons.math3.distribution.HypergeometricDistributionTest#testMath1021,66#28#42.4%,triggering
Math40Buggy,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest#testIssue716,125#73#58.4%,triggering
Math49Buggy,org.apache.commons.math.linear.SparseRealVectorTest#testConcurrentModification,377#28#7.4%,triggering
Math50Buggy,org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest#testIssue631,75#42#56.0%,triggering
Math53Buggy,org.apache.commons.math.complex.ComplexTest#testAddNaN,154#17#11.0%,triggering
Math5Buggy,org.apache.commons.math3.complex.ComplexTest#testReciprocalZero,204#20#9.8%,triggering
Math62Buggy,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest#testQuinticMin,45#27#60.0%,triggering
Math73Buggy,org.apache.commons.math.analysis.solvers.BrentSolverTest#testBadEndpoints,100#64#64.0%,triggering
Math75Buggy,org.apache.commons.math.stat.FrequencyTest#testPcts,131#53#40.5%,triggering
Math78Buggy,org.apache.commons.math.ode.events.EventStateTest#closeEvents,88#54#61.4%,triggering
Math7Buggy,org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest#testEventsScheduling,128#93#72.7%,triggering
Math80Buggy,org.apache.commons.math.linear.EigenDecompositionImplTest#testMathpbx02,839#486#57.9%,triggering
Math81Buggy,org.apache.commons.math.linear.EigenDecompositionImplTest#testMath308,838#354#42.2%,triggering
Math82Buggy,org.apache.commons.math.optimization.linear.SimplexSolverTest#testMath288,60#47#78.3%,triggering
Math84Buggy,org.apache.commons.math.optimization.direct.MultiDirectionalTest#testMinimizeMaximize,34#30#88.2%,triggering
Math84Buggy,org.apache.commons.math.optimization.direct.MultiDirectionalTest#testMath283,34#24#70.6%,triggering
Math85Buggy,org.apache.commons.math.distribution.NormalDistributionTest#testMath280,33#15#45.5%,triggering
Math8Buggy,org.apache.commons.math3.distribution.DiscreteRealDistributionTest#testIssue942,38#23#60.5%,triggering
Math95Buggy,org.apache.commons.math.distribution.FDistributionTest#testSmallDegreesOfFreedom,30#25#83.3%,triggering
Time19Buggy,org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_london,338#50#14.8%,triggering
Time7Buggy,org.joda.time.format.TestDateTimeFormatter#testParseInto_monthDay_feb29_newYork_startOfYear,208#42#20.2%,triggering
Time7Buggy,org.joda.time.format.TestDateTimeFormatter#testParseInto_monthDay_feb29_tokyo_endOfYear,208#42#20.2%,triggering
