Defect	RelevantTestMethod	LinesTotal#LinesCovered#LineCoverage	TestType
Chart12Buggy	org.jfree.chart.junit.XYBarChartTests#testSetSeriesToolTipGenerator	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.XYLineChartTests#testDrawWithNullInfo	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.XYLineChartTests#testReplaceDataset	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.XYLineChartTests#testSetSeriesToolTipGenerator	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.XYStepAreaChartTests#testDrawWithNullInfo	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.XYStepAreaChartTests#testReplaceDataset	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.XYStepAreaChartTests#testSetSeriesToolTipGenerator	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.XYStepChartTests#testDrawWithNullInfo	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.XYStepChartTests#testReplaceDataset	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.junit.XYStepChartTests#testSetSeriesToolTipGenerator	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.CategoryPlotTests#test1169972	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.CategoryPlotTests#test1654215	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.CategoryPlotTests#testAddDomainMarker	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.CategoryPlotTests#testAddRangeMarker	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.CategoryPlotTests#testAxisRange	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.CategoryPlotTests#testCloning	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.CategoryPlotTests#testConstructor	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.CategoryPlotTests#testEquals	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.CategoryPlotTests#testGetDomainAxisIndex	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.CategoryPlotTests#testGetRangeAxisIndex	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.CategoryPlotTests#testRemoveDomainMarker	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.CategoryPlotTests#testRemoveRangeMarker	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.CategoryPlotTests#testSerialization	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.CategoryPlotTests#testSerialization2	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.CategoryPlotTests#testSerialization3	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.CategoryPlotTests#testSerialization4	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.CategoryPlotTests#testSerialization5	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.CategoryPlotTests#testSetRenderer	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.MultiplePiePlotTests#testCloning	187#27#14.4%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.MultiplePiePlotTests#testConstructor	187#18#9.6%	 triggering
Chart12Buggy	org.jfree.chart.plot.junit.MultiplePiePlotTests#testEquals	187#52#27.8%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.MultiplePiePlotTests#testSerialization	187#36#19.3%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.PiePlot3DTests#testDrawWithNullDataset	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.PiePlot3DTests#testEquals	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.PiePlot3DTests#testSerialization	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.PiePlotTests#testCloning	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.PiePlotTests#testCloning_LegendItemShape	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.PiePlotTests#testCloning_LegendLabelGenerator	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.PiePlotTests#testCloning_LegendLabelToolTipGenerator	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.PiePlotTests#testCloning_LegendLabelURLGenerator	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.PiePlotTests#testCloning_URLGenerator	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.PiePlotTests#testDrawWithNullLegendLabels	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.PiePlotTests#testEquals	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.PiePlotTests#testGetBaseSectionPaint	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.PiePlotTests#testGetLegendItems	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.PiePlotTests#testSerialization	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.XYPlotTests#test1654215	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.XYPlotTests#testAddDomainMarker	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.XYPlotTests#testAddRangeMarker	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.XYPlotTests#testCloneIndependence	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.XYPlotTests#testCloning	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.XYPlotTests#testCloning2	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.XYPlotTests#testCloning_QuadrantOrigin	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.XYPlotTests#testCloning_QuadrantPaint	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.XYPlotTests#testDrawRangeGridlines	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.XYPlotTests#testDrawSeriesWithZeroItems	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.XYPlotTests#testEquals	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.XYPlotTests#testGetLegendItems	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.XYPlotTests#testGetRendererForDataset	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.XYPlotTests#testRemoveAnnotation	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.XYPlotTests#testRemoveDomainMarker	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.XYPlotTests#testRemoveRangeMarker	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.XYPlotTests#testSerialization1	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.XYPlotTests#testSerialization2	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.XYPlotTests#testSerialization3	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.XYPlotTests#testSerialization4	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.XYPlotTests#testSerialization5	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.XYPlotTests#testSetNullRenderer	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.plot.junit.XYPlotTests#testSetRenderer	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.renderer.xy.junit.StackedXYAreaRenderer2Tests#testCloning	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.renderer.xy.junit.StackedXYAreaRenderer2Tests#testDrawWithEmptyDataset	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.renderer.xy.junit.StackedXYAreaRenderer2Tests#testEquals	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.renderer.xy.junit.StackedXYAreaRenderer2Tests#testFindRangeBounds	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.renderer.xy.junit.StackedXYAreaRenderer2Tests#testHashcode	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.renderer.xy.junit.StackedXYAreaRenderer2Tests#testSerialization	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.renderer.xy.junit.StackedXYAreaRendererTests#testBug1593156	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.renderer.xy.junit.StackedXYAreaRendererTests#testCloning	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.renderer.xy.junit.StackedXYAreaRendererTests#testDrawWithNullInfo	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.renderer.xy.junit.StackedXYAreaRendererTests#testEquals	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.renderer.xy.junit.StackedXYAreaRendererTests#testFindRangeBounds	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.renderer.xy.junit.StackedXYAreaRendererTests#testHashcode	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.renderer.xy.junit.StackedXYAreaRendererTests#testSerialization	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.renderer.xy.junit.StackedXYBarRendererTests#testCloning	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.renderer.xy.junit.StackedXYBarRendererTests#testEquals	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.renderer.xy.junit.StackedXYBarRendererTests#testFindDomainBounds	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.renderer.xy.junit.StackedXYBarRendererTests#testFindRangeBounds	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.renderer.xy.junit.StackedXYBarRendererTests#testHashcode	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.renderer.xy.junit.StackedXYBarRendererTests#testSerialization	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.renderer.xy.junit.StandardXYItemRendererTests#testCloning	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.renderer.xy.junit.StandardXYItemRendererTests#testEquals	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.renderer.xy.junit.StandardXYItemRendererTests#testGetLegendItemSeriesIndex	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.renderer.xy.junit.StandardXYItemRendererTests#testHashcode	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.renderer.xy.junit.StandardXYItemRendererTests#testNoDisplayedItem	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.renderer.xy.junit.StandardXYItemRendererTests#testSerialization	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.renderer.xy.junit.XYBarRendererTests#testCloning	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.renderer.xy.junit.XYBarRendererTests#testEquals	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.renderer.xy.junit.XYBarRendererTests#testFindDomainBounds	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.renderer.xy.junit.XYBarRendererTests#testGetLegendItemSeriesIndex	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.renderer.xy.junit.XYBarRendererTests#testHashcode	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.renderer.xy.junit.XYBarRendererTests#testSerialization	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.renderer.xy.junit.XYBarRendererTests#testSerialization2	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.renderer.xy.junit.XYLineAndShapeRendererTests#testCloning	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.renderer.xy.junit.XYLineAndShapeRendererTests#testEquals	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.renderer.xy.junit.XYLineAndShapeRendererTests#testEquals2	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.renderer.xy.junit.XYLineAndShapeRendererTests#testFindDomainBounds	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.renderer.xy.junit.XYLineAndShapeRendererTests#testFindRangeBounds	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.renderer.xy.junit.XYLineAndShapeRendererTests#testGetLegendItemSeriesIndex	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.renderer.xy.junit.XYLineAndShapeRendererTests#testHashcode	187#0#0.0%	 relevant
Chart12Buggy	org.jfree.chart.renderer.xy.junit.XYLineAndShapeRendererTests#testSerialization	187#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.axis.junit.LogAxisTests#testAutoRange1	22#3#13.6%	 relevant
Chart20Buggy	org.jfree.chart.axis.junit.LogAxisTests#testAutoRange3	22#3#13.6%	 relevant
Chart20Buggy	org.jfree.chart.axis.junit.LogAxisTests#testCloning	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.axis.junit.LogAxisTests#testEquals	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.axis.junit.LogAxisTests#testHashCode	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.axis.junit.LogAxisTests#testSerialization	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.axis.junit.LogAxisTests#testSetLowerBound	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.axis.junit.LogAxisTests#testTickMarksVisibleDefault	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.axis.junit.LogAxisTests#testTranslateJava2DToValue	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.axis.junit.LogAxisTests#testXYAutoRange1	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.axis.junit.LogAxisTests#testXYAutoRange2	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.axis.junit.NumberAxisTests#testAutoRange1	22#3#13.6%	 relevant
Chart20Buggy	org.jfree.chart.axis.junit.NumberAxisTests#testAutoRange2	22#3#13.6%	 relevant
Chart20Buggy	org.jfree.chart.axis.junit.NumberAxisTests#testAutoRange3	22#3#13.6%	 relevant
Chart20Buggy	org.jfree.chart.axis.junit.NumberAxisTests#testAutoRange4	22#3#13.6%	 relevant
Chart20Buggy	org.jfree.chart.axis.junit.NumberAxisTests#testCloning	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.axis.junit.NumberAxisTests#testEquals	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.axis.junit.NumberAxisTests#testHashCode	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.axis.junit.NumberAxisTests#testSerialization	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.axis.junit.NumberAxisTests#testSetLowerBound	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.axis.junit.NumberAxisTests#testTranslateJava2DToValue	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.axis.junit.NumberAxisTests#testXYAutoRange1	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.axis.junit.NumberAxisTests#testXYAutoRange2	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.axis.junit.ValueAxisTests#testAxisMargins	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.axis.junit.ValueAxisTests#testCloning	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.axis.junit.ValueAxisTests#testEquals	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.junit.AreaChartTests#testDrawWithNullInfo	22#4#18.2%	 relevant
Chart20Buggy	org.jfree.chart.junit.AreaChartTests#testReplaceDataset	22#3#13.6%	 relevant
Chart20Buggy	org.jfree.chart.junit.AreaChartTests#testSetSeriesToolTipGenerator	22#3#13.6%	 relevant
Chart20Buggy	org.jfree.chart.junit.AreaChartTests#testSetSeriesURLGenerator	22#3#13.6%	 relevant
Chart20Buggy	org.jfree.chart.junit.BarChart3DTests#testDrawWithNullInfo	22#4#18.2%	 relevant
Chart20Buggy	org.jfree.chart.junit.BarChart3DTests#testReplaceDataset	22#3#13.6%	 relevant
Chart20Buggy	org.jfree.chart.junit.BarChart3DTests#testSetSeriesToolTipGenerator	22#3#13.6%	 relevant
Chart20Buggy	org.jfree.chart.junit.BarChart3DTests#testSetSeriesURLGenerator	22#3#13.6%	 relevant
Chart20Buggy	org.jfree.chart.junit.BarChartTests#testDrawWithNullInfo	22#4#18.2%	 relevant
Chart20Buggy	org.jfree.chart.junit.BarChartTests#testReplaceDataset	22#3#13.6%	 relevant
Chart20Buggy	org.jfree.chart.junit.BarChartTests#testSetSeriesToolTipGenerator	22#3#13.6%	 relevant
Chart20Buggy	org.jfree.chart.junit.BarChartTests#testSetSeriesURLGenerator	22#3#13.6%	 relevant
Chart20Buggy	org.jfree.chart.junit.GanttChartTests#testDrawWithNullInfo	22#4#18.2%	 relevant
Chart20Buggy	org.jfree.chart.junit.GanttChartTests#testDrawWithNullInfo2	22#4#18.2%	 relevant
Chart20Buggy	org.jfree.chart.junit.GanttChartTests#testReplaceDataset	22#3#13.6%	 relevant
Chart20Buggy	org.jfree.chart.junit.GanttChartTests#testSetSeriesToolTipGenerator	22#3#13.6%	 relevant
Chart20Buggy	org.jfree.chart.junit.GanttChartTests#testSetSeriesURLGenerator	22#3#13.6%	 relevant
