project,defect,patch,totaltests,failingtests,passingtests,failpercentage,passpercentage
Closure,Closure22,closure22_Seed1_d_29.patch,162.0,3.0,159.0,1.85185185185,98.1481481481
Closure,Closure22,closure22_Seed2_d_33.patch,162.0,3.0,159.0,1.85185185185,98.1481481481
Closure,Closure22,closure22_Seed3_d_34.patch,162.0,3.0,159.0,1.85185185185,98.1481481481
Closure,Closure22,closure22_Seed4_r_29_66.patch,162.0,18.0,144.0,11.1111111111,88.8888888889
Closure,Closure22,closure22_Seed5_r_27_49.patch,162.0,3.0,159.0,1.85185185185,98.1481481481
Closure,Closure22,closure22_Seed6_d_26.patch,162.0,3.0,159.0,1.85185185185,98.1481481481
Closure,Closure22,closure22_Seed7_r_27_23.patch,162.0,3.0,159.0,1.85185185185,98.1481481481
Closure,Closure22,closure22_Seed8_r_33_15.patch,162.0,3.0,159.0,1.85185185185,98.1481481481
Closure,Closure22,closure22_Seed9_d_28.patch,162.0,3.0,159.0,1.85185185185,98.1481481481
Closure,Closure25,closure25_Seed18_r_574_113.patch,502.0,7.0,495.0,1.39442231076,98.6055776892
Closure,Closure35,closure35_Seed14_r_190_199.patch,612.0,0.0,612.0,0.0,100.0
Closure,Closure45,closure45_Seed15_a_318_320.patch,75.0,0.0,75.0,0.0,100.0
Closure,Closure45,closure45_Seed4_r_318_312.patch,75.0,0.0,75.0,0.0,100.0
Closure,Closure46,closure46_Seed11_r_47_42.patch,275.0,0.0,275.0,0.0,100.0
Closure,Closure46,closure46_Seed18_r_50_43.patch,275.0,0.0,275.0,0.0,100.0
Closure,Closure46,closure46_Seed1_r_46_42.patch,275.0,0.0,275.0,0.0,100.0
Closure,Closure66,closure66_Seed10_r_358_431.patch,826.0,1.0,825.0,0.121065375303,99.8789346247
Closure,Closure66,closure66_Seed1_d_359.patch,826.0,1.0,825.0,0.121065375303,99.8789346247
Closure,Closure66,closure66_Seed3_d_358.patch,826.0,1.0,825.0,0.121065375303,99.8789346247
Closure,Closure66,closure66_Seed5_r_358_889.patch,826.0,1.0,825.0,0.121065375303,99.8789346247
Closure,Closure83,closure83_Seed3_r_62_66.patch,99.0,29.0,70.0,29.2929292929,70.7070707071
Lang,Lang10,lang10_Seed1_d_89.patch,650.0,1.0,649.0,0.153846153846,99.8461538462
Lang,Lang10,lang10_Seed7_d_90.patch,650.0,1.0,649.0,0.153846153846,99.8461538462
Lang,Lang22,lang22_Seed1_d_200.patch,1175.0,0.0,1175.0,0.0,100.0
Lang,Lang22,lang22_Seed2_d_202.patch,1175.0,0.0,1175.0,0.0,100.0
Lang,Lang22,lang22_Seed3_d_201.patch,1175.0,0.0,1175.0,0.0,100.0
Lang,Lang24,lang24_Seed10_a_564_525.patch,2471.0,0.0,2471.0,0.0,100.0
Lang,Lang39,lang39_Seed10_d_961.patch,6860.0,0.0,6860.0,0.0,100.0
Lang,Lang39,lang39_Seed11_d_960.patch,6860.0,0.0,6860.0,0.0,100.0
Lang,Lang39,lang39_Seed9_r_960_58.patch,6860.0,3.0,6857.0,0.0437317784257,99.9562682216
Lang,Lang43,lang43_Seed14_r_189_182.patch,234.0,30.0,204.0,12.8205128205,87.1794871795
Lang,Lang43,lang43_Seed16_r_187_172.patch,234.0,32.0,202.0,13.6752136752,86.3247863248
Lang,Lang43,lang43_Seed1_r_188_182.patch,234.0,30.0,204.0,12.8205128205,87.1794871795
Lang,Lang43,lang43_Seed3_a_29_56.patch,234.0,0.0,234.0,0.0,100.0
Lang,Lang43,lang43_Seed4_r_189_172.patch,234.0,30.0,204.0,12.8205128205,87.1794871795
Lang,Lang43,lang43_Seed7_r_188_172.patch,234.0,30.0,204.0,12.8205128205,87.1794871795
Lang,Lang51,lang51_Seed12_a_183_47.patch,1902.0,0.0,1902.0,0.0,100.0
Lang,Lang51,lang51_Seed7_a_183_210.patch,1902.0,0.0,1902.0,0.0,100.0
Lang,Lang59,lang59_Seed9_r_346_12.patch,3012.0,87.0,2925.0,2.88844621514,97.1115537849
Lang,Lang63,lang63_Seed1_d_213.patch,353.0,3.0,350.0,0.849858356941,99.1501416431
Lang,Lang63,lang63_Seed4_d_126.patch,353.0,3.0,350.0,0.849858356941,99.1501416431
Lang,Lang7,lang7_Seed18_r_76_99.patch,2515.0,11.0,2504.0,0.437375745527,99.5626242545
Lang,Lang7,lang7_Seed1_d_77.patch,2515.0,20.0,2495.0,0.795228628231,99.2047713718
Lang,Lang7,lang7_Seed4_d_75.patch,2515.0,20.0,2495.0,0.795228628231,99.2047713718
Lang,Lang7,lang7_Seed7_d_76.patch,2515.0,20.0,2495.0,0.795228628231,99.2047713718
Math,Math18,math18_Seed13_r_3_198.patch,290.0,20.0,270.0,6.89655172414,93.1034482759
Math,Math18,math18_Seed15_r_1_167.patch,290.0,16.0,274.0,5.51724137931,94.4827586207
Math,Math18,math18_Seed16_r_3_229.patch,290.0,20.0,270.0,6.89655172414,93.1034482759
Math,Math18,math18_Seed1_d_3.patch,290.0,20.0,270.0,6.89655172414,93.1034482759
Math,Math18,math18_Seed20_r_1_560.patch,290.0,16.0,274.0,5.51724137931,94.4827586207
Math,Math18,math18_Seed2_d_1.patch,290.0,16.0,274.0,5.51724137931,94.4827586207
Math,Math18,math18_Seed3_a_197_180.patch,290.0,1.0,289.0,0.344827586207,99.6551724138
Math,Math20,math20_Seed1_d_3.patch,271.0,13.0,258.0,4.79704797048,95.2029520295
Math,Math20,math20_Seed2_r_3_551.patch,271.0,13.0,258.0,4.79704797048,95.2029520295
Math,Math20,math20_Seed4_d_1.patch,271.0,11.0,260.0,4.05904059041,95.9409594096
Math,Math20,math20_Seed8_r_282_311.patch,271.0,0.0,271.0,0.0,100.0
Math,Math24,math24_Seed5_a_118_66.patch,133.0,30.0,103.0,22.5563909774,77.4436090226
Math,Math24,math24_Seed8_a_120_66.patch,133.0,30.0,103.0,22.5563909774,77.4436090226
Math,Math28,math28_Seed10_r_42_47.patch,64.0,6.0,58.0,9.375,90.625
Math,Math28,math28_Seed11_d_38.patch,64.0,6.0,58.0,9.375,90.625
Math,Math28,math28_Seed12_d_62.patch,64.0,5.0,59.0,7.8125,92.1875
Math,Math28,math28_Seed13_r_60_33.patch,64.0,1.0,63.0,1.5625,98.4375
Math,Math28,math28_Seed14_d_41.patch,64.0,5.0,59.0,7.8125,92.1875
Math,Math28,math28_Seed15_d_60.patch,64.0,1.0,63.0,1.5625,98.4375
Math,Math28,math28_Seed16_d_39.patch,64.0,6.0,58.0,9.375,90.625
Math,Math28,math28_Seed17_d_28.patch,64.0,6.0,58.0,9.375,90.625
Math,Math28,math28_Seed1_d_29.patch,64.0,6.0,58.0,9.375,90.625
Math,Math28,math28_Seed2_r_55_47.patch,64.0,5.0,59.0,7.8125,92.1875
Math,Math28,math28_Seed3_d_43.patch,64.0,5.0,59.0,7.8125,92.1875
Math,Math28,math28_Seed4_d_48.patch,64.0,5.0,59.0,7.8125,92.1875
Math,Math28,math28_Seed5_r_28_32.patch,64.0,6.0,58.0,9.375,90.625
Math,Math28,math28_Seed6_r_12_14.patch,64.0,1.0,63.0,1.5625,98.4375
Math,Math28,math28_Seed8_d_40.patch,64.0,5.0,59.0,7.8125,92.1875
Math,Math28,math28_Seed9_r_56_58.patch,64.0,5.0,59.0,7.8125,92.1875
Math,Math29,math29_Seed20_a_27_28.patch,875.0,308.0,567.0,35.2,64.8
Math,Math29,math29_Seed4_a_27_55.patch,875.0,308.0,567.0,35.2,64.8
Math,Math40,math40_Seed11_a_88_54.patch,329.0,40.0,289.0,12.1580547112,87.8419452888
Math,Math40,math40_Seed12_a_86_149.patch,329.0,30.0,299.0,9.11854103343,90.8814589666
Math,Math40,math40_Seed14_a_123_54.patch,329.0,36.0,293.0,10.9422492401,89.0577507599
Math,Math40,math40_Seed15_a_140_149.patch,329.0,40.0,289.0,12.1580547112,87.8419452888
Math,Math40,math40_Seed17_a_106_109.patch,329.0,40.0,289.0,12.1580547112,87.8419452888
Math,Math40,math40_Seed1_a_106_90.patch,329.0,42.0,287.0,12.7659574468,87.2340425532
Math,Math40,math40_Seed2_a_137_54.patch,329.0,39.0,290.0,11.8541033435,88.1458966565
Math,Math40,math40_Seed3_a_122_52.patch,329.0,40.0,289.0,12.1580547112,87.8419452888
Math,Math40,math40_Seed4_a_138_149.patch,329.0,40.0,289.0,12.1580547112,87.8419452888
Math,Math40,math40_Seed7_a_118_52.patch,329.0,40.0,289.0,12.1580547112,87.8419452888
Math,Math49,math49_Seed11_r_347_344.patch,980.0,77.0,903.0,7.85714285714,92.1428571429
Math,Math49,math49_Seed12_r_342_343.patch,980.0,138.0,842.0,14.0816326531,85.9183673469
Math,Math49,math49_Seed9_r_345_344.patch,980.0,138.0,842.0,14.0816326531,85.9183673469
Math,Math50,math50_Seed10_r_57_59.patch,308.0,0.0,308.0,0.0,100.0
Math,Math50,math50_Seed13_d_57.patch,308.0,0.0,308.0,0.0,100.0
Math,Math50,math50_Seed17_r_58_53.patch,308.0,0.0,308.0,0.0,100.0
Math,Math50,math50_Seed1_r_58_10.patch,308.0,2.0,306.0,0.649350649351,99.3506493506
Math,Math50,math50_Seed2_d_58.patch,308.0,0.0,308.0,0.0,100.0
Math,Math50,math50_Seed5_d_56.patch,308.0,0.0,308.0,0.0,100.0
Math,Math50,math50_Seed7_r_58_46.patch,308.0,1.0,307.0,0.324675324675,99.6753246753
Math,Math50,math50_Seed8_r_57_54.patch,308.0,0.0,308.0,0.0,100.0
Math,Math53,math53_Seed4_r_27_84.patch,854.0,0.0,854.0,0.0,100.0
Math,Math53,math53_Seed6_a_27_106.patch,854.0,0.0,854.0,0.0,100.0
Math,Math73,math73_Seed11_r_32_51.patch,304.0,21.0,283.0,6.90789473684,93.0921052632
Math,Math73,math73_Seed6_r_32_5.patch,304.0,19.0,285.0,6.25,93.75
Math,Math7,math7_Seed11_a_15_5.patch,280.0,0.0,280.0,0.0,100.0
Math,Math7,math7_Seed18_a_15_31.patch,280.0,0.0,280.0,0.0,100.0
Math,Math80,math80_Seed11_a_37_448.patch,507.0,8.0,499.0,1.57790927022,98.4220907298
Math,Math80,math80_Seed12_a_209_39.patch,507.0,63.0,444.0,12.426035503,87.573964497
Math,Math80,math80_Seed13_r_540_518.patch,507.0,9.0,498.0,1.77514792899,98.224852071
Math,Math80,math80_Seed14_a_561_448.patch,507.0,8.0,499.0,1.57790927022,98.4220907298
Math,Math80,math80_Seed17_d_538.patch,507.0,10.0,497.0,1.97238658777,98.0276134122
Math,Math80,math80_Seed18_r_537_519.patch,507.0,10.0,497.0,1.97238658777,98.0276134122
Math,Math80,math80_Seed19_r_540_197.patch,507.0,9.0,498.0,1.77514792899,98.224852071
Math,Math80,math80_Seed1_d_533.patch,507.0,10.0,497.0,1.97238658777,98.0276134122
Math,Math80,math80_Seed20_r_532_642.patch,507.0,10.0,497.0,1.97238658777,98.0276134122
Math,Math80,math80_Seed4_r_350_38.patch,507.0,8.0,499.0,1.57790927022,98.4220907298
Math,Math80,math80_Seed5_d_532.patch,507.0,10.0,497.0,1.97238658777,98.0276134122
Math,Math80,math80_Seed6_d_350.patch,507.0,8.0,499.0,1.57790927022,98.4220907298
Math,Math80,math80_Seed7_r_540_899.patch,507.0,9.0,498.0,1.77514792899,98.224852071
Math,Math81,math81_Seed12_r_815_38.patch,535.0,16.0,519.0,2.99065420561,97.0093457944
Math,Math81,math81_Seed13_d_833.patch,535.0,0.0,535.0,0.0,100.0
Math,Math81,math81_Seed14_r_816_846.patch,535.0,18.0,517.0,3.36448598131,96.6355140187
Math,Math81,math81_Seed16_d_816.patch,535.0,16.0,519.0,2.99065420561,97.0093457944
Math,Math81,math81_Seed19_r_901_869.patch,535.0,8.0,527.0,1.4953271028,98.5046728972
Math,Math81,math81_Seed1_d_780.patch,535.0,15.0,520.0,2.80373831776,97.1962616822
Math,Math81,math81_Seed20_r_819_36.patch,535.0,17.0,518.0,3.17757009346,96.8224299065
Math,Math81,math81_Seed2_d_819.patch,535.0,17.0,518.0,3.17757009346,96.8224299065
Math,Math81,math81_Seed4_r_780_870.patch,535.0,15.0,520.0,2.80373831776,97.1962616822
Math,Math81,math81_Seed5_a_650_731.patch,535.0,14.0,521.0,2.61682242991,97.3831775701
Math,Math81,math81_Seed7_d_820.patch,535.0,13.0,522.0,2.42990654206,97.5700934579
Math,Math82,math82_Seed17_r_10_12.patch,102.0,0.0,102.0,0.0,100.0
Math,Math82,math82_Seed1_r_11_12.patch,102.0,0.0,102.0,0.0,100.0
Math,Math82,math82_Seed3_d_11.patch,102.0,0.0,102.0,0.0,100.0
Math,Math84,math84_Seed1_a_22_23.patch,62.0,1.0,61.0,1.61290322581,98.3870967742
Math,Math84,math84_Seed4_r_22_23.patch,62.0,1.0,61.0,1.61290322581,98.3870967742
Math,Math85,math85_Seed10_r_35_32.patch,198.0,28.0,170.0,14.1414141414,85.8585858586
Math,Math85,math85_Seed13_r_35_29.patch,198.0,41.0,157.0,20.7070707071,79.2929292929
Math,Math85,math85_Seed1_d_34.patch,198.0,28.0,170.0,14.1414141414,85.8585858586
Math,Math85,math85_Seed3_r_35_19.patch,198.0,28.0,170.0,14.1414141414,85.8585858586
Math,Math85,math85_Seed4_d_35.patch,198.0,28.0,170.0,14.1414141414,85.8585858586
Math,Math85,math85_Seed5_r_34_32.patch,198.0,28.0,170.0,14.1414141414,85.8585858586
Math,Math85,math85_Seed6_d_36.patch,198.0,28.0,170.0,14.1414141414,85.8585858586
Math,Math85,math85_Seed9_r_34_33.patch,198.0,28.0,170.0,14.1414141414,85.8585858586
Math,Math8,math8_Seed1_d_47.patch,150.0,5.0,145.0,3.33333333333,96.6666666667
Math,Math8,math8_Seed7_d_46.patch,150.0,5.0,145.0,3.33333333333,96.6666666667
Math,Math95,math95_Seed18_r_29_8.patch,140.0,17.0,123.0,12.1428571429,87.8571428571
Math,Math95,math95_Seed3_r_29_7.patch,140.0,17.0,123.0,12.1428571429,87.8571428571
Math,Math95,math95_Seed5_a_29_7.patch,140.0,17.0,123.0,12.1428571429,87.8571428571
Math,Math95,math95_Seed6_a_29_8.patch,140.0,17.0,123.0,12.1428571429,87.8571428571
Time,Time19,time19_Seed20_a_354_364.patch,909.0,0.0,909.0,0.0,100.0
