project,defect,patch,totaltests,failingtests,passingtests,failpercentage,passpercentage
Closure,Closure21,closure21_Seed19_ExpressionReplace_38_variant3.patch,130.0,2.0,128.0,1.53846153846,98.4615384615
Closure,Closure21,closure21_Seed1_ExpressionReplace_36_variant9.patch,130.0,2.0,128.0,1.53846153846,98.4615384615
Closure,Closure21,closure21_Seed20_ExpressionReplace_38_variant1.patch,130.0,2.0,128.0,1.53846153846,98.4615384615
Closure,Closure21,closure21_Seed2_ExpressionAdd_36_variant9.patch,130.0,2.0,128.0,1.53846153846,98.4615384615
Closure,Closure21,closure21_Seed3_ExpressionReplace_38_variant1.patch,130.0,2.0,128.0,1.53846153846,98.4615384615
Closure,Closure21,closure21_Seed4_ExpressionAdd_31_variant7.patch,130.0,2.0,128.0,1.53846153846,98.4615384615
Closure,Closure21,closure21_Seed5_ExpressionAdd_34_variant2.patch,130.0,2.0,128.0,1.53846153846,98.4615384615
Closure,Closure21,closure21_Seed6_ExpressionReplace_36_variant5.patch,130.0,2.0,128.0,1.53846153846,98.4615384615
Closure,Closure21,closure21_Seed7_ExpressionReplace_36_variant5.patch,130.0,2.0,128.0,1.53846153846,98.4615384615
Closure,Closure21,closure21_Seed8_ExpressionAdd_38_variant10.patch,130.0,2.0,128.0,1.53846153846,98.4615384615
Closure,Closure21,closure21_Seed9_ExpressionAdd_36_variant2.patch,130.0,2.0,128.0,1.53846153846,98.4615384615
Closure,Closure22,closure22_Seed12_ExpressionReplace_31_variant8.patch,162.0,3.0,159.0,1.85185185185,98.1481481481
Closure,Closure22,closure22_Seed13_ExpressionAdd_33_variant2.patch,162.0,3.0,159.0,1.85185185185,98.1481481481
Closure,Closure22,closure22_Seed14_ExpressionAdd_26_variant2.patch,162.0,3.0,159.0,1.85185185185,98.1481481481
Closure,Closure22,closure22_Seed15_ExpressionReplace_28_variant6.patch,162.0,3.0,159.0,1.85185185185,98.1481481481
Closure,Closure22,closure22_Seed16_ExpressionReplace_27_variant12.patch,162.0,3.0,159.0,1.85185185185,98.1481481481
Closure,Closure22,closure22_Seed18_ExpressionReplace_28_variant4.patch,162.0,3.0,159.0,1.85185185185,98.1481481481
Closure,Closure22,closure22_Seed19_ExpressionReplace_33_variant3.patch,162.0,3.0,159.0,1.85185185185,98.1481481481
Closure,Closure22,closure22_Seed1_ExpressionAdd_26_variant4.patch,162.0,3.0,159.0,1.85185185185,98.1481481481
Closure,Closure22,closure22_Seed20_ExpressionReplace_33_variant1.patch,162.0,3.0,159.0,1.85185185185,98.1481481481
Closure,Closure22,closure22_Seed2_ExpressionReplace_28_variant5.patch,162.0,3.0,159.0,1.85185185185,98.1481481481
Closure,Closure22,closure22_Seed3_ExpressionReplace_33_variant1.patch,162.0,3.0,159.0,1.85185185185,98.1481481481
Closure,Closure22,closure22_Seed4_ExpressionAdd_31_variant17.patch,162.0,3.0,159.0,1.85185185185,98.1481481481
Closure,Closure22,closure22_Seed5_ExpressionAdd_31_variant31.patch,162.0,3.0,159.0,1.85185185185,98.1481481481
Closure,Closure22,closure22_Seed6_ExpressionAdd_33_variant1.patch,162.0,3.0,159.0,1.85185185185,98.1481481481
Closure,Closure22,closure22_Seed9_ExpressionAdd_28_variant4.patch,162.0,3.0,159.0,1.85185185185,98.1481481481
Closure,Closure31,closure31_Seed7_ExpressionRemove_538_variant49.patch,1693.0,1.0,1692.0,0.0590667454223,99.9409332546
Closure,Closure38,closure38_Seed16_ExpressionRemove_99_variant80.patch,80.0,0.0,80.0,0.0,100.0
Closure,Closure45,closure45_Seed19_ExpressionReplace_313_variant140.patch,75.0,0.0,75.0,0.0,100.0
Closure,Closure45,closure45_Seed4_ExpressionAdd_315_variant374.patch,75.0,0.0,75.0,0.0,100.0
Closure,Closure45,closure45_Seed7_ExpressionReplace_315_variant102.patch,75.0,0.0,75.0,0.0,100.0
Closure,Closure62,closure62_Seed5_ExpressionRemove_31_variant11.patch,144.0,0.0,144.0,0.0,100.0
Closure,Closure63,closure63_Seed5_ExpressionRemove_31_variant11.patch,144.0,0.0,144.0,0.0,100.0
Closure,Closure64,closure64_Seed5_ObjectInitializer_variant457.patch,1707.0,16.0,1691.0,0.937316930287,99.0626830697
Lang,Lang10,lang10_Seed3_ParameterReplacer_89_variant10.patch,650.0,1.0,649.0,0.153846153846,99.8461538462
Lang,Lang10,lang10_Seed5_ExpressionReplace_86_variant1.patch,650.0,1.0,649.0,0.153846153846,99.8461538462
Lang,Lang33,lang33_Seed7_NullCheckAdder_327_variant4.patch,1499.0,0.0,1499.0,0.0,100.0
Lang,Lang44,lang44_Seed20_ExpressionReplace_56_variant25.patch,1236.0,38.0,1198.0,3.07443365696,96.925566343
Lang,Lang51,lang51_Seed11_ExpressionAdd_180_variant326.patch,1902.0,0.0,1902.0,0.0,100.0
Lang,Lang51,lang51_Seed7_ExpressionAdd_183_variant238.patch,1902.0,0.0,1902.0,0.0,100.0
Lang,Lang58,lang58_Seed12_ExpressionReplace_88_variant27.patch,2937.0,29.0,2908.0,0.987402110998,99.012597889
Lang,Lang58,lang58_Seed15_ExpressionReplace_87_variant15.patch,2937.0,31.0,2906.0,1.05549880831,98.9445011917
Lang,Lang59,lang59_Seed2_ParameterReplacer_351_variant193.patch,3012.0,2.0,3010.0,0.066401062417,99.9335989376
Lang,Lang63,lang63_Seed18_ParameterReplacer_126_variant21.patch,353.0,3.0,350.0,0.849858356941,99.1501416431
Math,Math28,math28_Seed14_ExpressionAdd_51_variant3.patch,64.0,1.0,63.0,1.5625,98.4375
Math,Math28,math28_Seed17_ExpressionAdd_24_variant2.patch,64.0,6.0,58.0,9.375,90.625
Math,Math28,math28_Seed19_ExpressionReplace_46_variant21.patch,64.0,5.0,59.0,7.8125,92.1875
Math,Math28,math28_Seed1_ExpressionReplace_39_variant4.patch,64.0,5.0,59.0,7.8125,92.1875
Math,Math28,math28_Seed2_ExpressionReplace_54_variant5.patch,64.0,1.0,63.0,1.5625,98.4375
Math,Math28,math28_Seed3_ExpressionReplace_40_variant6.patch,64.0,6.0,58.0,9.375,90.625
Math,Math28,math28_Seed4_MethodReplacer_43_variant19.patch,64.0,5.0,59.0,7.8125,92.1875
Math,Math28,math28_Seed6_ExpressionReplace_54_variant3.patch,64.0,1.0,63.0,1.5625,98.4375
Math,Math28,math28_Seed7_ExpressionAdd_43_variant7.patch,64.0,5.0,59.0,7.8125,92.1875
Math,Math29,math29_Seed10_MethodReplacer_20_variant33.patch,875.0,308.0,567.0,35.2,64.8
Math,Math2,math2_Seed6_MethodReplacer_80_variant283.patch,274.0,15.0,259.0,5.47445255474,94.5255474453
Math,Math40,math40_Seed4_ParameterReplacer_118_variant210.patch,329.0,37.0,292.0,11.2462006079,88.7537993921
Math,Math40,math40_Seed5_ExpressionAdd_102_variant264.patch,329.0,38.0,291.0,11.5501519757,88.4498480243
Math,Math49,math49_Seed12_MethodReplacer_342_variant117.patch,980.0,138.0,842.0,14.0816326531,85.9183673469
Math,Math50,math50_Seed19_ParameterReplacer_59_variant1.patch,308.0,2.0,306.0,0.649350649351,99.3506493506
Math,Math50,math50_Seed1_ParameterReplacer_59_variant1.patch,308.0,2.0,306.0,0.649350649351,99.3506493506
Math,Math50,math50_Seed2_ParameterReplacer_59_variant1.patch,308.0,1.0,307.0,0.324675324675,99.6753246753
Math,Math5,math5_Seed2_ExpressionAdd_96_variant42.patch,1252.0,58.0,1194.0,4.63258785942,95.3674121406
Math,Math5,math5_Seed5_ExpressionReplace_96_variant21.patch,1252.0,58.0,1194.0,4.63258785942,95.3674121406
Math,Math62,math62_Seed2_ParameterReplacer_25_variant6.patch,153.0,0.0,153.0,0.0,100.0
Math,Math62,math62_Seed7_ParameterReplacer_26_variant6.patch,153.0,0.0,153.0,0.0,100.0
Math,Math75,math75_Seed6_MethodReplacer_83_variant68.patch,527.0,0.0,527.0,0.0,100.0
Math,Math78,math78_Seed16_ParameterReplacer_30_variant34.patch,193.0,11.0,182.0,5.69948186528,94.3005181347
Math,Math80,math80_Seed6_ParameterReplacer_350_variant243.patch,507.0,9.0,498.0,1.77514792899,98.224852071
Math,Math81,math81_Seed12_ExpressionAdd_815_variant59.patch,535.0,16.0,519.0,2.99065420561,97.0093457944
Math,Math81,math81_Seed14_ExpressionAdd_827_variant305.patch,535.0,11.0,524.0,2.05607476636,97.9439252336
Math,Math81,math81_Seed18_ParameterReplacer_631_variant90.patch,535.0,10.0,525.0,1.8691588785,98.1308411215
Math,Math81,math81_Seed2_ExpressionReplace_827_variant14.patch,535.0,11.0,524.0,2.05607476636,97.9439252336
Math,Math81,math81_Seed7_ParameterReplacer_631_variant95.patch,535.0,9.0,526.0,1.68224299065,98.3177570093
Math,Math82,math82_Seed1_ParameterReplacer_7_variant271.patch,102.0,2.0,100.0,1.96078431373,98.0392156863
Math,Math82,math82_Seed4_ParameterReplacer_21_variant290.patch,102.0,0.0,102.0,0.0,100.0
Math,Math85,math85_Seed14_ExpressionAdd_34_variant12.patch,198.0,28.0,170.0,14.1414141414,85.8585858586
Math,Math85,math85_Seed1_ExpressionReplace_34_variant27.patch,198.0,28.0,170.0,14.1414141414,85.8585858586
Math,Math85,math85_Seed20_ExpressionAdd_34_variant24.patch,198.0,28.0,170.0,14.1414141414,85.8585858586
Math,Math85,math85_Seed2_ExpressionReplace_34_variant73.patch,198.0,28.0,170.0,14.1414141414,85.8585858586
Math,Math85,math85_Seed3_ExpressionReplace_34_variant24.patch,198.0,28.0,170.0,14.1414141414,85.8585858586
Math,Math85,math85_Seed4_ExpressionAdd_34_variant30.patch,198.0,28.0,170.0,14.1414141414,85.8585858586
Math,Math85,math85_Seed7_ExpressionReplace_34_variant3.patch,198.0,28.0,170.0,14.1414141414,85.8585858586
Math,Math85,math85_Seed8_ExpressionReplace_34_variant1.patch,198.0,28.0,170.0,14.1414141414,85.8585858586
Math,Math8,math8_Seed1_ParameterReplacer_45_variant1.patch,150.0,22.0,128.0,14.6666666667,85.3333333333
Time,Time7,time7_Seed1_ParameterReplacer_154_variant4.patch,908.0,2.0,906.0,0.220264317181,99.7797356828
